54,1/1/2018,0100,1,0, ,0, ,0, ,6.7, ,41.4, ,75, ,34.2, ,3.9, ,170, ,52.2, 
54,1/1/2018,0200,1,0, ,0, ,0, ,6.4, ,38.7, ,80, ,33, ,2.9, ,158, ,52.1, 
54,1/1/2018,0300,1,0, ,0, ,0, ,6.2, ,37.8, ,80, ,32.2, ,2.9, ,167, ,52, 
54,1/1/2018,0400,1,0, ,0, ,0, ,6.1, ,36.8, ,83, ,32.1, ,1.5, ,180, ,51.9, 
54,1/1/2018,0500,1,0, ,0, ,0, ,5.9, ,35, ,86, ,31.3, ,1.9, ,239, ,51.7, 
54,1/1/2018,0600,1,0, ,0, ,0, ,5.9, ,34.8, ,87, ,31.2, ,2.1, ,193, ,51.6, 
54,1/1/2018,0700,1,0, ,0, ,0, ,6, ,35, ,88, ,31.7, ,2.9, ,162, ,51.5, 
54,1/1/2018,0800,1,0, ,0, ,58, ,7, ,39.4, ,85, ,35.3, ,3.6, ,176, ,51.3, 
54,1/1/2018,0900,1,0, ,0, ,321, ,8, ,44.1, ,81, ,38.6, ,2.9, ,244, ,51.1, 
54,1/1/2018,1000,1,0, ,0, ,560, ,8.8, ,51.1, ,69, ,41.2, ,2.1, ,289, ,51, 
54,1/1/2018,1100,1,0.01, ,0, ,789, ,8.9, ,56.8, ,57, ,41.6, ,2.5, ,38, ,50.8, 
54,1/1/2018,1200,1,0.01, ,0, ,886, ,9, ,58.2, ,54, ,41.7, ,4.1, ,3, ,50.7, 
54,1/1/2018,1300,1,0.01, ,0, ,955, ,8.9, ,59.8, ,51, ,41.5, ,4.4, ,13, ,50.7, 
54,1/1/2018,1400,1,0.01, ,0, ,804, ,8.5, ,61.6, ,46, ,40.4, ,4.4, ,15, ,50.7, 
54,1/1/2018,1500,1,0.01, ,0, ,430, ,8.4, ,61.1, ,46, ,40.2, ,4.4, ,31, ,50.9, 
54,1/1/2018,1600,1,0, ,0, ,226, ,8.6, ,59.8, ,49, ,40.6, ,5.1, ,26, ,51.1, 
54,1/1/2018,1700,1,0, ,0, ,34, ,8.5, ,56.7, ,54, ,40.2, ,2.8, ,94, ,51.4, 
54,1/1/2018,1800,1,0, ,0, ,1, ,8.3, ,53.9, ,59, ,39.7, ,2.4, ,154, ,51.6, 
54,1/1/2018,1900,1,0, ,0, ,0, ,8, ,50.1, ,65, ,38.8, ,2.7, ,170, ,51.9, 
54,1/1/2018,2000,1,0, ,0, ,0, ,7.9, ,48.6, ,68, ,38.4, ,3.3, ,209, ,52.1, 
54,1/1/2018,2100,1,0, ,0, ,0, ,7.6, ,46.3, ,71, ,37.4, ,3.5, ,186, ,52.2, 
54,1/1/2018,2200,1,0, ,0, ,0, ,7.6, ,45.4, ,73, ,37.3, ,2.5, ,182, ,52.3, 
54,1/1/2018,2300,1,0, ,0, ,0, ,8.1, ,48.3, ,70, ,39, ,3.6, ,196, ,52.3, 
54,1/1/2018,2400,1,0, ,0, ,0, ,7.7, ,45.7, ,73, ,37.7, ,3.4, ,186, ,52.3, 
54,1/2/2018,0100,2,0, ,0, ,0, ,7.6, ,44.7, ,76, ,37.5, ,3.9, ,177, ,52.3, 
54,1/2/2018,0200,2,0, ,0, ,0, ,7.5, ,42.7, ,80, ,37.1, ,3.9, ,219, ,52.2, 
54,1/2/2018,0300,2,0, ,0, ,0, ,7.6, ,43.8, ,78, ,37.6, ,4, ,169, ,52.1, 
54,1/2/2018,0400,2,0, ,0, ,0, ,7.7, ,43.7, ,80, ,37.9, ,4, ,219, ,52.1, 
54,1/2/2018,0500,2,0, ,0, ,0, ,7.5, ,43.1, ,79, ,37.2, ,3.5, ,207, ,52, 
54,1/2/2018,0600,2,0, ,0, ,0, ,7.7, ,44.1, ,79, ,37.9, ,3.8, ,181, ,51.9, 
54,1/2/2018,0700,2,0, ,0, ,0, ,7.6, ,42.6, ,81, ,37.4, ,4, ,166, ,51.8, 
54,1/2/2018,0800,2,0, ,0, ,31, ,7.8, ,43.1, ,83, ,38.1, ,3.7, ,164, ,51.7, 
