Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
174,1/1/2018,0100,1,0,R,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,1,I,15, ,57.4, 
174,1/1/2018,0200,1,0,R,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,1,I,15, ,57.3, 
174,1/1/2018,0300,1,0,R,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,1,I,15, ,57.1, 
174,1/1/2018,0400,1,0,R,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,1,I,15, ,56.9, 
174,1/1/2018,0500,1,0,R,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,1,I,15, ,56.6, 
174,1/1/2018,0600,1,0,R,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,1,I,10, ,56.4, 
174,1/1/2018,0700,1,0,R,0, ,3, ,9.6, ,43.4, ,100, ,43.4, ,1,I,15, ,56.1, 
174,1/1/2018,0800,1,0,R,0, ,88, ,9.4, ,43, ,100, ,43, ,1,I,15, ,55.9, 
174,1/1/2018,0900,1,0,R,0, ,368, ,12.1, ,49.7, ,100, ,49.7, ,1,I,16, ,55.7, 
174,1/1/2018,1000,1,0.01,R,0, ,673, ,13.5, ,54.6, ,93, ,52.5, ,1,I,33, ,55.4, 
174,1/1/2018,1100,1,0.01,R,0, ,922, ,12.4, ,61.4, ,67, ,50.3, ,1,I,78, ,55.2, 
174,1/1/2018,1200,1,0.01,R,0, ,1133, ,12.3, ,66.1, ,56, ,49.9, ,1,I,236, ,55, 
174,1/1/2018,1300,1,0.01,R,0, ,591, ,11.8, ,67.6, ,51, ,49, ,1,I,319, ,55, 
174,1/1/2018,1400,1,0.01,R,0, ,680, ,11.4, ,69, ,47, ,48, ,1,I,303, ,55, 
174,1/1/2018,1500,1,0,R,0, ,449, ,14.9, ,65.5, ,69, ,55.2, ,1,I,232, ,55.2, 
174,1/1/2018,1600,1,0,R,0, ,249, ,16.4, ,63, ,83, ,57.9, ,1,I,233, ,55.4, 
