Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
206,1/1/2018,0100,1,0, ,0, ,0, ,7.4, ,39.9, ,89, ,36.9, ,1.9, ,307, ,49.7, 
206,1/1/2018,0200,1,0, ,0, ,0, ,7.8, ,41.3, ,89, ,38.2, ,1.8, ,340, ,49.6, 
206,1/1/2018,0300,1,0, ,0, ,0, ,7.7, ,41.1, ,89, ,37.9, ,3.2, ,27, ,49.4, 
206,1/1/2018,0400,1,0, ,0, ,0, ,7.4, ,39.8, ,89, ,36.9, ,1.5, ,279, ,49.3, 
206,1/1/2018,0500,1,0, ,0, ,0, ,7, ,37.9, ,90, ,35.4, ,1.9, ,197, ,49.2, 
206,1/1/2018,0600,1,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,1.6, ,130, ,49.1, 
206,1/1/2018,0700,1,0, ,0, ,0, ,6.5, ,35.7, ,92, ,33.5, ,1.9, ,157, ,49, 
206,1/1/2018,0800,1,0, ,0, ,30, ,6.6, ,35.9, ,92, ,33.9, ,1.4, ,145, ,48.8, 
206,1/1/2018,0900,1,0, ,0, ,249, ,8.1, ,41.1, ,93, ,39.2, ,1.7, ,62, ,48.7, 
206,1/1/2018,1000,1,0, ,0, ,462, ,10.1, ,47, ,92, ,44.7, ,3, ,8, ,48.5, 
206,1/1/2018,1100,1,0.01, ,0, ,727, ,10.1, ,52.6, ,75, ,44.9, ,3.2, ,6, ,48.5, 
206,1/1/2018,1200,1,0.01, ,0, ,820, ,10.2, ,56.9, ,65, ,45.2, ,5.1, ,355, ,48.5, 
206,1/1/2018,1300,1,0.01, ,0, ,859, ,9.9, ,59.9, ,56, ,44.2, ,4.7, ,317, ,48.6, 
206,1/1/2018,1400,1,0.01, ,0, ,766, ,9.2, ,62.2, ,48, ,42.3, ,3.7, ,333, ,48.8, 
206,1/1/2018,1500,1,0.01,Y,0, ,553, ,8.6, ,63.9,Y,43,Y,40.8,Y,3.4, ,248, ,49, 
206,1/1/2018,1600,1,0, ,0, ,321, ,8.4, ,63.8, ,41, ,40, ,4.1, ,239, ,49.3, 
206,1/1/2018,1700,1,0, ,0, ,68, ,8.5, ,60.9, ,46, ,40.2, ,2.2, ,265, ,49.6, 
206,1/1/2018,1800,1,0, ,0, ,1, ,8.9, ,54.8, ,61, ,41.5, ,2.5, ,29, ,49.9, 
206,1/1/2018,1900,1,0, ,0, ,0, ,8.4, ,51.7, ,64, ,40, ,2.4, ,157, ,50.1, 
206,1/1/2018,2000,1,0, ,0, ,0, ,8.3, ,47.9, ,73, ,39.7, ,1.5, ,102, ,50.2, 
206,1/1/2018,2100,1,0, ,0, ,0, ,8.4, ,46.6, ,78, ,39.9, ,2, ,133, ,50.2, 
206,1/1/2018,2200,1,0, ,0, ,0, ,8.1, ,45.1, ,79, ,39, ,2.7, ,94, ,50.2, 
206,1/1/2018,2300,1,0, ,0, ,0, ,8.2, ,44.6, ,81, ,39.3, ,2.3, ,127, ,50.1, 
206,1/1/2018,2400,1,0, ,0, ,0, ,8.3, ,44.4, ,83, ,39.7, ,3.1, ,119, ,50, 
206,1/2/2018,0100,2,0, ,0, ,0, ,8.1, ,43.7, ,83, ,39, ,3.3, ,70, ,49.9, 
206,1/2/2018,0200,2,0, ,0, ,0, ,8.3, ,45.3, ,80, ,39.6, ,3.7, ,94, ,49.8, 
206,1/2/2018,0300,2,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39.2, ,3.9, ,107, ,49.7, 
206,1/2/2018,0400,2,0, ,0, ,0, ,7.8, ,43, ,82, ,38, ,2.5, ,67, ,49.6, 
206,1/2/2018,0500,2,0, ,0, ,0, ,7.6, ,41.7, ,85, ,37.5, ,2.7, ,71, ,49.6, 
206,1/2/2018,0600,2,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,2.5, ,131, ,49.5, 
206,1/2/2018,0700,2,0, ,0, ,0, ,8.2, ,44.5, ,82, ,39.4, ,3.2, ,80, ,49.4, 
206,1/2/2018,0800,2,0, ,0, ,19, ,8.3, ,45.6, ,79, ,39.6, ,2.4, ,87, ,49.3, 
206,1/2/2018,0900,2,0, ,0, ,136, ,8.5, ,46.9, ,78, ,40.3, ,3.2, ,150, ,49.3, 
206,1/2/2018,1000,2,0, ,0, ,298, ,8.8, ,50.2, ,71, ,41.3, ,4.1, ,154, ,49.3, 
206,1/2/2018,1100,2,0, ,0, ,510, ,9.2, ,53.4, ,66, ,42.4, ,3.3, ,137, ,49.3, 
206,1/2/2018,1200,2,0.01, ,0, ,547, ,9.6, ,57, ,61, ,43.6, ,2.5, ,85, ,49.3, 
