Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
216,1/1/2018,0100,1,0, ,0, ,0, ,5.8, ,48.9, ,49, ,30.5, ,3, ,108, ,58.7, 
216,1/1/2018,0200,1,0, ,0, ,0, ,5.5, ,49.7, ,45, ,29.4, ,2, ,154, ,58.6, 
216,1/1/2018,0300,1,0, ,0, ,0, ,5.9, ,47.4, ,53, ,31, ,2, ,147, ,58.4, 
216,1/1/2018,0400,1,0, ,0, ,0, ,5.3, ,46.9, ,48, ,28.3, ,2.1, ,140, ,58.2, 
216,1/1/2018,0500,1,0, ,0, ,0, ,4.9, ,46.5, ,46, ,26.8, ,2.8, ,139, ,58, 
216,1/1/2018,0600,1,0, ,0, ,0, ,4.6, ,48.2, ,40, ,24.8, ,2.3, ,130, ,57.8, 
216,1/1/2018,0700,1,0,Y,0.06, ,2, ,4.7,Y,48.6, ,41,Y,25.8,Y,1.8, ,134, ,57.6, 
216,1/1/2018,0800,1,0, ,0.01, ,107, ,4.9, ,49.1, ,41, ,26.7, ,2.2, ,144, ,57.3, 
216,1/1/2018,0900,1,0, ,0, ,441, ,5.5, ,54.4, ,38, ,29.2, ,2.5, ,132, ,57.1, 
216,1/1/2018,1000,1,0.01, ,0, ,744, ,6.3, ,61.3, ,34, ,32.9, ,1.8, ,126, ,56.9, 
216,1/1/2018,1100,1,0.01, ,0, ,1056, ,6.3, ,65.3, ,30, ,32.7, ,2.7, ,139, ,56.7, 
216,1/1/2018,1200,1,0.01, ,0, ,1119, ,6.2, ,69.5, ,25, ,32.3, ,2.6, ,238, ,56.6, 
216,1/1/2018,1300,1,0.01, ,0, ,1003, ,5.5, ,73.2, ,20, ,29.6, ,2.7, ,266, ,56.5, 
216,1/1/2018,1400,1,0.01, ,0, ,738, ,5.4, ,74.6, ,19, ,29.1, ,2.4, ,284, ,56.5, 
216,1/1/2018,1500,1,0.01, ,0, ,574, ,5.5, ,74.5, ,19, ,29.3, ,4.3, ,6, ,56.6, 
216,1/1/2018,1600,1,0, ,0, ,199, ,6, ,72, ,22, ,31.4, ,2.7, ,61, ,56.8, 
216,1/1/2018,1700,1,0, ,0, ,43, ,6.6, ,69, ,27, ,33.8, ,1.6, ,74, ,57.1, 
216,1/1/2018,1800,1,0, ,0, ,0, ,9, ,65.2, ,42, ,41.8, ,2.4, ,55, ,57.4, 
216,1/1/2018,1900,1,0, ,0, ,0, ,10, ,59.7, ,57, ,44.7, ,2.4, ,335, ,57.7, 
216,1/1/2018,2000,1,0, ,0, ,0, ,9, ,55.3, ,60, ,41.8, ,1.9, ,297, ,57.9, 
216,1/1/2018,2100,1,0, ,0, ,0, ,7.8, ,53.8, ,55, ,38.1, ,2.1, ,295, ,58.1, 
216,1/1/2018,2200,1,0, ,0, ,0, ,5.9, ,54, ,42, ,31.3, ,2.2, ,260, ,58.2, 
216,1/1/2018,2300,1,0, ,0, ,0, ,6, ,54, ,42, ,31.5, ,1.6, ,242, ,58.2, 
216,1/1/2018,2400,1,0, ,0, ,0, ,5.4, ,53.2, ,39, ,28.7, ,1.9, ,242, ,58.2, 
216,1/2/2018,0100,2,0, ,0, ,0, ,5.4, ,53.3, ,39, ,28.9, ,2.3, ,240, ,58.1, 
216,1/2/2018,0200,2,0, ,0, ,0, ,5.5, ,53.7, ,39, ,29.2, ,1.9, ,239, ,58, 
216,1/2/2018,0300,2,0, ,0, ,0, ,5.4, ,53.4, ,38, ,28.7, ,1.6, ,236, ,57.8, 
216,1/2/2018,0400,2,0, ,0, ,0, ,5.6, ,52.9, ,41, ,29.8, ,1.8, ,194, ,57.7, 
216,1/2/2018,0500,2,0, ,0, ,0, ,5.8, ,52.1, ,44, ,30.7, ,1.8, ,182, ,57.6, 
216,1/2/2018,0600,2,0, ,0, ,0, ,5.2, ,52.5, ,39, ,28.2, ,2, ,182, ,57.4, 
216,1/2/2018,0700,2,0, ,0, ,0, ,5.5, ,52, ,41, ,29.2, ,2.1, ,142, ,57.3, 
216,1/2/2018,0800,2,0, ,0, ,63, ,4.9, ,53.8, ,34, ,26.5, ,2.3, ,125, ,57.1, 
216,1/2/2018,0900,2,0, ,0, ,251, ,5.2, ,56.9, ,33, ,28.2, ,1.9, ,122, ,57, 
216,1/2/2018,1000,2,0, ,0, ,493, ,6.8, ,59.6, ,39, ,34.6, ,2.3, ,121, ,56.9, 
216,1/2/2018,1100,2,0.01, ,0, ,1065, ,7.3, ,66.8, ,32, ,36.3, ,2.3, ,119, ,56.8, 
216,1/2/2018,1200,2,0.01, ,0, ,1173, ,5.4, ,73.9, ,19, ,28.9, ,3.1, ,109, ,56.7, 
216,1/2/2018,1300,2,0.01, ,0, ,1055, ,5, ,76.5, ,16, ,27.3, ,4.2, ,28, ,56.7, 
