Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
207,1/1/2018,0100,1,0, ,0, ,3, ,4.1, ,40, ,48, ,22.1, ,1.7, ,320, ,47.1, 
207,1/1/2018,0200,1,0, ,0, ,1, ,3.9, ,41.3, ,44, ,20.9, ,1.5, ,320, ,46.7,Y
207,1/1/2018,0300,1,0, ,0, ,2, ,4.1, ,40.9, ,47, ,22.4, ,1.7, ,322, ,46.2,Y
207,1/1/2018,0400,1,0, ,0, ,4, ,4.4, ,37, ,58, ,23.8, ,1.2, ,328, ,45.8,Y
207,1/1/2018,0500,1,0, ,0, ,2, ,4, ,36.8, ,54, ,21.6, ,1.3, ,328, ,45.3,Y
207,1/1/2018,0600,1,0, ,0, ,1, ,4.1, ,37.8, ,53, ,22.2, ,1.5, ,328, ,44.9,Y
207,1/1/2018,0700,1,0, ,0, ,7, ,3.8, ,36.6, ,52, ,20.5, ,1.4, ,329, ,44.5,Y
207,1/1/2018,0800,1,0, ,0, ,229, ,4, ,40, ,48, ,22, ,1.7, ,328, ,44.2,Y
207,1/1/2018,0900,1,0, ,0, ,604, ,5.2, ,52.5, ,38, ,27.9, ,1.4, ,326, ,44,Y
207,1/1/2018,1000,1,0.01,R,0, ,910, ,4.8, ,62.3, ,25, ,26.3, ,1,I,324, ,44.5,Y
207,1/1/2018,1100,1,0.01, ,0, ,1145, ,4, ,69.7, ,16, ,21.7, ,1.9, ,329, ,45.5,Y
207,1/1/2018,1200,1,0.01, ,0, ,989, ,3.7, ,72.4, ,14, ,20.1, ,2.6, ,134, ,46.8, 
207,1/1/2018,1300,1,0.01, ,0, ,1157, ,3.7, ,74.2, ,13, ,19.8, ,2.2, ,149, ,48.2, 
207,1/1/2018,1400,1,0.01, ,0, ,1120, ,3.5, ,76.1, ,11, ,18.7, ,2.8, ,156, ,49.2, 
207,1/1/2018,1500,1,0.01, ,0, ,874, ,3.4, ,75.8, ,11, ,17.9, ,3.7, ,145, ,50.2, 
207,1/1/2018,1600,1,0, ,0, ,253, ,3.3, ,74, ,11, ,17.2, ,2.1, ,108, ,51, 
207,1/1/2018,1700,1,0, ,0, ,44, ,3.3, ,69.3, ,14, ,17.3, ,1.2, ,124, ,51.4, 
207,1/1/2018,1800,1,0,R,0, ,0, ,3.7, ,62.4, ,19, ,19.7, ,1,I,129, ,51.3, 
207,1/1/2018,1900,1,0,R,0, ,0, ,3.9, ,57.8, ,24, ,20.9, ,1,I,129, ,50.9, 
207,1/1/2018,2000,1,0,R,0, ,0, ,3.8, ,55.5, ,25, ,20.6, ,1,I,129, ,50.5, 
207,1/1/2018,2100,1,0, ,0, ,0, ,4.2, ,52.3, ,31, ,22.7, ,1.4, ,129, ,50, 
207,1/1/2018,2200,1,0, ,0, ,1, ,3.6, ,49.4, ,30, ,19.6, ,1, ,129, ,49.5, 
207,1/1/2018,2300,1,0, ,0, ,2, ,4, ,48.4, ,34, ,21.5, ,1.1, ,110, ,49.1, 
207,1/1/2018,2400,1,0, ,0, ,3, ,4.5, ,49.2, ,37, ,24.4, ,1, ,27, ,48.8, 
207,1/2/2018,0100,2,0, ,0, ,1, ,3.7, ,49.8, ,30, ,19.7, ,1.1, ,27, ,48.6, 
207,1/2/2018,0200,2,0, ,0, ,1, ,4, ,49.2, ,33, ,21.5, ,1.1, ,27, ,48.3, 
207,1/2/2018,0300,2,0, ,0, ,2, ,4.4, ,47.2, ,39, ,23.9, ,1.2, ,8, ,48.1, 
207,1/2/2018,0400,2,0, ,0, ,2, ,4.4, ,45.7, ,42, ,23.9, ,1.4, ,326, ,47.8, 
