246,1/1/2018,0100,1,--,N,0, ,0, ,3.9, ,34.5, ,57, ,20.9, ,2.9, ,64, ,38.1, 
246,1/1/2018,0200,1,--,N,0, ,0, ,3.7, ,29.5, ,67, ,20, ,4.4, ,41, ,38, 
246,1/1/2018,0300,1,--,N,0, ,0, ,3.7, ,30.3, ,64, ,19.6, ,3.6, ,45, ,38, 
246,1/1/2018,0400,1,--,N,0, ,0, ,3.6, ,30.2, ,63, ,19.2, ,3.5, ,51, ,37.9, 
246,1/1/2018,0500,1,--,N,0, ,0, ,3.6, ,30.6, ,63, ,19.6, ,4, ,53, ,37.8, 
246,1/1/2018,0600,1,--,N,0, ,0, ,3.8, ,32.9, ,59, ,20.3, ,2.1, ,37, ,37.7, 
246,1/1/2018,0700,1,--,N,0, ,0, ,3.9, ,31.7, ,65, ,21.2, ,3.1, ,32, ,37.6, 
246,1/1/2018,0800,1,--,N,0, ,22, ,3.8, ,32.2, ,62, ,20.8, ,2.4, ,36, ,37.6, 
246,1/1/2018,0900,1,--,N,0, ,188, ,4, ,35.1, ,57, ,21.5, ,2.9, ,34, ,37.5, 
246,1/1/2018,1000,1,--,N,0, ,399, ,4.1, ,44.5, ,41, ,22.2, ,1.4, ,274, ,37.5, 
246,1/1/2018,1100,1,--,N,0, ,977, ,4, ,51.1, ,31, ,21.8, ,2.2, ,249, ,37.5, 
246,1/1/2018,1200,1,--,N,0, ,946, ,3.8, ,55.6,Y,25,Y,20.7,Y,2.1, ,185, ,37.6, 
246,1/1/2018,1300,1,--,N,0, ,919, ,4, ,54.3, ,28, ,21.6, ,5.7, ,194, ,37.7, 
246,1/1/2018,1400,1,--,N,0, ,781, ,4, ,52.6, ,29, ,21.6, ,5.5, ,195, ,37.9, 
246,1/1/2018,1500,1,--,N,0, ,524, ,3.5, ,53.2, ,25, ,18.4, ,3.8, ,205, ,38.1, 
246,1/1/2018,1600,1,--,N,0, ,267, ,3.4, ,52.4, ,25, ,18.1, ,2.3, ,215, ,38.2, 
246,1/1/2018,1700,1,--,N,0, ,35, ,4.6, ,41.7, ,51, ,25, ,4.9, ,54, ,38.3, 
246,1/1/2018,1800,1,--,N,0, ,0, ,4.2, ,34.6, ,62, ,22.9, ,3.7, ,43, ,38.4, 
246,1/1/2018,1900,1,--,N,0, ,0, ,4, ,32.8, ,63, ,21.7, ,4.3, ,33, ,38.4, 
246,1/1/2018,2000,1,--,N,0, ,0, ,3.9, ,31.3, ,65, ,20.9, ,4.6, ,46, ,38.4, 
246,1/1/2018,2100,1,--,N,0, ,0, ,3.8, ,30.1, ,67, ,20.6, ,3.9, ,60, ,38.4, 
246,1/1/2018,2200,1,--,N,0, ,0, ,3.8, ,30.3, ,67, ,20.8, ,4.6, ,45, ,38.3, 
246,1/1/2018,2300,1,--,N,0, ,0, ,3.8, ,31, ,65, ,20.8, ,4.6, ,48, ,38.2, 
246,1/1/2018,2400,1,--,N,0, ,0, ,3.8, ,30.6, ,66, ,20.6, ,4.6, ,47, ,38.1, 
246,1/2/2018,0100,2,--,N,0, ,0, ,3.8, ,28.8, ,70, ,20.3, ,4.4, ,37, ,38, 
246,1/2/2018,0200,2,--,N,0, ,0, ,3.7, ,29.2, ,68, ,20.1, ,4.5, ,52, ,37.9, 
246,1/2/2018,0300,2,--,N,0, ,0, ,3.6, ,27.5, ,71, ,19.5, ,3.5, ,54, ,37.8, 
246,1/2/2018,0400,2,--,N,0, ,0, ,3.6, ,26.6, ,74, ,19.3, ,4.3, ,42, ,37.6, 
246,1/2/2018,0500,2,--,N,0, ,0, ,3.6, ,26.8, ,73, ,19.4, ,4.6, ,42, ,37.5, 
246,1/2/2018,0600,2,--,N,0, ,0, ,3.6, ,26.2, ,74, ,19.2, ,2.9, ,36, ,37.4, 
246,1/2/2018,0700,2,--,N,0, ,0, ,3.7, ,26.7, ,75, ,19.8, ,3.6, ,46, ,37.3, 
246,1/2/2018,0800,2,--,N,0, ,19, ,3.7, ,26.1, ,77, ,20, ,3.9, ,51, ,37.2, 
246,1/2/2018,0900,2,--,N,0, ,140, ,4.1, ,29.6, ,74, ,22.4, ,3, ,35, ,37.1, 
246,1/2/2018,1000,2,--,N,0, ,337, ,4.7, ,36.9, ,63, ,25.4, ,1.5, ,10, ,37, 
246,1/2/2018,1100,2,--,N,0, ,575, ,4.5, ,43.6, ,47, ,24.7, ,1.9, ,164, ,37, 
246,1/2/2018,1200,2,--,N,0, ,758, ,4.2, ,44.6, ,42, ,23.1, ,3.4, ,222, ,37, 
246,1/2/2018,1300,2,--,N,0, ,602, ,4, ,45.3, ,39, ,21.9, ,3.5, ,205, ,37.1, 
246,1/2/2018,1400,2,--,N,0, ,515, ,4.1, ,46.2, ,39, ,22.4, ,2.3, ,185, ,37.2, 
246,1/2/2018,1500,2,--,N,0, ,313, ,4.2, ,45.8, ,40, ,23.1, ,2.1, ,219, ,37.3, 
246,1/2/2018,1600,2,--,N,0, ,165, ,4.4, ,44.3, ,44, ,23.8, ,2.6, ,190, ,37.4, 
246,1/2/2018,1700,2,--,N,0, ,34, ,4.5, ,40.2, ,53, ,24.5, ,2.3, ,33, ,37.5, 
246,1/2/2018,1800,2,--,N,0, ,0, ,4.5, ,33.5, ,69, ,24.5, ,3.7, ,53, ,37.6, 
246,1/2/2018,1900,2,--,N,0, ,0, ,4.5, ,31.4, ,75, ,24.5, ,3.7, ,42, ,37.7, 
246,1/2/2018,2000,2,--,N,0, ,0, ,4.6, ,33.1, ,72, ,24.9, ,2.7, ,27, ,37.7, 
246,1/2/2018,2100,2,--,N,0, ,0, ,4.4, ,31.3, ,75, ,24.2, ,3, ,50, ,37.7, 
246,1/2/2018,2200,2,--,N,0, ,0, ,4.4, ,30.9, ,76, ,24.1, ,3.2, ,36, ,37.7, 
246,1/2/2018,2300,2,--,N,0, ,0, ,4.4, ,29.9, ,78, ,23.9, ,2.9, ,51, ,37.6, 
246,1/2/2018,2400,2,--,N,0, ,0, ,4.5, ,29.9, ,79, ,24.3, ,3.1, ,41, ,37.5, 
246,1/3/2018,0100,3,--,N,0, ,0, ,4.7, ,32.6, ,75, ,25.5, ,2.4, ,49, ,37.5, 
246,1/3/2018,0200,3,--,N,0, ,0, ,4.7, ,31.4, ,78, ,25.5, ,2.9, ,33, ,37.4, 
246,1/3/2018,0300,3,--,N,0, ,0, ,4.5, ,30, ,80, ,24.6, ,3.2, ,41, ,37.4, 
246,1/3/2018,0400,3,--,N,0, ,0, ,4.5, ,28.2, ,85, ,24.3, ,3, ,57, ,37.3, 
246,1/3/2018,0500,3,--,N,0, ,0, ,4.6, ,29.5, ,83, ,24.9, ,2.8, ,51, ,37.2, 
246,1/3/2018,0600,3,--,N,0, ,0, ,4.5, ,28.6, ,85, ,24.6, ,3.4, ,53, ,37.2, 
246,1/3/2018,0700,3,--,N,0, ,0, ,4.7, ,29.5, ,84, ,25.4, ,3.4, ,36, ,37.1, 
246,1/3/2018,0800,3,--,N,0, ,35, ,4.4, ,28, ,84, ,23.8, ,2.9, ,33, ,37, 
246,1/3/2018,0900,3,--,N,0, ,216, ,5, ,32.3, ,80, ,26.9, ,2, ,40, ,37, 
246,1/3/2018,1000,3,--,N,0, ,456, ,5.4, ,40.3, ,64, ,29.1, ,1.2, ,256, ,37, 
246,1/3/2018,1100,3,--,N,0, ,771, ,4.9, ,45.4, ,47, ,26.4, ,2.5, ,232, ,37, 
246,1/3/2018,1200,3,--,N,0, ,821, ,5, ,46.9, ,46, ,27.3, ,3.5, ,180, ,37.1, 
246,1/3/2018,1300,3,--,N,0, ,816, ,4.9, ,48, ,43, ,26.6, ,3.6, ,207, ,37.2, 
246,1/3/2018,1400,3,--,N,0, ,524, ,5, ,48.8, ,43, ,27.2, ,2.6, ,210, ,37.4, 
246,1/3/2018,1500,3,--,N,0, ,257, ,5.1, ,48.5, ,44, ,27.4, ,1.9, ,255, ,37.5, 
246,1/3/2018,1600,3,--,N,0, ,90, ,5.2, ,46.7, ,48, ,27.9, ,2.1, ,162, ,37.7, 
246,1/3/2018,1700,3,--,N,0, ,13, ,5.1, ,43.6, ,53, ,27.5, ,2.5, ,141, ,37.9, 
246,1/3/2018,1800,3,--,N,0, ,0, ,5.1, ,42.3, ,56, ,27.7, ,2.7, ,355, ,38, 
246,1/3/2018,1900,3,--,N,0, ,0, ,5.1, ,42.9, ,54, ,27.5, ,2.3, ,60, ,38.1, 
246,1/3/2018,2000,3,--,N,0, ,0, ,5.1, ,42.8, ,55, ,27.6, ,3, ,91, ,38.2, 
246,1/3/2018,2100,3,--,N,0, ,0, ,5.2, ,41.8, ,58, ,28.1, ,2.3, ,6, ,38.3, 
246,1/3/2018,2200,3,--,N,0, ,0, ,5.1, ,39, ,64, ,27.7, ,3.2, ,41, ,38.3, 
246,1/3/2018,2300,3,--,N,0, ,0, ,4.6, ,33.3, ,72, ,25.3, ,3.8, ,42, ,38.3, 
246,1/3/2018,2400,3,--,N,0, ,0, ,4.8, ,34.7, ,71, ,26.2, ,3.9, ,42, ,38.3, 
246,1/4/2018,0100,4,--,N,0, ,0, ,5, ,34.3, ,75, ,27.1, ,3.2, ,41, ,38.2, 
246,1/4/2018,0200,4,--,N,0, ,0, ,5.3, ,35.1, ,77, ,28.6, ,3.2, ,37, ,38.2, 
246,1/4/2018,0300,4,--,N,0, ,0, ,6.5, ,45.3, ,63, ,33.5, ,8.2, ,36, ,38.2, 
246,1/4/2018,0400,4,--,N,0.01, ,0, ,6.6, ,46.7,Y,60,Y,33.7,Y,10.5, ,45, ,38.1, 
246,1/4/2018,0500,4,--,N,0.11, ,0, ,7.6, ,41.6, ,84, ,37.3, ,7.1, ,31, ,38.1, 
246,1/4/2018,0600,4,--,N,0.01, ,0, ,7.7, ,40.6, ,89, ,37.6, ,4.2, ,6, ,38.1, 
246,1/4/2018,0700,4,--,N,0, ,0, ,7.7, ,41, ,88, ,37.8, ,4.8, ,4, ,38.2, 
246,1/4/2018,0800,4,--,N,0, ,33, ,7.3, ,38.4, ,92, ,36.3, ,4, ,19, ,38.2, 
246,1/4/2018,0900,4,--,N,0, ,401, ,8.1, ,44.6, ,80, ,39, ,4.3, ,22, ,38.2, 
246,1/4/2018,1000,4,--,N,0, ,566, ,7.2, ,50.5,Y,58,Y,36.1,Y,7.6, ,8, ,38.3, 
246,1/4/2018,1100,4,--,N,0, ,810, ,7, ,53.3,Y,51,Y,35.5,Y,6.3, ,6, ,38.4, 
246,1/4/2018,1200,4,--,N,0,R,1037, ,6.7, ,56.4,Y,43,Y,34.4,Y,8.3, ,30, ,38.5, 
246,1/4/2018,1300,4,--,N,0, ,1006, ,6.1, ,57.6,Y,38,Y,32,Y,12.2, ,44, ,38.7, 
246,1/4/2018,1400,4,--,N,0, ,922, ,6.5, ,57.7,Y,40,Y,33.4,Y,12.3, ,38, ,38.9, 
