47,1/1/2018,0100,1,0, ,0, ,0, ,7.8, ,45.5, ,75, ,38, ,2.9, ,250, ,47.3, 
47,1/1/2018,0200,1,0, ,0, ,0, ,8.3, ,47.4, ,74, ,39.7, ,3, ,211, ,47, 
47,1/1/2018,0300,1,0, ,0, ,0, ,8.2, ,45.4, ,79, ,39.4, ,3, ,182, ,46.9, 
47,1/1/2018,0400,1,0, ,0, ,0, ,7.6, ,42.4, ,82, ,37.4, ,2.2, ,155, ,46.6, 
47,1/1/2018,0500,1,0, ,0, ,0, ,7.3, ,41.4, ,83, ,36.6, ,4.1, ,197, ,46.3, 
47,1/1/2018,0600,1,0, ,0, ,0, ,7.3, ,39.8, ,87, ,36.3, ,1.2, ,328, ,46, 
47,1/1/2018,0700,1,0, ,0, ,0, ,7.4, ,39.6, ,90, ,36.8, ,3.3, ,202, ,45.6, 
47,1/1/2018,0800,1,0, ,0, ,21, ,7.4, ,40.3, ,87, ,36.7, ,2.9, ,203, ,45.2, 
47,1/1/2018,0900,1,0, ,0, ,181, ,7.5, ,43.2, ,78, ,37, ,2, ,309, ,45, 
47,1/1/2018,1000,1,0, ,0, ,408, ,9.5, ,53.1, ,69, ,43.2, ,2.1, ,352, ,44.9, 
47,1/1/2018,1100,1,0.01, ,0, ,663, ,11, ,57.6, ,68, ,47.1, ,2.6, ,12, ,45.3, 
47,1/1/2018,1200,1,0.01, ,0, ,803, ,11.4, ,61.4, ,61, ,48, ,2.6, ,3, ,46.2, 
47,1/1/2018,1300,1,0.01, ,0, ,828, ,10.7, ,62.6, ,55, ,46.4, ,3.3, ,46, ,47.4, 
47,1/1/2018,1400,1,0.01, ,0, ,663, ,9.4, ,64, ,46, ,42.8, ,3.6, ,33, ,48.8, 
47,1/1/2018,1500,1,0.01, ,0, ,518, ,8.2, ,65.4, ,38, ,39.3, ,4.1, ,359, ,49.9, 
47,1/1/2018,1600,1,0, ,0, ,372, ,8.6, ,65.8, ,39, ,40.5, ,3.3, ,350, ,50.6, 
47,1/1/2018,1700,1,0, ,0, ,96, ,9.2, ,62.1, ,48, ,42.3, ,4.1, ,332, ,51.1, 
47,1/1/2018,1800,1,0, ,0, ,1, ,8.9, ,56.8, ,56, ,41.4, ,2.2, ,295, ,51.1, 
47,1/1/2018,1900,1,0, ,0, ,0, ,8.3, ,53.8, ,59, ,39.7, ,3.5, ,209, ,50.7, 
47,1/1/2018,2000,1,0, ,0, ,0, ,8, ,51, ,62, ,38.7, ,1.8, ,211, ,50.1, 
47,1/1/2018,2100,1,0, ,0, ,0, ,7.4, ,48.7, ,63, ,36.9, ,3.4, ,198, ,49.6, 
47,1/1/2018,2200,1,0, ,0, ,0, ,7.3, ,48.2, ,64, ,36.5, ,2.6, ,202, ,49, 
47,1/1/2018,2300,1,0, ,0, ,0, ,6.9, ,46.1, ,65, ,35.1, ,2.9, ,194, ,48.5, 
47,1/1/2018,2400,1,0, ,0, ,0, ,6.9, ,45.1, ,68, ,35, ,2.2, ,184, ,48, 
47,1/2/2018,0100,2,0, ,0, ,0, ,6.6, ,42.5, ,71, ,34, ,2.1, ,55, ,47.6, 
47,1/2/2018,0200,2,0, ,0, ,0, ,7.6, ,42.9, ,81, ,37.6, ,2.1, ,260, ,47.2, 
47,1/2/2018,0300,2,0, ,0, ,0, ,7.2, ,41.8, ,80, ,36.1, ,1.7, ,232, ,46.8, 
47,1/2/2018,0400,2,0, ,0, ,0, ,7.1, ,40.9, ,82, ,35.8, ,1.2, ,233, ,46.4, 
47,1/2/2018,0500,2,0, ,0, ,0, ,7.3, ,41.6, ,82, ,36.4, ,1.8, ,244, ,46.1, 
47,1/2/2018,0600,2,0, ,0, ,0, ,7, ,41.7, ,78, ,35.3, ,1.5, ,316, ,46, 
47,1/2/2018,0700,2,0, ,0, ,0, ,7.2, ,42, ,80, ,36.2, ,1.7, ,241, ,45.9, 
47,1/2/2018,0800,2,0, ,0, ,14, ,7.5, ,41.2, ,85, ,37, ,2.2, ,314, ,45.8, 
47,1/2/2018,0900,2,0, ,0, ,95, ,7.8, ,42.3, ,84, ,38, ,2.5, ,307, ,45.7, 
47,1/2/2018,1000,2,0, ,0, ,251, ,9.2, ,47.1, ,83, ,42.3, ,2.6, ,337, ,45.8, 
47,1/2/2018,1100,2,0, ,0, ,485, ,9.5, ,51.4, ,74, ,43.3, ,2.2, ,10, ,46.1, 
47,1/2/2018,1200,2,0.01, ,0, ,572, ,10, ,56.4, ,64, ,44.4, ,3.4, ,357, ,46.9, 
47,1/2/2018,1300,2,0.01, ,0, ,544, ,10.3, ,59.6, ,59, ,45.3, ,3.3, ,357, ,48, 
47,1/2/2018,1400,2,0, ,0, ,253, ,10.2, ,59.1, ,59, ,45, ,2.9, ,3, ,49.1, 
47,1/2/2018,1500,2,0, ,0, ,203, ,10.2, ,58.9, ,60, ,44.9, ,2.7, ,339, ,49.9, 
47,1/2/2018,1600,2,0, ,0, ,96, ,10.1, ,58.9, ,60, ,44.8, ,2, ,320, ,50.4, 
47,1/2/2018,1700,2,0, ,0, ,0, ,10, ,57.9, ,61, ,44.5, ,1.9, ,49, ,50.7, 
