Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
170,1/1/2018,0100,1,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.8, ,1.4, ,88, ,45.5, 
170,1/1/2018,0200,1,0, ,0, ,0, ,9.6, ,45, ,95, ,43.5, ,1.4, ,77, ,45.5, 
170,1/1/2018,0300,1,0, ,0, ,0, ,8.9, ,42.9, ,95, ,41.5, ,1.4, ,100, ,45.4, 
170,1/1/2018,0400,1,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.4, ,1.6, ,101, ,45.4, 
170,1/1/2018,0500,1,0, ,0, ,0, ,8.5, ,40.9, ,97, ,40.2, ,1.6, ,101, ,45.4, 
170,1/1/2018,0600,1,0, ,0, ,0, ,7.8, ,38.8, ,97, ,38.2, ,1.5, ,106, ,45.3, 
170,1/1/2018,0700,1,0, ,0, ,0, ,7.6, ,38.1, ,98, ,37.6, ,1.8, ,115, ,45.3, 
170,1/1/2018,0800,1,0, ,0, ,12, ,7.6, ,38.1, ,98, ,37.6, ,1.5, ,98, ,45.2, 
170,1/1/2018,0900,1,0, ,0, ,88, ,8.2, ,39.6, ,99, ,39.3, ,1.9, ,125, ,45.1, 
170,1/1/2018,1000,1,0, ,0, ,422, ,10.5, ,46.3, ,98, ,45.9, ,1.8, ,111, ,45.1, 
170,1/1/2018,1100,1,0.01, ,0, ,684, ,11.8, ,53.1, ,86, ,49, ,2.1, ,159, ,45, 
170,1/1/2018,1200,1,0.01, ,0, ,905, ,11.9, ,58.2, ,71, ,49, ,2.4, ,267, ,44.9, 
170,1/1/2018,1300,1,0.01, ,0, ,848, ,10.5, ,61.2, ,57, ,45.9, ,3.1, ,43, ,44.9, 
170,1/1/2018,1400,1,0.01, ,0, ,660, ,10, ,62.6, ,52, ,44.7, ,2.9, ,43, ,45, 
170,1/1/2018,1500,1,0.01, ,0, ,502, ,9.3, ,62.6, ,48, ,42.7, ,2.5, ,39, ,45.1, 
170,1/1/2018,1600,1,0, ,0, ,299, ,9.3, ,61.8, ,49, ,42.6, ,1.9, ,87, ,45.2, 
