225,1/1/2019,0100,1,0, ,0, ,0, ,3.4, ,19.7, ,92, ,17.8, ,1.7, ,101,R,38.2, 
225,1/1/2019,0200,1,0, ,0, ,0, ,3.3, ,19.2, ,92, ,17.2, ,1.9, ,101,R,38.2, 
225,1/1/2019,0300,1,0, ,0, ,0, ,3.2, ,18.5, ,93, ,16.8, ,2, ,101,R,38.1, 
225,1/1/2019,0400,1,0, ,0, ,0, ,3.1, ,17.2, ,93, ,15.6, ,1.7, ,101,R,38.1, 
225,1/1/2019,0500,1,0, ,0, ,0, ,3.2, ,17.8, ,93, ,16.2, ,2.4, ,101,R,38, 
225,1/1/2019,0600,1,0, ,0, ,0, ,3, ,17.1, ,92, ,15.3, ,1.6, ,101,R,37.9, 
225,1/1/2019,0700,1,0, ,0, ,0, ,3.1, ,17.3, ,92, ,15.5, ,1.6, ,101,R,37.8, 
225,1/1/2019,0800,1,0, ,0, ,10, ,3.1, ,17.6, ,93, ,15.8, ,1.7, ,101,R,37.7, 
225,1/1/2019,0900,1,0, ,0, ,155, ,3.3, ,19.5, ,91, ,17.2, ,1.9, ,101,R,37.6, 
225,1/1/2019,1000,1,0, ,0, ,364, ,3.6, ,24.3, ,81, ,19.2, ,2, ,101,R,37.5, 
225,1/1/2019,1100,1,0, ,0, ,545, ,3.8, ,27.4, ,74, ,20.3, ,2, ,168, ,37.4, 
225,1/1/2019,1200,1,0, ,0, ,660, ,3.7, ,30.6, ,65, ,20.2, ,2.2, ,216, ,37.3, 
225,1/1/2019,1300,1,0, ,0, ,713, ,3.5, ,34.2, ,53, ,18.9, ,2, ,214, ,37.2, 
225,1/1/2019,1400,1,0.01, ,0, ,798, ,3.4, ,37.1, ,46, ,18.2, ,2.6, ,190, ,37.1, 
225,1/1/2019,1500,1,0, ,0, ,597, ,3.3, ,39.9, ,39, ,17.1, ,2.1, ,212, ,37.1, 
225,1/1/2019,1600,1,0, ,0, ,371, ,3.4, ,41, ,38, ,17.7, ,2.3, ,192, ,37.1, 
225,1/1/2019,1700,1,0, ,0, ,88, ,4, ,37.8, ,52, ,21.7, ,2, ,176, ,37.1, 
225,1/1/2019,1800,1,0, ,0, ,1, ,4.2, ,29.6, ,75, ,22.7, ,2.1, ,105, ,37.1, 
225,1/1/2019,1900,1,0, ,0, ,0, ,4.1, ,27.6, ,80, ,22.3, ,1.7, ,110, ,37.1, 
225,1/1/2019,2000,1,0, ,0, ,0, ,4.1, ,27.1, ,81, ,22.1, ,2.3, ,64, ,37.1, 
225,1/1/2019,2100,1,0, ,0, ,0, ,4, ,25.3, ,87, ,21.9, ,2.3, ,72, ,37.1, 
225,1/1/2019,2200,1,0, ,0, ,0, ,3.9, ,23.5, ,91, ,21.2, ,1.5, ,153, ,37.1, 
225,1/1/2019,2300,1,0, ,0, ,0, ,3.9, ,23.3, ,91, ,21.1, ,1.6, ,155, ,37.1, 
225,1/1/2019,2400,1,0, ,0, ,0, ,3.8, ,22.8, ,92, ,20.8, ,1.7, ,155, ,37.1, 
225,1/2/2019,0100,2,0, ,0, ,0, ,3.8, ,22.3, ,93, ,20.6, ,1.7, ,155, ,37.1, 
225,1/2/2019,0200,2,0, ,0, ,0, ,3.8, ,22.1, ,95, ,20.8, ,1.4, ,155,R,37.1, 
225,1/2/2019,0300,2,0, ,0, ,0, ,3.7, ,21.4, ,93, ,19.8, ,1.9, ,155,R,37.1, 
225,1/2/2019,0400,2,0, ,0, ,0, ,3.6, ,20.9, ,94, ,19.5, ,1.5, ,155,R,37, 
225,1/2/2019,0500,2,0, ,0, ,0, ,3.5, ,19.9, ,95, ,18.6, ,1.3, ,155,R,37, 
225,1/2/2019,0600,2,0, ,0, ,0, ,3.5, ,19.9, ,95, ,18.6, ,1.3, ,155,R,36.9, 
225,1/2/2019,0700,2,0, ,0, ,0, ,3.5, ,19.4, ,96, ,18.4, ,1.6, ,155,R,36.9, 
225,1/2/2019,0800,2,0, ,0, ,7, ,3.4, ,19.2, ,96, ,18.1, ,1.5, ,155,R,36.8, 
225,1/2/2019,0900,2,0, ,0, ,164, ,3.7, ,22.2, ,91, ,20, ,1.3, ,155, ,36.7, 
225,1/2/2019,1000,2,0, ,0, ,398, ,4.1, ,26.6, ,84, ,22.4, ,1.9, ,154, ,36.6, 
225,1/2/2019,1100,2,0, ,0, ,660, ,4.4, ,30.2, ,77, ,23.9, ,1.9, ,199, ,36.5, 
225,1/2/2019,1200,2,0.01, ,0, ,842, ,4.3, ,34.7, ,63, ,23.5, ,2.1, ,179, ,36.5, 
225,1/2/2019,1300,2,0.01, ,0, ,869, ,4.3, ,38.6, ,54, ,23.5, ,2.6, ,198, ,36.4, 
225,1/2/2019,1400,2,0.01, ,0, ,788, ,4.2, ,42.5, ,45, ,22.8, ,2.6, ,192, ,36.4, 
225,1/2/2019,1500,2,0, ,0, ,603, ,4.3, ,44.9, ,42, ,23.3, ,2.6, ,196, ,36.3, 
225,1/2/2019,1600,2,0, ,0, ,347, ,4.4, ,46.5, ,41, ,24.1, ,1.5, ,165, ,36.3, 
225,1/2/2019,1700,2,0, ,0, ,75, ,4.7, ,40, ,56, ,25.5, ,2.4, ,153, ,36.3, 
225,1/2/2019,1800,2,0, ,0, ,0, ,4.9, ,33.1, ,76, ,26.5, ,2.8, ,57, ,36.3, 
225,1/2/2019,1900,2,0, ,0, ,0, ,4.8, ,30.8, ,82, ,25.9, ,3.3, ,9, ,36.4, 
225,1/2/2019,2000,2,0, ,0, ,0, ,4.6, ,28.4, ,86, ,24.8, ,2.3, ,284, ,36.4, 
225,1/2/2019,2100,2,0, ,0, ,0, ,4.4, ,26.3, ,90, ,23.9, ,1.8, ,289, ,36.4, 
225,1/2/2019,2200,2,0, ,0, ,0, ,4.4, ,25.8, ,92, ,23.8, ,1.5, ,289, ,36.4, 
225,1/2/2019,2300,2,0, ,0, ,0, ,4.2, ,25.1, ,92, ,23.1, ,1.6, ,289, ,36.5, 
