13,1/1/2019,0100,1,0, ,0, ,0, ,2.3, ,33.3, ,36, ,9.3, ,5.9, ,50, ,45.2, 
13,1/1/2019,0200,1,0, ,0, ,0, ,2.3, ,33.5, ,35, ,8.7, ,7, ,51, ,45.1, 
13,1/1/2019,0300,1,0, ,0, ,0, ,2.2, ,33.9, ,34, ,8.6, ,8.5, ,56, ,45.1, 
13,1/1/2019,0400,1,0, ,0, ,0, ,2.1, ,33.9, ,33, ,7.5, ,8.3, ,59, ,45, 
13,1/1/2019,0500,1,0, ,0, ,0, ,2.1, ,33.7, ,31, ,6.7, ,8.1, ,65, ,45, 
13,1/1/2019,0600,1,0, ,0, ,0, ,2.1, ,33.5, ,32, ,6.6, ,7.7, ,66, ,44.9, 
13,1/1/2019,0700,1,0, ,0, ,0, ,2, ,34.1, ,30, ,5.7, ,7.5, ,73, ,44.9, 
13,1/1/2019,0800,1,0, ,0, ,43, ,1.9, ,34.8, ,27, ,4.6, ,7.2, ,78, ,44.8, 
13,1/1/2019,0900,1,0, ,0, ,368, ,1.9, ,36.1, ,27, ,5.4, ,7.8, ,71, ,44.8, 
13,1/1/2019,1000,1,0.01, ,0, ,673, ,2.1, ,39.7, ,25, ,7.2, ,6.2, ,64, ,44.7, 
13,1/1/2019,1100,1,0.01, ,0, ,928, ,2.1, ,47.1, ,19, ,7.5, ,3.4, ,42, ,44.6, 
13,1/1/2019,1200,1,0.01, ,0, ,1089, ,1.9, ,49, ,16, ,4.5, ,5.7, ,301, ,44.6, 
13,1/1/2019,1300,1,0.01, ,0, ,1063, ,2.3, ,48.8, ,19, ,8.7, ,6, ,281, ,44.5, 
13,1/1/2019,1400,1,0.01, ,0, ,849, ,2.3, ,50.1, ,19, ,9.1, ,5.9, ,282, ,44.5, 
13,1/1/2019,1500,1,0.01, ,0, ,493, ,2.6, ,49.1, ,22, ,12, ,5.5, ,270, ,44.4, 
13,1/1/2019,1600,1,0, ,0, ,375, ,3.5, ,47.6, ,31, ,18.7, ,4.9, ,234, ,44.4, 
13,1/1/2019,1700,1,0, ,0, ,108, ,3.9, ,42.5, ,42, ,21.1, ,4.1, ,244, ,44.4, 
13,1/1/2019,1800,1,0, ,0, ,0, ,3.9, ,38.9, ,49, ,21.2, ,2.5, ,123, ,44.4, 
13,1/1/2019,1900,1,0, ,0, ,0, ,3.9, ,38.1, ,50, ,21.2, ,2.7, ,126, ,44.4, 
13,1/1/2019,2000,1,0, ,0, ,0, ,3.8, ,37, ,51, ,20.8, ,2.1, ,67, ,44.4, 
13,1/1/2019,2100,1,0, ,0, ,0, ,3.9, ,37, ,52, ,20.9, ,2.3, ,56, ,44.4, 
13,1/1/2019,2200,1,0, ,0, ,0, ,3.6, ,37.1, ,48, ,19.4, ,1.8, ,56, ,44.5, 
13,1/1/2019,2300,1,0, ,0, ,0, ,3.6, ,36.5, ,49, ,19.3, ,2.2, ,135, ,44.5, 
13,1/1/2019,2400,1,0, ,0, ,0, ,4, ,36, ,56, ,21.8, ,2.5, ,86, ,44.5, 
13,1/2/2019,0100,2,0, ,0, ,0, ,4.1, ,34.7, ,61, ,22.6, ,2.8, ,65, ,44.4, 
13,1/2/2019,0200,2,0, ,0, ,0, ,4.4, ,35.1, ,64, ,24.1, ,2.5, ,63, ,44.4, 
13,1/2/2019,0300,2,0, ,0, ,0, ,4.4, ,35.2, ,64, ,24.1, ,2.1, ,66, ,44.4, 
13,1/2/2019,0400,2,0, ,0, ,0, ,4.6, ,34.4, ,68, ,24.8, ,2.6, ,53, ,44.4, 
13,1/2/2019,0500,2,0, ,0, ,0, ,4.6, ,34.1, ,69, ,25.1, ,3.7, ,59, ,44.4, 
13,1/2/2019,0600,2,0, ,0, ,0, ,4.5, ,33.2, ,69, ,24.4, ,4.2, ,55, ,44.3, 
13,1/2/2019,0700,2,0, ,0, ,0, ,4.3, ,33.4, ,67, ,23.7, ,4.2, ,60, ,44.3, 
13,1/2/2019,0800,2,0, ,0, ,35, ,4.2, ,34.4, ,62, ,22.9, ,3.6, ,61, ,44.3, 
13,1/2/2019,0900,2,0, ,0, ,331, ,4.8, ,39.5, ,58, ,26.2, ,2.3, ,165, ,44.3, 
13,1/2/2019,1000,2,0, ,0, ,638, ,5.2, ,42.4, ,56, ,28.1, ,2.9, ,195, ,44.2, 
13,1/2/2019,1100,2,0.01, ,0, ,878, ,5.4, ,43.9, ,55, ,28.9, ,4, ,194, ,44.2, 
13,1/2/2019,1200,2,0.01, ,0, ,1012, ,5.6, ,45.8, ,53, ,29.9, ,3.9, ,211, ,44.2, 
13,1/2/2019,1300,2,0.01, ,0, ,1026, ,5.7, ,46.8, ,52, ,30.4, ,4.1, ,237, ,44.1, 
