246,1/1/2019,0100,1,--,N,0, ,0, ,2.5, ,19.3, ,68, ,10.5, ,5.8, ,230, ,34.3, 
246,1/1/2019,0200,1,--,N,0, ,0, ,2.5, ,19, ,69, ,10.7, ,5.6, ,237, ,34.3, 
246,1/1/2019,0300,1,--,N,0, ,0, ,2.4, ,18.1, ,70, ,10.1, ,5.4, ,229, ,34.3, 
246,1/1/2019,0400,1,--,N,0, ,0, ,2.4, ,17.3, ,72, ,9.9, ,2.9, ,282, ,34.2, 
246,1/1/2019,0500,1,--,N,0, ,0, ,2.4, ,17.1, ,74, ,10.2, ,2.9, ,284, ,34.2, 
246,1/1/2019,0600,1,--,N,0, ,0, ,2.4, ,16.1, ,76, ,9.9, ,2.2, ,255, ,34.2, 
246,1/1/2019,0700,1,--,N,0, ,0, ,2.2, ,12.7, ,81, ,7.9, ,3.2, ,33, ,34.2, 
246,1/1/2019,0800,1,--,N,0, ,58, ,2, ,10, ,84, ,6.2, ,4.3, ,51, ,34.2, 
246,1/1/2019,0900,1,--,N,0, ,389, ,2.5, ,19.3, ,68, ,10.6, ,2.4, ,306, ,34.2, 
246,1/1/2019,1000,1,--,N,0, ,697, ,2.5, ,21.1, ,65, ,11.3, ,4.9, ,207, ,34.2, 
246,1/1/2019,1100,1,--,N,0, ,918, ,2.5, ,22.2, ,62, ,11, ,4.9, ,208, ,34.1, 
246,1/1/2019,1200,1,--,N,0, ,1028, ,2.4, ,27.1, ,48, ,10.3, ,4, ,219, ,34.1, 
246,1/1/2019,1300,1,--,N,0, ,1001, ,2.4, ,26.6, ,49, ,10, ,6.9, ,208, ,34.1, 
246,1/1/2019,1400,1,--,N,0, ,864, ,2.3, ,27.4, ,46, ,9.4, ,6.6, ,207, ,34.1, 
246,1/1/2019,1500,1,--,N,0, ,625, ,2.3, ,29.9, ,41, ,8.9, ,3.4, ,206, ,34.1, 
246,1/1/2019,1600,1,--,N,0, ,93, ,2.3, ,27, ,47, ,9.3, ,3.2, ,181, ,34.1, 
246,1/1/2019,1700,1,--,N,0, ,18, ,2.5, ,21.7, ,62, ,10.7, ,2.4, ,45, ,34.1, 
246,1/1/2019,1800,1,--,N,0, ,0, ,2.5, ,17.4, ,74, ,10.5, ,4.6, ,51, ,34.1, 
246,1/1/2019,1900,1,--,N,0, ,0, ,2.4, ,17.6, ,71, ,9.9, ,3.8, ,40, ,34.1, 
246,1/1/2019,2000,1,--,N,0, ,0, ,2.4, ,16.5, ,74, ,9.6, ,3.8, ,33, ,34, 
246,1/1/2019,2100,1,--,N,0, ,0, ,2.3, ,16, ,73, ,9, ,3.5, ,40, ,34, 
246,1/1/2019,2200,1,--,N,0, ,0, ,2.3, ,15.7, ,76, ,9.5, ,3.6, ,46, ,34, 
246,1/1/2019,2300,1,--,N,0, ,0, ,2.3, ,15, ,76, ,8.8, ,3.4, ,48, ,34, 
246,1/1/2019,2400,1,--,N,0, ,0, ,2.2, ,14.9, ,73, ,8, ,4.1, ,37, ,34, 
246,1/2/2019,0100,2,--,N,0, ,0, ,2.2, ,14.4, ,74, ,7.6, ,4.1, ,39, ,34, 
246,1/2/2019,0200,2,--,N,0, ,0, ,2.1, ,14.3, ,73, ,7.3, ,3.6, ,60, ,33.9, 
246,1/2/2019,0300,2,--,N,0, ,0, ,2.1, ,13.8, ,75, ,7.2, ,3.2, ,55, ,33.9, 
246,1/2/2019,0400,2,--,N,0, ,0, ,2, ,12.7, ,75, ,6.4, ,3.9, ,43, ,33.9, 
246,1/2/2019,0500,2,--,N,0, ,0, ,2, ,13.7, ,71, ,6.2, ,4.5, ,42, ,33.9, 
246,1/2/2019,0600,2,--,N,0, ,0, ,2, ,14.6, ,67, ,5.5, ,3.3, ,45, ,33.9, 
246,1/2/2019,0700,2,--,N,0, ,0, ,1.9, ,12.9, ,71, ,5.3, ,3.5, ,41, ,33.9, 
246,1/2/2019,0800,2,--,N,0, ,56, ,2, ,13.6, ,72, ,6.2, ,2.6, ,45, ,33.8, 
246,1/2/2019,0900,2,--,N,0, ,387, ,2.4, ,22.7, ,57, ,9.7, ,1.8, ,331, ,33.8, 
246,1/2/2019,1000,2,--,N,0, ,671, ,2.4, ,28.4, ,46, ,10.1, ,1.5, ,220, ,33.8, 
246,1/2/2019,1100,2,--,N,0, ,895, ,2.4, ,31.6, ,39, ,9.8, ,2.4, ,248, ,33.8, 
246,1/2/2019,1200,2,--,N,0, ,999, ,2.4, ,32.8, ,38, ,10.2, ,3.7, ,196, ,33.8, 
246,1/2/2019,1300,2,--,N,0, ,984, ,2.4, ,34.9, ,36, ,10.4, ,3.7, ,176, ,33.8, 
246,1/2/2019,1400,2,--,N,0, ,857, ,2.4, ,39.7, ,29, ,10, ,2.5, ,222, ,33.9, 
246,1/2/2019,1500,2,--,N,0, ,623, ,2.7, ,40.6, ,31, ,12.4, ,4.3, ,199, ,33.9, 
246,1/2/2019,1600,2,--,N,0, ,313, ,2.5, ,36.4, ,34, ,10.6, ,6, ,191, ,33.8, 
246,1/2/2019,1700,2,--,N,0, ,27, ,2.7, ,28.9, ,50, ,12.5, ,4.1, ,69, ,33.8, 
246,1/2/2019,1800,2,--,N,0, ,0, ,3, ,24.1, ,67, ,15, ,4, ,41, ,33.8, 
246,1/2/2019,1900,2,--,N,0, ,0, ,2.9, ,22.2, ,72, ,14.6, ,3.4, ,31, ,33.8, 
246,1/2/2019,2000,2,--,N,0, ,0, ,3, ,21.5, ,75, ,14.7, ,2.7, ,59, ,33.8, 
246,1/2/2019,2100,2,--,N,0, ,0, ,2.9, ,20.3, ,77, ,14.2, ,3.5, ,53, ,33.8, 
246,1/2/2019,2200,2,--,N,0, ,0, ,2.9, ,19.2, ,80, ,14.2, ,4.6, ,47, ,33.8, 
246,1/2/2019,2300,2,--,N,0, ,0, ,3, ,21, ,76, ,14.7, ,5.2, ,40, ,33.8, 
