169,1/1/2019,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/1/2019,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,0900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
169,1/2/2019,1000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
