Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
237,1/1/2019,0100,1,0, ,0, ,0, ,5, ,38.7, ,62, ,27, ,4.1, ,31, ,53.2, 
237,1/1/2019,0200,1,0, ,0, ,0, ,4, ,37.8, ,52, ,21.9, ,3.7, ,33, ,53.1, 
237,1/1/2019,0300,1,0, ,0, ,0, ,3.7, ,37.6, ,48, ,19.9, ,3.4, ,23, ,53, 
237,1/1/2019,0400,1,0, ,0, ,0, ,3.9, ,35.4, ,55, ,20.9, ,4.1, ,46, ,52.9, 
237,1/1/2019,0500,1,0, ,0, ,0, ,3.6, ,36.4, ,50, ,19.6, ,3.8, ,28, ,52.8, 
237,1/1/2019,0600,1,0, ,0, ,0, ,3.4, ,35.9, ,48, ,18.2, ,3, ,358, ,52.6, 
237,1/1/2019,0700,1,0, ,0, ,0, ,3.5, ,34.7, ,51, ,18.6, ,4.4, ,24, ,52.5, 
237,1/1/2019,0800,1,0, ,0, ,125, ,3.3, ,34.9, ,48, ,17.1, ,3.4, ,60, ,52.4, 
237,1/1/2019,0900,1,0, ,0, ,513, ,3.3, ,39.7, ,40, ,17.4, ,2.1, ,0, ,52.3, 
237,1/1/2019,1000,1,0.01, ,0, ,886, ,3.5, ,44.2, ,36, ,18.7, ,3.9, ,307, ,52.1, 
237,1/1/2019,1100,1,0.01, ,0, ,1156, ,3.5, ,47.7, ,31, ,18.7, ,4, ,301, ,52, 
237,1/1/2019,1200,1,0.01, ,0, ,1298, ,3.2, ,51.7, ,24, ,16.4, ,3.7, ,321, ,51.9, 
237,1/1/2019,1300,1,0.01, ,0, ,1311, ,3, ,53.3, ,22, ,15.3, ,4, ,118, ,51.9, 
237,1/1/2019,1400,1,0.01, ,0, ,1187, ,3, ,53.8, ,21, ,15, ,5.9, ,161, ,51.9, 
237,1/1/2019,1500,1,0.01, ,0, ,935,Y,2.8, ,54.3, ,20, ,13.6, ,5.5, ,156, ,51.9, 
237,1/1/2019,1600,1,0, ,0, ,578,Y,2.8, ,53.9, ,20, ,13.3, ,5, ,210, ,52, 
237,1/1/2019,1700,1,0, ,0, ,198, ,2.7, ,51.3, ,21, ,12.4, ,5.8, ,168, ,52.1, 
237,1/1/2019,1800,1,0, ,0, ,3, ,2.5, ,45.7, ,24, ,11.2, ,5.8, ,123, ,52.2, 
237,1/1/2019,1900,1,0, ,0, ,0, ,2.5, ,42.5, ,27, ,11, ,3.7, ,61, ,52.3, 
237,1/1/2019,2000,1,0, ,0, ,0, ,2.7, ,39.5, ,33, ,12.9, ,4, ,31, ,52.3, 
237,1/1/2019,2100,1,0, ,0, ,0, ,2.7, ,40.2, ,32, ,13, ,4.1, ,359, ,52.3, 
237,1/1/2019,2200,1,0, ,0, ,0, ,2.7, ,39, ,33, ,12.6, ,3.9, ,28, ,52.2, 
237,1/1/2019,2300,1,0, ,0, ,0, ,2.9, ,34.8, ,43, ,14.6, ,5.1, ,46, ,52.2, 
237,1/1/2019,2400,1,0, ,0, ,0, ,2.8, ,33.8, ,42, ,13.4, ,5.4, ,47, ,52.1, 
237,1/2/2019,0100,2,0, ,0, ,0, ,2.7, ,34.3, ,40, ,12.4, ,5.4, ,47, ,52, 
237,1/2/2019,0200,2,0, ,0, ,0, ,2.5, ,36, ,35, ,11.3, ,4.5, ,29, ,51.9, 
237,1/2/2019,0300,2,0, ,0, ,0, ,2.6, ,36.2, ,36, ,12, ,3.4, ,21, ,51.7, 
237,1/2/2019,0400,2,0, ,0, ,0, ,2.9, ,32.8, ,47, ,14.6, ,4.7, ,60, ,51.6, 
237,1/2/2019,0500,2,0, ,0, ,0, ,2.7, ,34.1, ,41, ,13.1, ,4, ,18, ,51.5, 
237,1/2/2019,0600,2,0, ,0, ,0, ,3, ,31.9, ,48, ,14.7, ,4, ,26, ,51.4, 
237,1/2/2019,0700,2,0, ,0, ,0, ,2.6, ,32.1, ,42, ,11.8, ,3.5, ,38, ,51.3, 
237,1/2/2019,0800,2,0, ,0, ,125, ,2.7, ,32.7, ,43, ,13, ,4.4, ,67, ,51.2, 
237,1/2/2019,0900,2,0, ,0, ,507, ,3.1, ,40.3, ,37, ,15.9, ,3.9, ,74, ,51.1, 
237,1/2/2019,1000,2,0.01, ,0, ,872, ,2.6, ,48.7, ,22, ,12, ,2.8, ,67, ,51, 
237,1/2/2019,1100,2,0.01, ,0, ,1141, ,2.8, ,51, ,22, ,13.7, ,5.5, ,283, ,50.9, 
237,1/2/2019,1200,2,0.01, ,0, ,1291, ,2.7, ,53.9, ,19, ,12.6, ,6.2, ,289, ,50.8, 
237,1/2/2019,1300,2,0.01, ,0, ,1308, ,2.4, ,56.4, ,15, ,10.1, ,6.3, ,305, ,50.8, 
237,1/2/2019,1400,2,0.01, ,0, ,1186, ,2.3, ,57.7, ,14, ,8.9, ,7.2, ,296, ,50.9, 
237,1/2/2019,1500,2,0.01, ,0, ,940,Y,2.3, ,58.9, ,13, ,8.8, ,4.5, ,310, ,51, 
237,1/2/2019,1600,2,0, ,0, ,587,Y,2.2, ,59.9, ,13, ,8.3, ,2.7, ,278, ,51.1, 
237,1/2/2019,1700,2,0, ,0, ,200, ,3.6, ,56.9, ,23, ,19.4, ,3.6, ,232, ,51.2, 
237,1/2/2019,1800,2,0, ,0, ,3, ,4.4, ,50.1, ,35, ,23.8, ,2.5, ,148, ,51.3, 
237,1/2/2019,1900,2,0, ,0, ,0, ,4.6, ,47, ,42, ,25, ,3.8, ,66, ,51.4, 
237,1/2/2019,2000,2,0, ,0, ,0, ,4.7, ,43.2, ,50, ,25.6, ,4.9, ,74, ,51.5, 
237,1/2/2019,2100,2,0, ,0, ,0, ,4.3, ,42.2, ,47, ,23.3, ,5, ,54, ,51.5, 
237,1/2/2019,2200,2,0, ,0, ,0, ,3.9, ,40.9, ,45, ,21.2, ,3.3, ,45, ,51.5, 
237,1/2/2019,2300,2,0, ,0, ,0, ,3.7, ,38.4, ,46, ,19.8, ,4.8, ,53, ,51.5, 
237,1/2/2019,2400,2,0, ,0, ,0, ,3.3, ,39.2, ,40, ,17.1, ,5.7, ,66, ,51.4, 
237,1/3/2019,0100,3,0, ,0, ,0, ,3.6, ,38.4, ,46, ,19.6, ,5.4, ,48, ,51.4, 
237,1/3/2019,0200,3,0, ,0, ,0, ,3.9, ,38.5, ,49, ,21.1, ,3.3, ,26, ,51.3, 
237,1/3/2019,0300,3,0, ,0, ,0, ,3.7, ,40.6, ,43, ,20.1, ,4.1, ,28, ,51.2, 
237,1/3/2019,0400,3,0, ,0, ,0, ,3.6, ,38.4, ,46, ,19.2, ,3, ,24, ,51.1, 
237,1/3/2019,0500,3,0, ,0, ,0, ,3.2, ,37.1, ,43, ,16.8, ,4.3, ,27, ,51.1, 
237,1/3/2019,0600,3,0, ,0, ,0, ,3.3, ,36.1, ,46, ,17.2, ,4.2, ,20, ,51, 
237,1/3/2019,0700,3,0, ,0, ,0, ,2.9, ,36.9, ,39, ,14.1, ,5.6, ,37, ,50.9, 
237,1/3/2019,0800,3,0, ,0, ,129, ,2.8, ,37.7, ,37, ,13.8, ,3.2, ,22, ,50.8, 
237,1/3/2019,0900,3,0, ,0, ,512, ,3.5, ,43.2, ,37, ,18.8, ,3.2, ,17, ,50.7, 
237,1/3/2019,1000,3,0.01, ,0, ,889, ,3.8, ,51.2, ,30, ,20.7, ,3.5, ,73, ,50.6, 
237,1/3/2019,1100,3,0.01, ,0, ,1163, ,3.4, ,55.2, ,23, ,17.6, ,5, ,283, ,50.5, 
237,1/3/2019,1200,3,0.01, ,0, ,1315, ,3, ,59.6, ,17, ,14.9, ,6.1, ,296, ,50.5, 
237,1/3/2019,1300,3,0.02, ,0, ,1331, ,3, ,63.2, ,15, ,15.4, ,5.5, ,297, ,50.5, 
237,1/3/2019,1400,3,0.01, ,0, ,1211,Y,2.9, ,64.5, ,14, ,14.5, ,5.6, ,311, ,50.6, 
237,1/3/2019,1500,3,0.01, ,0, ,961,Y,3.1, ,66, ,14, ,15.6, ,4.1, ,296, ,50.7, 
237,1/3/2019,1600,3,0, ,0, ,570, ,3.3, ,65.7, ,15, ,17.4, ,3.7, ,283, ,50.9, 
237,1/3/2019,1700,3,0, ,0, ,212, ,3.2, ,64.5, ,16, ,16.9, ,2.6, ,294, ,51, 
237,1/3/2019,1800,3,0, ,0, ,4, ,3.3, ,58.3, ,20, ,17.4, ,3.7, ,54, ,51.2, 
237,1/3/2019,1900,3,0, ,0, ,0, ,3.8, ,54.2, ,27, ,20.8, ,2.6, ,90, ,51.3, 
237,1/3/2019,2000,3,0, ,0, ,0, ,4.1, ,50, ,33, ,22.3, ,2.5, ,14, ,51.4, 
237,1/3/2019,2100,3,0, ,0, ,0, ,4.2, ,45.6, ,41, ,23.1, ,4.1, ,36, ,51.4, 
237,1/3/2019,2200,3,0, ,0, ,0, ,4.1, ,42.7, ,44, ,22.2, ,4.8, ,37, ,51.4, 
237,1/3/2019,2300,3,0, ,0, ,0, ,3.9, ,43.8, ,40, ,21.4, ,5, ,38, ,51.4, 
237,1/3/2019,2400,3,0, ,0, ,0, ,3.9, ,43, ,41, ,21, ,4.7, ,42, ,51.4, 
237,1/4/2019,0100,4,0, ,0, ,0, ,3.8, ,41.5, ,43, ,20.8, ,5, ,51, ,51.3, 
237,1/4/2019,0200,4,0, ,0, ,0, ,3.7, ,41.5, ,42, ,20.1, ,3.4, ,26, ,51.3, 
237,1/4/2019,0300,4,0, ,0, ,0, ,3.6, ,41.8, ,40, ,19.1, ,3.4, ,43, ,51.2, 
237,1/4/2019,0400,4,0, ,0, ,0, ,3.5, ,42.6, ,38, ,18.8, ,3.3, ,31, ,51.1, 
237,1/4/2019,0500,4,0, ,0, ,0, ,3.4, ,42, ,37, ,17.8, ,3.2, ,27, ,51, 
237,1/4/2019,0600,4,0, ,0, ,0, ,3.3, ,38.8, ,41, ,17.3, ,4, ,59, ,51, 
237,1/4/2019,0700,4,0, ,0, ,0, ,3.2, ,39.9, ,38, ,16.4, ,3.6, ,25, ,50.9, 
237,1/4/2019,0800,4,0, ,0, ,130, ,3.2, ,42.2, ,35, ,16.6, ,4, ,39, ,50.8, 
237,1/4/2019,0900,4,0, ,0, ,522, ,4, ,48.8, ,34, ,21.7, ,2.4, ,58, ,50.7, 
237,1/4/2019,1000,4,0.01, ,0, ,894, ,4.8, ,51.6, ,37, ,26, ,4.6, ,275, ,50.6, 
237,1/4/2019,1100,4,0.01, ,0, ,1168, ,5.2, ,58.1, ,32, ,28.2, ,2.6, ,272, ,50.5, 
237,1/4/2019,1200,4,0.01, ,0, ,1321, ,4.9, ,65.8, ,22, ,26.5, ,3.2, ,259, ,50.5, 
237,1/4/2019,1300,4,0.02, ,0, ,1329, ,5, ,67.7, ,21, ,26.9, ,4.9, ,251, ,50.5, 
237,1/4/2019,1400,4,0.01, ,0, ,1209,Y,5, ,70.4, ,20, ,27.2, ,4.1, ,267, ,50.6, 
237,1/4/2019,1500,4,0.01, ,0, ,958,Y,4.9, ,70.5, ,19, ,26.6, ,4.8, ,273, ,50.7, 
237,1/4/2019,1600,4,0.01, ,0, ,599,Y,5.6, ,69.2, ,23, ,29.8, ,5.4, ,235, ,50.9, 
237,1/4/2019,1700,4,0, ,0, ,201, ,6.7, ,64.7, ,32, ,34.2, ,3.5, ,236, ,51.1, 
237,1/4/2019,1800,4,0, ,0, ,2, ,6.6, ,58.1, ,40, ,33.8, ,2.7, ,350, ,51.2, 
237,1/4/2019,1900,4,0, ,0, ,0, ,6.2, ,53.2, ,45, ,32.3, ,4.2, ,46, ,51.4, 
237,1/4/2019,2000,4,0, ,0, ,0, ,5.6, ,50.5, ,45, ,30, ,5.1, ,44, ,51.5, 
237,1/4/2019,2100,4,0, ,0, ,0, ,5.5, ,48.1, ,48, ,29.2, ,4.6, ,50, ,51.6, 
237,1/4/2019,2200,4,0, ,0, ,0, ,5.2, ,48.7, ,44, ,28.1, ,3.5, ,21, ,51.6, 
237,1/4/2019,2300,4,0, ,0, ,0, ,5.4, ,47.4, ,48, ,28.9, ,3.9, ,26, ,51.6, 
237,1/4/2019,2400,4,0, ,0, ,0, ,5, ,47.6, ,44, ,26.9, ,3.7, ,42, ,51.6, 
237,1/5/2019,0100,5,0, ,0, ,0, ,4.9, ,45.9, ,46, ,26.6, ,3.5, ,35, ,51.5, 
237,1/5/2019,0200,5,0, ,0, ,0, ,5.1, ,45.9, ,48, ,27.6, ,4.1, ,47, ,51.5, 
237,1/5/2019,0300,5,0, ,0, ,0, ,5.1, ,46.6, ,47, ,27.3, ,4.3, ,54, ,51.5, 
237,1/5/2019,0400,5,0, ,0, ,0, ,5.4, ,45.4, ,52, ,29.1, ,3.7, ,25, ,51.4, 
237,1/5/2019,0500,5,0, ,0, ,0, ,5.2, ,46.3, ,49, ,28, ,3.5, ,59, ,51.4, 
237,1/5/2019,0600,5,0, ,0, ,0, ,5.4, ,46, ,51, ,28.7, ,2.1, ,340, ,51.4, 
237,1/5/2019,0700,5,0, ,0, ,0, ,5.7, ,46.9, ,52, ,30.2, ,3.6, ,355, ,51.3, 
237,1/5/2019,0800,5,0, ,0, ,29, ,5.8, ,47, ,52, ,30.6, ,3.8, ,30, ,51.3, 
237,1/5/2019,0900,5,0, ,0, ,162, ,6.4, ,45.5, ,61, ,33, ,2.7, ,97, ,51.3, 
237,1/5/2019,1000,5,0, ,0, ,239, ,5.9, ,49.8, ,48, ,31, ,3.9, ,57, ,51.3, 
237,1/5/2019,1100,5,0, ,0, ,284, ,6.1, ,52.4, ,45, ,31.8, ,2.4, ,247, ,51.3, 
237,1/5/2019,1200,5,0, ,0, ,254, ,6.5, ,52.9, ,48, ,33.5, ,2.3, ,313, ,51.3, 
237,1/5/2019,1300,5,0, ,0, ,262, ,6.5, ,53.9, ,46, ,33.7, ,2.5, ,64, ,51.4, 
237,1/5/2019,1400,5,0, ,0, ,290, ,6.1, ,55.3, ,41, ,32.1, ,4, ,301, ,51.4, 
237,1/5/2019,1500,5,0, ,0, ,254, ,7.1, ,55.2, ,48, ,35.6, ,4.3, ,306, ,51.5, 
237,1/5/2019,1600,5,0, ,0, ,116, ,7.3, ,54.3, ,51, ,36.4, ,3, ,326, ,51.5, 
237,1/5/2019,1700,5,0, ,0.02, ,32, ,9.2, ,50.5, ,73, ,42.3, ,1.6, ,28, ,51.6, 
237,1/5/2019,1800,5,0, ,0.03, ,0, ,9.6, ,48.4, ,83, ,43.6, ,3.7, ,323, ,51.7, 
237,1/5/2019,1900,5,0, ,0.03, ,0, ,10.1, ,47.1, ,91, ,44.7, ,2.8, ,20, ,51.8, 
237,1/5/2019,2000,5,0, ,0, ,0, ,10, ,46.3, ,94, ,44.6, ,2.5, ,78, ,51.8, 
237,1/5/2019,2100,5,0, ,0, ,0, ,10, ,46.5, ,93, ,44.5, ,3.7, ,87, ,51.9, 
237,1/5/2019,2200,5,0, ,0.01, ,0, ,9.9, ,46.7, ,91, ,44.3, ,2.4, ,81, ,51.9, 
237,1/5/2019,2300,5,0, ,0.04, ,0, ,10.2, ,46.6, ,94, ,45.1, ,2.5, ,15, ,51.9, 
237,1/5/2019,2400,5,0, ,0.08, ,0, ,10.5, ,46.5, ,97, ,45.7, ,2.1, ,45, ,52, 
237,1/6/2019,0100,6,0, ,0.07, ,0, ,10.7, ,46.9, ,98, ,46.3, ,3, ,330, ,52, 
237,1/6/2019,0200,6,0, ,0, ,0, ,10.9, ,47.2, ,98, ,46.8, ,4, ,80, ,52, 
237,1/6/2019,0300,6,0, ,0, ,0, ,10.8, ,47.2, ,97, ,46.5, ,2.4, ,19, ,52, 
237,1/6/2019,0400,6,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.6, ,2.9, ,62, ,52, 
237,1/6/2019,0500,6,0, ,0.07, ,0, ,10.8, ,47.5, ,97, ,46.6, ,2.6, ,264, ,52, 
237,1/6/2019,0600,6,0, ,0.02, ,0, ,10.9, ,47.4, ,98, ,46.8, ,2.9, ,223, ,52, 
237,1/6/2019,0700,6,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.4, ,2.3, ,145, ,52, 
