191,1/1/2019,0100,1,0, ,0, ,1, ,3.4, ,42, ,38, ,18.1, ,3.1, ,352, ,46.2, 
191,1/1/2019,0200,1,0, ,0, ,0, ,3.9, ,36.1, ,54, ,21.3, ,1.8, ,135, ,46.1, 
191,1/1/2019,0300,1,0, ,0, ,0, ,4, ,34.5, ,59, ,21.5, ,2.1, ,80, ,45.9, 
191,1/1/2019,0400,1,0, ,0, ,0, ,3.2, ,40.9, ,37, ,16.9, ,3.9, ,6, ,45.7, 
191,1/1/2019,0500,1,0, ,0, ,0, ,3.3, ,38.1, ,42, ,17.4, ,2.2, ,338, ,45.5, 
191,1/1/2019,0600,1,0, ,0, ,1, ,3, ,41.6, ,33, ,15, ,5, ,95, ,45.3, 
191,1/1/2019,0700,1,0, ,0, ,2, ,3.3, ,37.6, ,43, ,17.2, ,2.5, ,87, ,45.1, 
191,1/1/2019,0800,1,0, ,0, ,63, ,3.4, ,37.5, ,44, ,17.7, ,3, ,79, ,44.9, 
191,1/1/2019,0900,1,0, ,0, ,313, ,3.3, ,42.9, ,35, ,17.5, ,4, ,105, ,44.7, 
191,1/1/2019,1000,1,0.01, ,0, ,649, ,3.3, ,47.6, ,30, ,17.4, ,3.3, ,107, ,44.5, 
191,1/1/2019,1100,1,0.01, ,0, ,898, ,3.3, ,49.8, ,27, ,17.3, ,4.6, ,45, ,44.3, 
191,1/1/2019,1200,1,0.01, ,0, ,1050, ,3.2, ,51.4, ,25, ,16.9, ,7, ,357, ,44.3, 
191,1/1/2019,1300,1,0.01, ,0, ,863, ,3.2, ,52.3, ,24, ,16.7, ,7.6, ,360, ,44.4, 
191,1/1/2019,1400,1,0.01, ,0, ,999, ,3.2, ,53.7, ,23, ,16.5, ,6.1, ,24, ,44.6, 
191,1/1/2019,1500,1,0.01, ,0, ,793, ,3.4, ,54, ,24, ,17.6, ,4.6, ,78, ,44.8, 
191,1/1/2019,1600,1,0, ,0, ,465, ,3.3, ,53.7, ,24, ,17.6, ,4.5, ,71, ,45.1, 
191,1/1/2019,1700,1,0, ,0, ,70, ,3.5, ,50.9, ,28, ,18.9, ,2.9, ,69, ,45.4, 
191,1/1/2019,1800,1,0, ,0, ,3, ,4.1, ,44.9, ,40, ,22.2, ,1.6, ,129, ,45.6, 
191,1/1/2019,1900,1,0, ,0, ,0, ,4.6, ,41, ,52, ,24.8, ,1.5, ,114, ,45.7, 
191,1/1/2019,2000,1,0, ,0, ,0, ,4.8, ,37.5, ,62, ,25.9, ,1.1, ,206, ,45.7, 
191,1/1/2019,2100,1,0, ,0, ,0, ,4.7, ,36.1, ,66, ,25.7, ,1.3, ,355, ,45.6, 
191,1/1/2019,2200,1,0, ,0, ,0, ,4.8, ,34, ,73, ,26.2, ,1.1, ,94, ,45.5, 
191,1/1/2019,2300,1,0,R,0, ,0, ,4.9, ,32.5, ,78, ,26.4, ,1,I,110, ,45.3, 
191,1/1/2019,2400,1,0,R,0, ,0, ,4.8, ,31.3, ,81, ,26.3, ,1,I,51, ,45.2, 
191,1/2/2019,0100,2,0, ,0, ,0, ,4.8, ,31.4, ,80, ,25.9, ,1.1, ,20, ,45, 
191,1/2/2019,0200,2,0,R,0.01, ,0, ,4.7, ,30.5, ,81, ,25.4, ,1,I,337, ,44.8, 
191,1/2/2019,0300,2,0,R,0.01, ,0, ,4.6, ,29.3, ,85, ,25.2, ,1,I,199, ,44.6, 
191,1/2/2019,0400,2,0,R,0, ,0, ,4.7, ,29.1, ,86, ,25.5, ,1,I,306, ,44.4, 
191,1/2/2019,0500,2,0,R,0, ,0, ,4.7, ,28.9, ,86, ,25.4, ,1,I,336, ,44.2, 
191,1/2/2019,0600,2,0,R,0, ,0, ,4.6, ,28.1, ,88, ,24.9, ,1,I,64, ,44, 
191,1/2/2019,0700,2,0,R,0, ,0, ,4.6, ,28.3, ,88, ,25.2, ,1,I,79, ,43.8, 
191,1/2/2019,0800,2,0,R,0, ,54, ,4.6, ,28.6, ,87, ,25.2, ,1,I,307, ,43.6, 
191,1/2/2019,0900,2,0,R,0, ,293, ,4.9, ,34.3, ,73, ,26.4, ,1,I,176, ,43.4, 
191,1/2/2019,1000,2,0,R,0.07,Y,627, ,5.1, ,40.5, ,60, ,27.6, ,1,I,213, ,43.2, 
191,1/2/2019,1100,2,0.01,Y,0.09,Y,890, ,5.1,Y,45.5, ,49,Y,27.7,Y,1.8, ,200, ,43.1, 
191,1/2/2019,1200,2,0.01, ,0.04,R,1050, ,4.7, ,51.8, ,35, ,25.4, ,1.9, ,180, ,43, 
