253,1/1/2019,0100,1,0,Y,0, ,0, ,4.4, ,32.9,Y,70,Y,24.2,Y,2.3, ,140, ,47.5, 
253,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,32.5, ,70, ,23.7, ,2.4, ,133, ,47.2, 
253,1/1/2019,0300,1,0, ,0, ,0, ,3.9, ,39.8, ,47, ,21.3, ,4.8, ,32, ,46.9, 
253,1/1/2019,0400,1,0, ,0, ,0, ,3.4, ,45.1, ,33, ,18, ,7.2, ,47, ,46.6, 
253,1/1/2019,0500,1,0, ,0, ,0, ,3.1, ,46, ,29, ,15.9, ,4.8, ,65, ,46.4, 
253,1/1/2019,0600,1,0, ,0, ,0, ,3.1, ,44.1, ,31, ,15.6, ,2.7, ,111, ,46.1, 
253,1/1/2019,0700,1,0, ,0, ,0, ,2.9, ,45.2, ,29, ,14.6, ,4.9, ,95, ,46, 
253,1/1/2019,0800,1,0, ,0, ,23, ,2.9, ,45.4, ,28, ,14.2, ,5.2, ,86, ,45.8, 
253,1/1/2019,0900,1,0, ,0, ,277, ,3, ,47.4, ,27, ,14.9, ,5.3, ,87, ,45.7, 
253,1/1/2019,1000,1,0.01, ,0, ,643, ,3, ,50.2, ,24, ,15, ,6.8, ,96, ,45.5, 
253,1/1/2019,1100,1,0.01, ,0, ,875, ,3.1, ,53.4, ,22, ,15.7, ,5.7, ,93, ,45.5, 
253,1/1/2019,1200,1,0.01, ,0, ,1010, ,3.4, ,56.7, ,22, ,18, ,5.7, ,45, ,45.5, 
253,1/1/2019,1300,1,0.01, ,0, ,1020, ,3.7, ,57.5, ,23, ,19.7, ,6.5, ,42, ,45.6, 
253,1/1/2019,1400,1,0.01, ,0, ,950, ,3.7, ,57.3, ,23, ,20, ,6.5, ,40, ,45.8, 
253,1/1/2019,1500,1,0.01, ,0, ,740, ,3.7, ,57.3, ,23, ,19.8, ,3.9, ,87, ,46.1, 
253,1/1/2019,1600,1,0.01, ,0, ,390, ,3.7, ,56.1, ,24, ,19.9, ,5, ,36, ,46.3, 
