Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
193,1/1/2019,0100,1,0, ,0, ,0, ,3.8, ,45, ,38, ,20.8, ,2.5, ,124, ,54.1, 
193,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,43.7, ,44, ,23.2, ,2.5, ,118, ,54, 
193,1/1/2019,0300,1,0, ,0, ,0, ,4.9, ,44.1, ,49, ,26.4, ,3, ,115, ,53.9, 
193,1/1/2019,0400,1,0, ,0, ,0, ,4.7, ,45, ,47, ,25.8, ,3.5, ,106, ,53.7, 
193,1/1/2019,0500,1,0, ,0, ,0, ,4.8, ,44.8, ,48, ,26.1, ,4.8, ,103, ,53.6, 
193,1/1/2019,0600,1,0, ,0, ,0, ,4.8, ,44, ,49, ,26.3, ,5, ,96, ,53.4, 
193,1/1/2019,0700,1,0, ,0, ,0, ,4.4, ,44.2, ,44, ,23.8, ,5.5, ,91, ,53.3, 
193,1/1/2019,0800,1,0, ,0, ,45, ,4.6, ,43.9, ,47, ,24.9, ,5.5, ,91, ,53.2, 
193,1/1/2019,0900,1,0, ,0, ,381, ,4.8, ,44.4, ,49, ,26.3, ,6.8, ,85, ,53, 
193,1/1/2019,1000,1,0.01, ,0, ,723, ,4.9, ,45.8, ,47, ,26.8, ,6.5, ,93, ,52.9, 
193,1/1/2019,1100,1,0.01, ,0, ,994, ,5.2, ,49.3, ,44, ,28.1, ,6.8, ,89, ,52.9, 
193,1/1/2019,1200,1,0.01, ,0, ,1138, ,6.8, ,52.6, ,50, ,34.5, ,7.2, ,53, ,52.8, 
193,1/1/2019,1300,1,0.01, ,0, ,1170, ,7, ,53.9, ,49, ,35.3, ,8.7, ,27, ,52.8, 
193,1/1/2019,1400,1,0.01, ,0, ,1077, ,6.6, ,54.9, ,45, ,34.1, ,8.2, ,22, ,52.8, 
193,1/1/2019,1500,1,0.01, ,0, ,837, ,6, ,56, ,39, ,31.4, ,6.1, ,24, ,52.9, 
193,1/1/2019,1600,1,0.01, ,0, ,523, ,6, ,54.9, ,41, ,31.5, ,5.8, ,359, ,53, 
193,1/1/2019,1700,1,0, ,0, ,146, ,6.4, ,51.6, ,49, ,33.1, ,2.5, ,17, ,53.1, 
193,1/1/2019,1800,1,0, ,0, ,2, ,6.1, ,46.1, ,57, ,31.8, ,2.6, ,141, ,53.1, 
193,1/1/2019,1900,1,0, ,0, ,0, ,6.1, ,44, ,63, ,32.1, ,2.6, ,134, ,53.2, 
193,1/1/2019,2000,1,0, ,0, ,0, ,5.7, ,45.7, ,55, ,30.3, ,2.5, ,126, ,53.3, 
193,1/1/2019,2100,1,0, ,0, ,0, ,4.9, ,46.6, ,46, ,26.8, ,2.3, ,115, ,53.3, 
193,1/1/2019,2200,1,0, ,0, ,0, ,4.7, ,45.5, ,46, ,25.8, ,2.1, ,119, ,53.2, 
193,1/1/2019,2300,1,0, ,0, ,0, ,5.8, ,42.9, ,62, ,30.8, ,2.1, ,106, ,53.1, 
193,1/1/2019,2400,1,0, ,0, ,0, ,6.2, ,43.1, ,65, ,32.3, ,2.4, ,110, ,53.1, 
193,1/2/2019,0100,2,0, ,0, ,0, ,5.4, ,39.3, ,66, ,28.9, ,2.2, ,133, ,53, 
193,1/2/2019,0200,2,0, ,0, ,0, ,5.9, ,40, ,71, ,31.3, ,2.2, ,109, ,52.8, 
193,1/2/2019,0300,2,0, ,0, ,0, ,5.9, ,42.2, ,64, ,31, ,2, ,102, ,52.7, 
193,1/2/2019,0400,2,0, ,0, ,0, ,6.1, ,41.5, ,68, ,31.8, ,2.1, ,92, ,52.6, 
193,1/2/2019,0500,2,0, ,0, ,0, ,5.9, ,40.8, ,68, ,31.1, ,2.3, ,105, ,52.5, 
193,1/2/2019,0600,2,0, ,0, ,0, ,5, ,42.5, ,54, ,27.2, ,2.8, ,87, ,52.4, 
193,1/2/2019,0700,2,0, ,0, ,0, ,5.3, ,41.7, ,59, ,28.5, ,2.2, ,107, ,52.2, 
193,1/2/2019,0800,2,0, ,0, ,41, ,4.8, ,41.9, ,53, ,26.2, ,2.3, ,111, ,52.1, 
193,1/2/2019,0900,2,0, ,0, ,370, ,5.9, ,45.8, ,56, ,31, ,2.7, ,93, ,52, 
193,1/2/2019,1000,2,0.01, ,0, ,706, ,5.7, ,51, ,45, ,30.3, ,3.3, ,87, ,51.9, 
193,1/2/2019,1100,2,0.01, ,0, ,967, ,7.3, ,53.2, ,53, ,36.5, ,5, ,53, ,51.9, 
193,1/2/2019,1200,2,0.01, ,0, ,1119, ,7.3, ,55.7, ,48, ,36.4, ,5.5, ,54, ,51.9, 
193,1/2/2019,1300,2,0.01, ,0, ,1145, ,6.9, ,57.7, ,42, ,35, ,5.3, ,47, ,51.9, 
193,1/2/2019,1400,2,0.01, ,0, ,1045, ,7.1, ,57.3, ,44, ,35.8, ,5, ,21, ,52, 
193,1/2/2019,1500,2,0.01, ,0, ,824, ,7.4, ,55.9, ,48, ,36.7, ,5.7, ,336, ,52.1, 
193,1/2/2019,1600,2,0, ,0, ,509, ,7.8, ,54.2, ,54, ,38.1, ,5.5, ,324, ,52.3, 
193,1/2/2019,1700,2,0, ,0, ,168, ,7.4, ,52.8, ,54, ,36.7, ,4.7, ,329, ,52.4, 
193,1/2/2019,1800,2,0, ,0, ,2, ,8.4, ,51.3, ,65, ,40.2, ,3.5, ,319, ,52.6, 
193,1/2/2019,1900,2,0, ,0, ,0, ,9.4, ,50.4, ,75, ,42.9, ,3.5, ,344, ,52.7, 
193,1/2/2019,2000,2,0, ,0, ,0, ,8.8, ,46, ,83, ,41.1, ,2.5, ,142, ,52.8, 
193,1/2/2019,2100,2,0, ,0, ,0, ,9, ,45.1, ,88, ,41.8, ,2.7, ,139, ,52.9, 
193,1/2/2019,2200,2,0, ,0, ,0, ,9.4, ,45.9, ,90, ,43, ,2.4, ,125, ,52.9, 
193,1/2/2019,2300,2,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.3, ,2.6, ,125, ,52.9, 
193,1/2/2019,2400,2,0, ,0, ,0, ,6.9, ,44.3, ,70, ,35, ,2.3, ,112, ,52.9, 
193,1/3/2019,0100,3,0, ,0, ,0, ,7.2, ,44.3, ,73, ,36.1, ,1.8, ,106, ,52.8, 
193,1/3/2019,0200,3,0, ,0, ,0, ,7.4, ,44.4, ,74, ,36.7, ,2.4, ,107, ,52.7, 
193,1/3/2019,0300,3,0, ,0, ,0, ,7.4, ,44.1, ,75, ,36.9, ,3.1, ,79, ,52.6, 
193,1/3/2019,0400,3,0, ,0, ,0, ,7, ,42.9, ,75, ,35.5, ,2.6, ,95, ,52.5, 
193,1/3/2019,0500,3,0, ,0, ,0, ,7.1, ,41.7, ,79, ,35.6, ,2.3, ,86, ,52.4, 
193,1/3/2019,0600,3,0, ,0, ,0, ,7.6, ,42.2, ,84, ,37.6, ,3.4, ,74, ,52.3, 
193,1/3/2019,0700,3,0, ,0, ,0, ,7.5, ,41.2, ,85, ,37.2, ,2.1, ,102, ,52.2, 
193,1/3/2019,0800,3,0, ,0, ,45, ,6.6, ,37.2, ,87, ,33.8, ,1.7, ,146, ,52.1, 
193,1/3/2019,0900,3,0, ,0, ,372, ,7.9, ,44.1, ,81, ,38.6, ,2.8, ,89, ,52.1, 
193,1/3/2019,1000,3,0.01, ,0, ,704, ,8.2, ,49.1, ,69, ,39.4, ,4.7, ,60, ,52, 
193,1/3/2019,1100,3,0.01, ,0, ,966, ,8.2, ,49.8, ,67, ,39.4, ,4.5, ,60, ,51.9, 
193,1/3/2019,1200,3,0.01, ,0, ,1124, ,8.1, ,53.4, ,58, ,39.1, ,3.4, ,360, ,51.9, 
193,1/3/2019,1300,3,0.01, ,0, ,1122, ,8, ,55.6, ,53, ,38.8, ,3.2, ,349, ,51.9, 
193,1/3/2019,1400,3,0.01, ,0, ,972, ,8.2, ,55.8, ,54, ,39.5, ,3.9, ,359, ,52, 
193,1/3/2019,1500,3,0.01, ,0, ,566, ,8.4, ,54.7, ,57, ,40, ,3.3, ,296, ,52.1, 
193,1/3/2019,1600,3,0, ,0, ,405, ,8.4, ,54.9, ,57, ,39.9, ,4.7, ,234, ,52.3, 
193,1/3/2019,1700,3,0, ,0, ,150, ,9.1, ,53.2, ,66, ,42.2, ,4.6, ,244, ,52.4, 
193,1/3/2019,1800,3,0, ,0, ,4, ,9.4, ,50.5, ,75, ,42.9, ,3.3, ,227, ,52.6, 
193,1/3/2019,1900,3,0, ,0, ,0, ,7.6, ,45.7, ,73, ,37.6, ,2.6, ,178, ,52.7, 
193,1/3/2019,2000,3,0, ,0, ,0, ,7.1, ,44.2, ,72, ,35.6, ,2.4, ,137, ,52.8, 
193,1/3/2019,2100,3,0, ,0, ,0, ,7.4, ,43.6, ,76, ,36.7, ,2.6, ,145, ,52.9, 
193,1/3/2019,2200,3,0, ,0, ,0, ,7.4, ,43.1, ,78, ,36.8, ,2.1, ,148, ,52.9, 
193,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,39.1, ,82, ,34.2, ,1.6, ,143, ,52.8, 
193,1/3/2019,2400,3,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.5, ,2.6, ,139, ,52.7, 
193,1/4/2019,0100,4,0, ,0, ,0, ,7.9, ,44.7, ,79, ,38.5, ,2.2, ,110, ,52.6, 
193,1/4/2019,0200,4,0, ,0, ,0, ,7.7, ,45.6, ,74, ,37.8, ,2.2, ,116, ,52.5, 
193,1/4/2019,0300,4,0, ,0, ,0, ,7, ,43.1, ,74, ,35.4, ,2, ,108, ,52.4, 
193,1/4/2019,0400,4,0, ,0, ,0, ,7, ,40.3, ,82, ,35.3, ,1.6, ,135, ,52.3, 
193,1/4/2019,0500,4,0, ,0, ,0, ,7.4, ,40, ,88, ,36.7, ,2.3, ,142, ,52.2, 
193,1/4/2019,0600,4,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.5, ,2, ,124, ,52.1, 
193,1/4/2019,0700,4,0, ,0, ,0, ,6.8, ,38.1, ,87, ,34.5, ,1.7, ,130, ,51.9, 
193,1/4/2019,0800,4,0, ,0, ,65, ,6.8, ,37.8, ,88, ,34.6, ,1.4, ,118, ,51.8, 
