Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
77,1/1/2019,0100,1,0, ,0, ,0, ,3, ,45, ,30, ,15.1, ,4.8, ,358, ,47.4, 
77,1/1/2019,0200,1,0, ,0, ,0, ,3, ,44.9, ,29, ,14.9, ,7.1, ,358, ,47.4, 
77,1/1/2019,0300,1,0, ,0, ,0, ,3, ,44, ,31, ,15.4, ,7.1, ,340, ,47.3, 
77,1/1/2019,0400,1,0, ,0, ,0, ,3, ,43.5, ,31, ,14.9, ,7.4, ,340, ,47.2, 
77,1/1/2019,0500,1,0, ,0, ,0, ,2.9, ,43.5, ,30, ,14, ,4.7, ,321, ,47.1, 
77,1/1/2019,0600,1,0, ,0, ,0, ,2.8, ,44.3, ,28, ,13.3, ,6.8, ,325, ,47, 
77,1/1/2019,0700,1,0, ,0, ,0, ,2.6, ,45.2, ,25, ,12, ,6.8, ,19, ,46.8, 
77,1/1/2019,0800,1,0, ,0, ,45, ,2.6, ,45.4, ,25, ,12, ,6.6, ,360, ,46.7, 
77,1/1/2019,0900,1,0, ,0, ,334, ,2.7, ,47.2, ,24, ,12.7, ,4.5, ,1, ,46.6, 
77,1/1/2019,1000,1,0.01, ,0, ,661, ,2.9, ,50.4, ,23, ,14.2, ,4.5, ,35, ,46.5, 
77,1/1/2019,1100,1,0.01, ,0, ,919, ,3, ,52.2, ,23, ,15.2, ,8, ,23, ,46.4, 
77,1/1/2019,1200,1,0.01, ,0, ,1080, ,3.2, ,54, ,22, ,16.6, ,7.8, ,13, ,46.3, 
77,1/1/2019,1300,1,0.01, ,0, ,1119, ,3.2, ,56.3, ,21, ,16.7, ,5.2, ,344, ,46.3, 
77,1/1/2019,1400,1,0.01, ,0, ,1008, ,3.2, ,58.1, ,19, ,16.3, ,5.6, ,345, ,46.3, 
77,1/1/2019,1500,1,0.01, ,0, ,776, ,3, ,59.2, ,18, ,15.4, ,4.6, ,33, ,46.4, 
77,1/1/2019,1600,1,0.01, ,0, ,382, ,3, ,58.2, ,18, ,15.3, ,5.9, ,42, ,46.5, 
77,1/1/2019,1700,1,0, ,0, ,32, ,4.1, ,48.5, ,36, ,22.5, ,2.9, ,264, ,46.7, 
77,1/1/2019,1800,1,0, ,0, ,1, ,4.3, ,43.1, ,46, ,23.7, ,2.8, ,251, ,46.8, 
77,1/1/2019,1900,1,0, ,0, ,0, ,4.2, ,41, ,48, ,22.9, ,2.9, ,268, ,46.9, 
77,1/1/2019,2000,1,0, ,0, ,0, ,4.3, ,38.1, ,55, ,23.5, ,2.3, ,267, ,47, 
77,1/1/2019,2100,1,0, ,0, ,0, ,4.2, ,35.8, ,59, ,23, ,2.2, ,255, ,47.1, 
77,1/1/2019,2200,1,0, ,0, ,0, ,4.2, ,34.7, ,61, ,22.7, ,2.4, ,257, ,47, 
77,1/1/2019,2300,1,0, ,0, ,0, ,4.2, ,33.3, ,65, ,22.8, ,2.4, ,260, ,47, 
77,1/1/2019,2400,1,0, ,0, ,0, ,4.1, ,32.7, ,65, ,22.2, ,2, ,250, ,46.9, 
77,1/2/2019,0100,2,0, ,0, ,0, ,4.1, ,31.8, ,68, ,22.4, ,1.9, ,246, ,46.8, 
77,1/2/2019,0200,2,0, ,0, ,0, ,4.1, ,30.8, ,70, ,22.1, ,1.9, ,270, ,46.7, 
77,1/2/2019,0300,2,0, ,0, ,0, ,4.1, ,30.2, ,72, ,22.4, ,2.2, ,260, ,46.6, 
77,1/2/2019,0400,2,0, ,0, ,0, ,4.2, ,29.2, ,77, ,22.9, ,1.8, ,284, ,46.5, 
77,1/2/2019,0500,2,0, ,0, ,0, ,4.2, ,28.8, ,79, ,23.1, ,1.6, ,258, ,46.4, 
77,1/2/2019,0600,2,0, ,0, ,0, ,4.2, ,28.8, ,79, ,23, ,2.2, ,259, ,46.2, 
77,1/2/2019,0700,2,0, ,0, ,0, ,4.2, ,28, ,82, ,23.1, ,1.8, ,263, ,46.1, 
77,1/2/2019,0800,2,0, ,0, ,40, ,4.3, ,27.7, ,84, ,23.4, ,1.4, ,250, ,45.9, 
77,1/2/2019,0900,2,0, ,0, ,316, ,4.7, ,35.4, ,67, ,25.4, ,1.1, ,142, ,45.8, 
77,1/2/2019,1000,2,0, ,0, ,645, ,4.9, ,41.5, ,55, ,26.7, ,1.4, ,51, ,45.6, 
