Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
197,1/1/2019,0100,1,0, ,0, ,0, ,2.2, ,29.4, ,40, ,8, ,7.3, ,97, ,45.4, 
197,1/1/2019,0200,1,0, ,0, ,0, ,2.1, ,28.4, ,40, ,7.4, ,5.5, ,126, ,45.4, 
197,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,29.7, ,38, ,7.3, ,6.2, ,93, ,45.4, 
197,1/1/2019,0400,1,0, ,0, ,0, ,2.1, ,28.9, ,40, ,7.4, ,7.8, ,109, ,45.3, 
197,1/1/2019,0500,1,0, ,0, ,0, ,2.2, ,26.2, ,45, ,7.7, ,7.6, ,124, ,45.3, 
197,1/1/2019,0600,1,0, ,0, ,0, ,2.1, ,30.2, ,37, ,7.1, ,8.3, ,137, ,45.2, 
197,1/1/2019,0700,1,0, ,0, ,2, ,2.1, ,29.1, ,38, ,6.9, ,6.1, ,110, ,45.2, 
197,1/1/2019,0800,1,0, ,0, ,165, ,2.1, ,32.3, ,34, ,7.1, ,9.3, ,98, ,45.1, 
197,1/1/2019,0900,1,0.01, ,0, ,517, ,2.1, ,38.6, ,26, ,6.9, ,12.8, ,91, ,45.1, 
197,1/1/2019,1000,1,0.01, ,0, ,856, ,2.1, ,41.4, ,23, ,6.6, ,15.6, ,76, ,45, 
197,1/1/2019,1100,1,0.01, ,0, ,1100, ,2.1, ,43.1, ,22, ,6.9, ,16, ,81, ,44.9, 
197,1/1/2019,1200,1,0.01, ,0, ,1220, ,2, ,44.5, ,20, ,6.5, ,14.8, ,87, ,44.9, 
197,1/1/2019,1300,1,0.01, ,0, ,1213, ,1.9, ,46.1, ,18, ,5.3, ,16.4, ,81, ,44.8, 
197,1/1/2019,1400,1,0.01, ,0, ,1069, ,1.8, ,46.9, ,17, ,4.3, ,3.8, ,76, ,44.7, 
197,1/1/2019,1500,1,0.01,R,0, ,800, ,1.8, ,47.5, ,16, ,4.1, ,1,I,77, ,44.7, 
197,1/1/2019,1600,1,0,R,0, ,455, ,1.8, ,46.9, ,16, ,3.2, ,1,I,73, ,44.6, 
197,1/1/2019,1700,1,0, ,0, ,115, ,1.8, ,42.4, ,20, ,3.9, ,2.5, ,105, ,44.6, 
197,1/1/2019,1800,1,0, ,0, ,1, ,1.9, ,36.4, ,25, ,4.4, ,6.5, ,118, ,44.6, 
197,1/1/2019,1900,1,0, ,0, ,0, ,1.9, ,32.1, ,30, ,4.6, ,5.2, ,122, ,44.6, 
197,1/1/2019,2000,1,0, ,0, ,0, ,1.9, ,28.9, ,34, ,4.4, ,3.5, ,140, ,44.6, 
197,1/1/2019,2100,1,0, ,0, ,0, ,1.9, ,25.3, ,40, ,4.4, ,5.1, ,98, ,44.6, 
197,1/1/2019,2200,1,0, ,0, ,0, ,1.9, ,26.1, ,40, ,4.9, ,5, ,99, ,44.6, 
197,1/1/2019,2300,1,0, ,0, ,0, ,2, ,29.2, ,37, ,6.1, ,4.5, ,2, ,44.6, 
197,1/1/2019,2400,1,0, ,0, ,0, ,2.3, ,28, ,44, ,8.8, ,2.9, ,356, ,44.6, 
197,1/2/2019,0100,2,0, ,0, ,0, ,2.6, ,23.5, ,60, ,11.7, ,3.9, ,177, ,44.5, 
197,1/2/2019,0200,2,0, ,0, ,0, ,2.5, ,23.2, ,58, ,10.7, ,3.7, ,155, ,44.5, 
197,1/2/2019,0300,2,0, ,0, ,0, ,2.5, ,21.2, ,64, ,10.8, ,3.5, ,213, ,44.5, 
197,1/2/2019,0400,2,0, ,0, ,0, ,2.5, ,22.5, ,59, ,10.5, ,2.8, ,220, ,44.4, 
197,1/2/2019,0500,2,0, ,0, ,0, ,2.3, ,22.6, ,55, ,9.1, ,2.1, ,103, ,44.4, 
197,1/2/2019,0600,2,0, ,0, ,0, ,2.4, ,20.3, ,63, ,9.9, ,3.6, ,176, ,44.3, 
197,1/2/2019,0700,2,0, ,0, ,2, ,2.4, ,19, ,68, ,10.1, ,3.1, ,201, ,44.3, 
197,1/2/2019,0800,2,0, ,0, ,155, ,2.7, ,21.4, ,68, ,12.6, ,2.9, ,173, ,44.2, 
197,1/2/2019,0900,2,0, ,0, ,497, ,2.9, ,30.7, ,51, ,14.6, ,5.2, ,331, ,44.1, 
197,1/2/2019,1000,2,0.01, ,0, ,832, ,2.6, ,37.7, ,34, ,11.7, ,8.2, ,351, ,44.1, 
197,1/2/2019,1100,2,0.01, ,0, ,1074, ,2.5, ,43.8, ,26, ,11.1, ,10.2, ,24, ,44, 
197,1/2/2019,1200,2,0.01, ,0, ,1197, ,2.2, ,48.5, ,19, ,7.9, ,10.5, ,46, ,43.9, 
