Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
113,1/1/2019,0100,1,0, ,0, ,0, ,4.4, ,31.9, ,72, ,23.9, ,2.9, ,133, ,50.2, 
113,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,30, ,76, ,23.4, ,3.2, ,159, ,50.2, 
113,1/1/2019,0300,1,0, ,0, ,0, ,4.3, ,29.1, ,79, ,23.4, ,3.2, ,159, ,50.2, 
113,1/1/2019,0400,1,0, ,0, ,0, ,4.1, ,27.7, ,80, ,22.5, ,2.6, ,161, ,50.2, 
113,1/1/2019,0500,1,0, ,0, ,0, ,4.1, ,26.8, ,82, ,22.1, ,2.4, ,144, ,50.2, 
113,1/1/2019,0600,1,0, ,0, ,0, ,4, ,25.5, ,84, ,21.5, ,2.4, ,182, ,50.2, 
113,1/1/2019,0700,1,0, ,0, ,0, ,4, ,25.5, ,85, ,21.7, ,1.7, ,158, ,50.1, 
113,1/1/2019,0800,1,0, ,0, ,69, ,4.1, ,26.4, ,84, ,22.1, ,2.1, ,170, ,50.1, 
113,1/1/2019,0900,1,0, ,0, ,352, ,4.6, ,31.2, ,77, ,24.9, ,2.9, ,107, ,50.1, 
113,1/1/2019,1000,1,0, ,0, ,646, ,5.1, ,36, ,71, ,27.4, ,4.1, ,160, ,50.1, 
113,1/1/2019,1100,1,0.01, ,0, ,900, ,5.4, ,42.8, ,58, ,29.1, ,3, ,112, ,50, 
113,1/1/2019,1200,1,0.01, ,0, ,1047, ,5.2, ,46.5, ,48, ,27.8, ,4, ,3, ,50, 
113,1/1/2019,1300,1,0.01, ,0, ,1083, ,4.9, ,50.6, ,39, ,26.6, ,3.2, ,16, ,49.9, 
113,1/1/2019,1400,1,0.01, ,0, ,908, ,5.1, ,53.6, ,36, ,27.4, ,3.4, ,160, ,49.9, 
113,1/1/2019,1500,1,0.01, ,0, ,655, ,5, ,54.4, ,34, ,26.9, ,3.7, ,157, ,49.8, 
113,1/1/2019,1600,1,0, ,0, ,478, ,4.8, ,55.2, ,32, ,26, ,2.9, ,148, ,49.8, 
113,1/1/2019,1700,1,0, ,0, ,106, ,5.2, ,51.3, ,40, ,27.9, ,2.8, ,190, ,49.7, 
113,1/1/2019,1800,1,0, ,0, ,2, ,5.5, ,43.2, ,58, ,29.3, ,3.4, ,184, ,49.6, 
113,1/1/2019,1900,1,0,Y,0, ,0, ,5, ,39.5,Y,61,Y,27.3,Y,2.7, ,161, ,49.6, 
113,1/1/2019,2000,1,0,Y,0, ,0, ,4.9, ,37,Y,65,Y,26.5,Y,2.4, ,184, ,49.6, 
113,1/1/2019,2100,1,0,Y,0, ,0, ,4.9, ,35.6,Y,70,Y,26.6,Y,2.8, ,148, ,49.5, 
113,1/1/2019,2200,1,0,Y,0, ,0, ,4.9, ,34.3,Y,74,Y,26.8,Y,2.5, ,173, ,49.5, 
113,1/1/2019,2300,1,0, ,0, ,0, ,4.9, ,33.1, ,77, ,26.7, ,3, ,162, ,49.5, 
113,1/1/2019,2400,1,0, ,0, ,0, ,4.9, ,32.2, ,80, ,26.7, ,3.4, ,178, ,49.5, 
113,1/2/2019,0100,2,0, ,0, ,0, ,4.8, ,30.6, ,83, ,25.9, ,2.1, ,163, ,49.4, 
113,1/2/2019,0200,2,0, ,0, ,0, ,4.7, ,30.2, ,84, ,25.8, ,2, ,161, ,49.4, 
113,1/2/2019,0300,2,0, ,0, ,0, ,4.7, ,29.3, ,86, ,25.8, ,2, ,160, ,49.4, 
113,1/2/2019,0400,2,0, ,0, ,0, ,4.6, ,28.3, ,88, ,25.2, ,1.6, ,119, ,49.4, 
113,1/2/2019,0500,2,0, ,0, ,0, ,4.4, ,27.1, ,88, ,24.1, ,2.4, ,165, ,49.3, 
113,1/2/2019,0600,2,0, ,0, ,0, ,4.4, ,26.7, ,90, ,24.1, ,1.8, ,162, ,49.3, 
