Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
7,1/1/2019,0100,1,0, ,0, ,0, ,5.3, ,38.2, ,67, ,28.3, ,3.5, ,317, ,42.6, 
7,1/1/2019,0200,1,0, ,0, ,0, ,5.7, ,35.8, ,80, ,30.3, ,2.2, ,316, ,42.5, 
7,1/1/2019,0300,1,0, ,0, ,0, ,5.8, ,34.7, ,85, ,30.6, ,1.1, ,298, ,42.3, 
7,1/1/2019,0400,1,0, ,0, ,0, ,5, ,34.4, ,75, ,27.3, ,1, ,291, ,42.1, 
7,1/1/2019,0500,1,0, ,0, ,0, ,4.8, ,34.3, ,71, ,26, ,1.4, ,302, ,41.8, 
7,1/1/2019,0600,1,0, ,0, ,0, ,4.6, ,32.3, ,75, ,25.2, ,1.1, ,258, ,41.6, 
7,1/1/2019,0700,1,0, ,0, ,0, ,4.4, ,31.4, ,74, ,24.1, ,1, ,244, ,41.4, 
7,1/1/2019,0800,1,0, ,0, ,23, ,4.2, ,30, ,74, ,22.9, ,1, ,217, ,41.2, 
7,1/1/2019,0900,1,0, ,0, ,339, ,4.7, ,35.1, ,68, ,25.5, ,1.3, ,193, ,41, 
7,1/1/2019,1000,1,0, ,0, ,733, ,4.7, ,41.7, ,52, ,25.5, ,1.8, ,244, ,40.8, 
7,1/1/2019,1100,1,0, ,0, ,216, ,4.4, ,44.5, ,44, ,23.8, ,4.3, ,329, ,40.8, 
7,1/1/2019,1200,1,0, ,0, ,69, ,4.5, ,46.3, ,42, ,24.6, ,4.7, ,344, ,40.9, 
