184,1/1/2019,0100,1,0, ,0,R,0, ,8.6, ,46.9, ,79, ,40.7, ,2.7, ,294, ,55.4, 
184,1/1/2019,0200,1,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.2, ,2.7, ,239, ,55.2, 
184,1/1/2019,0300,1,0, ,0, ,0, ,6.7, ,44.6, ,67, ,34.2, ,3.8, ,340, ,55, 
184,1/1/2019,0400,1,0, ,0, ,0, ,5.9, ,44.9, ,59, ,31.3, ,4.2, ,25, ,54.9, 
184,1/1/2019,0500,1,0, ,0, ,0, ,5.8, ,43.6, ,60, ,30.7, ,4, ,355, ,54.6, 
184,1/1/2019,0600,1,0, ,0, ,0, ,5.4, ,42.7, ,58, ,29, ,4, ,355, ,54.4, 
184,1/1/2019,0700,1,0, ,0, ,3, ,4.5, ,43.7, ,47, ,24.8, ,4.9, ,4, ,54.1, 
184,1/1/2019,0800,1,0, ,0, ,204, ,4.9, ,44, ,50, ,26.5, ,4.6, ,303, ,53.9, 
184,1/1/2019,0900,1,0, ,0, ,561, ,4.8, ,49.5, ,40, ,26.3, ,4.3, ,306, ,53.6, 
184,1/1/2019,1000,1,0.01, ,0, ,894, ,4.1, ,52.6, ,31, ,22.5, ,5.9, ,45, ,53.3, 
184,1/1/2019,1100,1,0.01, ,0,R,1132, ,3.8, ,55, ,26, ,20.8, ,7.1, ,356, ,53.1, 
184,1/1/2019,1200,1,0.01, ,0, ,1248, ,3.5, ,57, ,22, ,18.5, ,6.8, ,57, ,53, 
184,1/1/2019,1300,1,0.02, ,0,R,1231, ,3.1, ,57.4, ,19, ,15.7, ,12.2, ,46, ,53, 
184,1/1/2019,1400,1,0.02, ,0, ,1070, ,3, ,56.9, ,19, ,15.2, ,12.6, ,40, ,53, 
184,1/1/2019,1500,1,0.01, ,0, ,378, ,3.2, ,57.1, ,20, ,16.3, ,10.8, ,11, ,53.1, 
184,1/1/2019,1600,1,0.01, ,0, ,368, ,2.5, ,56, ,17, ,11.3, ,10.8, ,42, ,53.3, 
184,1/1/2019,1700,1,0, ,0, ,35, ,2.7, ,53.4, ,19, ,12.5, ,6.7, ,48, ,53.4, 
184,1/1/2019,1800,1,0, ,0, ,0, ,2.7, ,51.6, ,20, ,12.4, ,4.7, ,70, ,53.5, 
184,1/1/2019,1900,1,0, ,0, ,0, ,2.9, ,49.6, ,24, ,14.5, ,4.2, ,34, ,53.6, 
184,1/1/2019,2000,1,0, ,0, ,0, ,2.8, ,48.5, ,24, ,13.5, ,3.4, ,44, ,53.6, 
184,1/1/2019,2100,1,0, ,0, ,0, ,2.8, ,47, ,26, ,13.7, ,3.8, ,78, ,53.5, 
184,1/1/2019,2200,1,0, ,0, ,0, ,2.8, ,46.7, ,26, ,13.3, ,6.1, ,81, ,53.4, 
184,1/1/2019,2300,1,0, ,0, ,0, ,2.7, ,46.3, ,25, ,12.3, ,5.7, ,96, ,53.2, 
184,1/1/2019,2400,1,0, ,0, ,0, ,2.9, ,43.9, ,30, ,14.6, ,4.6, ,136, ,53, 
184,1/2/2019,0100,2,0, ,0, ,0, ,3, ,43.3, ,31, ,15, ,4, ,134, ,52.7, 
184,1/2/2019,0200,2,0, ,0, ,0, ,3.2, ,41.7, ,36, ,16.6, ,3, ,258, ,52.5, 
184,1/2/2019,0300,2,0, ,0, ,0, ,3.3, ,41.2, ,38, ,17.4, ,3.4, ,249, ,52.2, 
184,1/2/2019,0400,2,0, ,0, ,0, ,3, ,42.4, ,32, ,14.8, ,4.7, ,76, ,52, 
184,1/2/2019,0500,2,0, ,0, ,0, ,3.3, ,40.3, ,38, ,16.9, ,3.6, ,242, ,51.7, 
184,1/2/2019,0600,2,0, ,0, ,0, ,3.4, ,38.4, ,43, ,18.1, ,2.2, ,55, ,51.5, 
184,1/2/2019,0700,2,0,Y,0, ,4, ,3.7, ,37.1,Y,49,Y,19.9,Y,2.7, ,292, ,51.2, 
184,1/2/2019,0800,2,0, ,0, ,201, ,3.7, ,41.1, ,42, ,20, ,2.1, ,330, ,51, 
184,1/2/2019,0900,2,0, ,0, ,554, ,3.7, ,48.1, ,32, ,20, ,2.5, ,162, ,50.7, 
184,1/2/2019,1000,2,0.01, ,0, ,885, ,3.2, ,52.8, ,23, ,16.6, ,2.6, ,88, ,50.5, 
184,1/2/2019,1100,2,0.01, ,0, ,1121, ,2.9, ,56, ,19, ,14.5, ,3.5, ,267, ,50.3, 
184,1/2/2019,1200,2,0.01, ,0, ,1233, ,2.8, ,58.9, ,16, ,13.1, ,4.8, ,203, ,50.3, 
184,1/2/2019,1300,2,0.01, ,0, ,1063, ,4.3, ,58.7, ,25, ,23.3, ,4.9, ,326, ,50.3, 
184,1/2/2019,1400,2,0.01, ,0, ,1063, ,4.5, ,58.8, ,27, ,24.8, ,4.5, ,142, ,50.5, 
184,1/2/2019,1500,2,0, ,0, ,367, ,4.9, ,57.9, ,30, ,26.5, ,4.9, ,123, ,50.8, 
184,1/2/2019,1600,2,0, ,0, ,362, ,5.5, ,57.3, ,34, ,29.2, ,4.5, ,136, ,51,Y
184,1/2/2019,1700,2,0, ,0, ,36, ,5.2, ,55, ,35, ,28.1, ,4.1, ,179, ,51.4, 
184,1/2/2019,1800,2,0, ,0, ,0, ,5.2, ,52.5, ,39, ,28.2, ,1.9, ,222, ,51.7, 
184,1/2/2019,1900,2,0, ,0, ,0, ,5.7, ,50.2, ,46, ,30.1, ,4, ,332, ,51.9, 
184,1/2/2019,2000,2,0, ,0, ,0, ,6, ,49.5, ,50, ,31.5, ,2.1, ,350, ,52.1, 
184,1/2/2019,2100,2,0, ,0, ,0, ,6.1, ,47.4, ,55, ,32, ,2.2, ,46, ,52.1, 
