109,1/1/2019,0100,1,0, ,0, ,1, ,3.6, ,45.4, ,35, ,19.6, ,3.3, ,15, ,47.7, 
109,1/1/2019,0200,1,0, ,0, ,1, ,3.5, ,46.6, ,33, ,18.9, ,3.6, ,1, ,47.4, 
109,1/1/2019,0300,1,0, ,0, ,1, ,3.5, ,46.2, ,33, ,18.5, ,4.3, ,7, ,47.1, 
109,1/1/2019,0400,1,0, ,0, ,1, ,3.4, ,46, ,32, ,17.8, ,4.4, ,7, ,46.8, 
109,1/1/2019,0500,1,0, ,0, ,1, ,3.3, ,45.3, ,32, ,17.5, ,3.7, ,16, ,46.5, 
109,1/1/2019,0600,1,0, ,0, ,1, ,3.3, ,45.3, ,32, ,17.3, ,4.5, ,24, ,46.3, 
109,1/1/2019,0700,1,0, ,0, ,1, ,3.2, ,45.8, ,31, ,16.7, ,4.9, ,16, ,46, 
109,1/1/2019,0800,1,0, ,0, ,36, ,3.2, ,46.1, ,30, ,16.7, ,4.8, ,23, ,45.8, 
109,1/1/2019,0900,1,0, ,0, ,322, ,3.4, ,48.4, ,29, ,18, ,4.9, ,20, ,45.6, 
109,1/1/2019,1000,1,0.01, ,0, ,638, ,3.6, ,53, ,26, ,19.5, ,3, ,17, ,45.4, 
109,1/1/2019,1100,1,0.01, ,0, ,831, ,4.1, ,56.1, ,26, ,22.1, ,2.7, ,352, ,45.3, 
109,1/1/2019,1200,1,0.01, ,0, ,999, ,4.1, ,57.4, ,26, ,22.5, ,3.5, ,5, ,45.2, 
109,1/1/2019,1300,1,0.01, ,0, ,1035, ,4, ,58.1, ,24, ,21.5, ,4.2, ,40, ,45.3, 
109,1/1/2019,1400,1,0.01, ,0, ,932, ,3.5, ,58.8, ,21, ,18.8, ,6.2, ,49, ,45.7, 
109,1/1/2019,1500,1,0.01, ,0, ,692, ,3.5, ,59.8, ,20, ,18.3, ,3.7, ,44, ,46.1, 
109,1/1/2019,1600,1,0, ,0, ,365, ,3.5, ,60, ,20, ,18.8, ,2.2, ,52, ,46.7, 
109,1/1/2019,1700,1,0, ,0, ,61, ,5.2, ,50.8, ,41, ,28.1, ,2.1, ,268, ,47.3, 
109,1/1/2019,1800,1,0, ,0, ,2, ,5.1, ,42.9, ,54, ,27.6, ,1.2, ,8, ,47.8, 
109,1/1/2019,1900,1,0, ,0, ,1, ,5.2, ,38.7, ,66, ,28.2, ,1.3, ,8, ,48, 
109,1/1/2019,2000,1,0, ,0, ,1, ,5.2, ,35.2, ,75, ,28.1, ,1.2, ,348, ,48.1, 
109,1/1/2019,2100,1,0, ,0, ,1, ,5.3, ,34.4, ,79, ,28.7, ,1.7, ,6, ,48, 
109,1/1/2019,2200,1,0, ,0, ,1, ,5.2, ,32.9, ,82, ,28, ,1.6, ,0, ,47.8, 
109,1/1/2019,2300,1,0, ,0, ,1, ,5.1, ,32.3, ,83, ,27.7, ,1.7, ,350, ,47.6, 
109,1/1/2019,2400,1,0, ,0, ,1, ,5, ,31.9, ,81, ,26.9, ,1.7, ,9, ,47.3, 
109,1/2/2019,0100,2,0, ,0, ,1, ,5, ,30.6, ,86, ,26.9, ,1.8, ,348, ,47, 
109,1/2/2019,0200,2,0, ,0, ,1, ,4.9, ,29.8, ,88, ,26.7, ,1.5, ,7, ,46.6, 
109,1/2/2019,0300,2,0, ,0, ,1, ,4.9, ,28.7, ,92, ,26.8, ,1.2, ,351, ,46.3, 
109,1/2/2019,0400,2,0, ,0, ,1, ,5, ,28.9, ,93, ,27.2, ,1.7, ,352, ,46, 
109,1/2/2019,0500,2,0, ,0, ,1, ,4.8, ,27.7, ,94, ,26.2, ,1.2, ,8, ,45.7, 
109,1/2/2019,0600,2,0, ,0, ,0, ,4.8, ,26.9, ,96, ,25.9, ,1.1, ,351, ,45.4, 
109,1/2/2019,0700,2,0,R,0, ,0, ,4.8, ,27, ,96, ,26.1, ,1,I,332, ,45.1, 
109,1/2/2019,0800,2,0, ,0, ,31, ,4.7, ,26.4, ,97, ,25.7, ,1.4, ,6, ,44.9, 
109,1/2/2019,0900,2,0, ,0, ,366, ,6, ,34.4, ,89, ,31.6, ,1.1, ,47, ,44.6, 
109,1/2/2019,1000,2,0, ,0, ,644, ,6.6, ,43.8, ,67, ,33.8, ,1.9, ,106, ,44.4, 
109,1/2/2019,1100,2,0.01, ,0, ,888, ,6.8, ,47.4, ,61, ,34.7, ,2.2, ,155, ,44.2, 
109,1/2/2019,1200,2,0.01, ,0, ,1032, ,6.7, ,51.4, ,51, ,34.2, ,2.7, ,135, ,44.1, 
109,1/2/2019,1300,2,0.01, ,0, ,1054, ,6.6, ,52.9, ,48, ,34, ,3.4, ,156, ,44.1, 
109,1/2/2019,1400,2,0.01, ,0, ,949, ,7, ,54.6, ,48, ,35.4, ,4.9, ,127, ,44.4, 
