171,1/1/2019,0100,1,0, ,0, ,0, ,3.6, ,42.2, ,39, ,19.2, ,2, ,302, ,48.3, 
171,1/1/2019,0200,1,0, ,0, ,0, ,3.9, ,40.2, ,46, ,21, ,1.8, ,302, ,48.2, 
171,1/1/2019,0300,1,0, ,0, ,0, ,4, ,36.2, ,56, ,22, ,1.4, ,303, ,48.1, 
171,1/1/2019,0400,1,0, ,0, ,0, ,4.1, ,33.8, ,62, ,22.2, ,1.1, ,303, ,47.9, 
171,1/1/2019,0500,1,0, ,0, ,0, ,4, ,33.6, ,61, ,21.7, ,1.4, ,303, ,47.8, 
171,1/1/2019,0600,1,0, ,0, ,0, ,3.7, ,36.3, ,52, ,20.2, ,1.9, ,303, ,47.6, 
171,1/1/2019,0700,1,0, ,0, ,0, ,3.8, ,34.1, ,57, ,20.3, ,1.3, ,303, ,47.4, 
171,1/1/2019,0800,1,0, ,0, ,29, ,3.9, ,32.1, ,64, ,21.2, ,1.5, ,303, ,47.2, 
171,1/1/2019,0900,1,0, ,0, ,77, ,4.1, ,37.6, ,54, ,22.6, ,1.5, ,303, ,47, 
171,1/1/2019,1000,1,0, ,0, ,354, ,3.7, ,46.5, ,34, ,19.9, ,2, ,303, ,46.9, 
171,1/1/2019,1100,1,0.01, ,0, ,900, ,3.7, ,51.9, ,28, ,19.8, ,2.3, ,302, ,46.7, 
171,1/1/2019,1200,1,0.01, ,0, ,1075, ,3.9, ,52.4, ,29, ,21, ,3.8, ,302, ,46.5, 
171,1/1/2019,1300,1,0.01, ,0, ,1076, ,3.9, ,53.9, ,28, ,21.2, ,3.5, ,301, ,46.5, 
171,1/1/2019,1400,1,0.01, ,0, ,999, ,3.2, ,56.1, ,21, ,16.4, ,4.4, ,301, ,46.5, 
171,1/1/2019,1500,1,0.01, ,0, ,760, ,3.3, ,56.6, ,21, ,17.4, ,3.2, ,301, ,46.6, 
171,1/1/2019,1600,1,0, ,0, ,468, ,3.6, ,56.6, ,23, ,19.4, ,2.8, ,301, ,46.8, 
171,1/1/2019,1700,1,0, ,0, ,43, ,3.9, ,51.7, ,30, ,20.9, ,1.9, ,301, ,47, 
171,1/1/2019,1800,1,0,R,0, ,2, ,4.3, ,45.4, ,42, ,23.6, ,1,I,302, ,47.1, 
171,1/1/2019,1900,1,0, ,0, ,0, ,4.4, ,41.9, ,49, ,24.3, ,1.1, ,302, ,47.2, 
171,1/1/2019,2000,1,0, ,0, ,0, ,4.5, ,39, ,56, ,24.5, ,1, ,302, ,47.3, 
171,1/1/2019,2100,1,0, ,0, ,0, ,4.6, ,38.9, ,57, ,24.8, ,1.4, ,302, ,47.3, 
171,1/1/2019,2200,1,0,R,0, ,0, ,4.4, ,36.4, ,60, ,23.9, ,1,I,303, ,47.2, 
171,1/1/2019,2300,1,0,R,0, ,0, ,4.4, ,35.5, ,63, ,24.1, ,1,I,303, ,47.1, 
171,1/1/2019,2400,1,0,R,0, ,0, ,4.5, ,35.1, ,66, ,24.7, ,1,I,303, ,47, 
171,1/2/2019,0100,2,0, ,0, ,0, ,4.6, ,34, ,69, ,25.1, ,1, ,303, ,46.9, 
171,1/2/2019,0200,2,0, ,0, ,0, ,4.8, ,34.7, ,70, ,26, ,1, ,303, ,46.8, 
171,1/2/2019,0300,2,0,R,0, ,0, ,4.6, ,33.2, ,72, ,25.2, ,1,I,303, ,46.6, 
171,1/2/2019,0400,2,0,R,0, ,0, ,4.6, ,32, ,75, ,25.1, ,1,I,304, ,46.5, 
171,1/2/2019,0500,2,0,R,0, ,0, ,4.6, ,31.1, ,78, ,25.1, ,1,I,304, ,46.3, 
171,1/2/2019,0600,2,0, ,0, ,0, ,4.6, ,30.6, ,80, ,25.3, ,1, ,304, ,46.2, 
171,1/2/2019,0700,2,0,R,0, ,0, ,4.7, ,30.6, ,82, ,25.7, ,1,I,304, ,46, 
171,1/2/2019,0800,2,0, ,0, ,15, ,4.7, ,30.3, ,83, ,25.8, ,1, ,304, ,45.9, 
171,1/2/2019,0900,2,0,R,0, ,55, ,5.3, ,33.5, ,82, ,28.7, ,1,I,304, ,45.7, 
171,1/2/2019,1000,2,0, ,0, ,335, ,5.5, ,41.9, ,61, ,29.6, ,1.5, ,304, ,45.6, 
171,1/2/2019,1100,2,0.01, ,0, ,884, ,5.3, ,49.6, ,44, ,28.6, ,1.9, ,303, ,45.4, 
171,1/2/2019,1200,2,0.01, ,0, ,1046, ,4.7, ,53.9, ,33, ,25.5, ,1.9, ,302, ,45.3, 
171,1/2/2019,1300,2,0.01, ,0, ,1073, ,5.1, ,55.6, ,34, ,27.5, ,2.7, ,302, ,45.3, 
171,1/2/2019,1400,2,0.01, ,0, ,972, ,5.3, ,55.3, ,36, ,28.7, ,3.6, ,301, ,45.3, 
171,1/2/2019,1500,2,0.01, ,0, ,757, ,5.6, ,55.3, ,37, ,29.8, ,3.6, ,301, ,45.5, 
171,1/2/2019,1600,2,0, ,0, ,453, ,5.5, ,55.1, ,37, ,29.3, ,3.3, ,301, ,45.7, 
171,1/2/2019,1700,2,0, ,0, ,55, ,5.7, ,53.5, ,41, ,30.3, ,1.7, ,302, ,45.9, 
171,1/2/2019,1800,2,0, ,0, ,1, ,6.4, ,48.1, ,56, ,33.1, ,1.1, ,302, ,46.1, 
171,1/2/2019,1900,2,0, ,0, ,0, ,6.2, ,47.1, ,56, ,32.3, ,1.5, ,302, ,46.3, 
171,1/2/2019,2000,2,0, ,0, ,0, ,6, ,42.9, ,64, ,31.6, ,1, ,303, ,46.4, 
171,1/2/2019,2100,2,0, ,0, ,0, ,5.9, ,40.8, ,69, ,31.3, ,1, ,303, ,46.4, 
171,1/2/2019,2200,2,0, ,0, ,0, ,6.1, ,39.7, ,73, ,31.8, ,1.1, ,303, ,46.4, 
171,1/2/2019,2300,2,0,R,0, ,0, ,5.9, ,37.8, ,76, ,30.9, ,1,I,303, ,46.3, 
171,1/2/2019,2400,2,0,R,0, ,0, ,5.7, ,36.5, ,78, ,30.3, ,1,I,304, ,46.3, 
171,1/3/2019,0100,3,0,R,0, ,0, ,5.5, ,35.3, ,79, ,29.5, ,1,I,304, ,46.2, 
171,1/3/2019,0200,3,0, ,0, ,0, ,5.4, ,34.4, ,81, ,29.1, ,1, ,304, ,46.1, 
171,1/3/2019,0300,3,0,R,0, ,0, ,5.3, ,33.2, ,82, ,28.5, ,1,I,304, ,46, 
171,1/3/2019,0400,3,0, ,0, ,0, ,5.3, ,32.8, ,84, ,28.6, ,1, ,304, ,45.9, 
171,1/3/2019,0500,3,0, ,0, ,0, ,5.3, ,32.5, ,85, ,28.4, ,1, ,304, ,45.7, 
171,1/3/2019,0600,3,0, ,0, ,0, ,5.3, ,32.7, ,85, ,28.5, ,1.3, ,304, ,45.6, 
171,1/3/2019,0700,3,0, ,0, ,0, ,5.3, ,32.6, ,85, ,28.5, ,1.1, ,304,R,45.5, 
171,1/3/2019,0800,3,0,R,0, ,16, ,5.1, ,31.7, ,85, ,27.8, ,1,I,304, ,45.3, 
171,1/3/2019,0900,3,0, ,0, ,60, ,5.8, ,36, ,81, ,30.7, ,1.3, ,304, ,45.2, 
171,1/3/2019,1000,3,0, ,0, ,333, ,6.1, ,43.5, ,63, ,31.9, ,1.8, ,304, ,45.1, 
171,1/3/2019,1100,3,0.01, ,0, ,891, ,6.3, ,49.5, ,52, ,32.6, ,2.2, ,303, ,44.9, 
171,1/3/2019,1200,3,0.01, ,0, ,1050, ,6.4, ,51.3, ,49, ,33, ,2.8, ,303, ,44.8, 
171,1/3/2019,1300,3,0.01, ,0, ,952, ,6.6, ,55.7, ,43, ,33.8, ,2.1, ,302, ,44.8, 
171,1/3/2019,1400,3,0.01, ,0, ,705, ,6.6, ,53.6, ,47, ,34.1, ,3.7, ,302, ,44.9, 
