Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
140,1/1/2019,0100,1,0, ,0, ,0, ,4.6, ,40.6, ,53, ,24.9, ,10.3, ,316, ,47.8, 
140,1/1/2019,0200,1,0, ,0, ,0, ,4.5, ,40.1, ,53, ,24.4, ,10.3, ,314, ,47.7, 
140,1/1/2019,0300,1,0, ,0, ,0, ,4.4, ,40.1, ,52, ,23.9, ,12.1, ,316, ,47.5, 
140,1/1/2019,0400,1,0, ,0, ,0, ,4, ,41.1, ,45, ,21.5, ,14.2, ,318, ,47.4, 
140,1/1/2019,0500,1,0, ,0, ,0, ,3.8, ,41.2, ,44, ,20.8, ,15.5, ,320, ,47.2, 
140,1/1/2019,0600,1,0, ,0, ,0, ,3.8, ,41, ,44, ,20.5, ,13, ,318, ,47, 
140,1/1/2019,0700,1,0, ,0, ,0, ,3.7, ,41.3, ,42, ,19.9, ,13.7, ,321, ,46.9, 
140,1/1/2019,0800,1,0, ,0, ,83, ,3.7, ,41.3, ,42, ,20.1, ,12.3, ,317, ,46.7, 
140,1/1/2019,0900,1,0, ,0, ,366, ,3.9, ,43.6, ,40, ,20.9, ,11, ,322, ,46.5, 
140,1/1/2019,1000,1,0.01, ,0, ,727, ,4, ,46.7, ,37, ,21.8, ,11, ,327, ,46.4, 
140,1/1/2019,1100,1,0.01, ,0, ,984, ,4.1, ,49.2, ,34, ,22.2, ,13.2, ,319, ,46.4, 
140,1/1/2019,1200,1,0.01, ,0, ,1117, ,4, ,51.7, ,31, ,22, ,12.7, ,326, ,46.4, 
140,1/1/2019,1300,1,0.01, ,0, ,1190,Y,4, ,53.4, ,29, ,22, ,11.9, ,323, ,46.5, 
140,1/1/2019,1400,1,0.01, ,0, ,1073, ,3.9, ,55.2, ,26, ,21.3, ,10.4, ,321, ,46.6, 
140,1/1/2019,1500,1,0.01, ,0, ,851, ,3.7, ,57.2, ,23, ,19.8, ,8.3, ,329, ,46.8, 
140,1/1/2019,1600,1,0.01, ,0, ,459, ,4, ,56.6, ,25, ,21.5, ,6.1, ,331, ,47.1, 
140,1/1/2019,1700,1,0, ,0, ,111, ,4.5, ,52.1, ,34, ,24.3, ,3.1, ,333, ,47.3, 
140,1/1/2019,1800,1,0, ,0, ,2, ,4.8, ,45.6, ,46, ,26.3, ,1.6, ,334, ,47.5, 
140,1/1/2019,1900,1,0, ,0, ,0, ,5.4, ,38.7, ,68, ,28.9, ,1.9, ,192, ,47.6, 
140,1/1/2019,2000,1,0, ,0, ,0, ,5.6, ,40, ,67, ,29.9, ,1.4, ,274, ,47.6, 
140,1/1/2019,2100,1,0, ,0, ,0, ,5.6, ,38.3, ,71, ,29.9, ,1.5, ,16, ,47.6, 
140,1/1/2019,2200,1,0, ,0, ,0, ,6.1, ,37.3, ,81, ,31.9, ,1.7, ,163, ,47.4, 
140,1/1/2019,2300,1,0, ,0, ,0, ,6, ,38, ,77, ,31.5, ,1, ,256, ,47.3, 
140,1/1/2019,2400,1,0, ,0, ,0, ,5.8, ,35.6, ,82, ,30.6, ,1.9, ,329, ,47.1, 
140,1/2/2019,0100,2,0, ,0, ,0, ,5.9, ,34.9, ,86, ,31.3, ,2, ,3, ,46.9, 
140,1/2/2019,0200,2,0, ,0, ,0, ,5.6, ,35.1, ,81, ,30, ,1.1, ,228, ,46.8, 
140,1/2/2019,0300,2,0, ,0, ,0, ,5.6, ,33.2, ,87, ,29.8, ,1.3, ,350, ,46.6, 
140,1/2/2019,0400,2,0, ,0, ,0, ,5.5, ,31, ,93, ,29.3, ,2.6, ,337, ,46.4, 
140,1/2/2019,0500,2,0, ,0, ,0, ,5.8, ,32.1, ,94, ,30.5, ,2.8, ,342, ,46.2, 
140,1/2/2019,0600,2,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.4, ,1.2, ,331, ,46.1, 
140,1/2/2019,0700,2,0, ,0, ,0, ,5.8, ,31.4, ,98, ,30.9, ,3.6, ,334, ,45.9, 
140,1/2/2019,0800,2,0, ,0, ,54, ,5.8, ,31.5, ,98, ,30.9, ,3.9, ,298, ,45.7, 
140,1/2/2019,0900,2,0, ,0, ,347, ,6.5, ,35.2, ,94, ,33.7, ,4.4, ,307, ,45.6, 
140,1/2/2019,1000,2,0, ,0, ,681, ,7.3, ,41.5, ,82, ,36.4, ,4.1, ,343, ,45.4, 
140,1/2/2019,1100,2,0.01, ,0, ,969, ,7.5, ,46.8, ,69, ,37, ,4.7, ,15, ,45.3, 
140,1/2/2019,1200,2,0.01, ,0, ,1132, ,7.2, ,49.4, ,60, ,36, ,3.9, ,30, ,45.3, 
140,1/2/2019,1300,2,0.01, ,0, ,1157, ,6.4, ,50, ,52, ,33, ,3.7, ,63, ,45.5, 
140,1/2/2019,1400,2,0.01, ,0, ,1035, ,6.5, ,51.6, ,50, ,33.4, ,3.3, ,86, ,45.8, 
140,1/2/2019,1500,2,0.01, ,0, ,794, ,6.2, ,52.4, ,46, ,32.4, ,3.4, ,96, ,46.2, 
140,1/2/2019,1600,2,0, ,0, ,466, ,6.3, ,52.4, ,47, ,32.9, ,3.2, ,131, ,46.6, 
140,1/2/2019,1700,2,0, ,0, ,129, ,6.9, ,49.9, ,57, ,35.1, ,2.2, ,116, ,46.9, 
