2,1/1/2019,0100,1,0, ,0, ,0, ,4.8, ,30.3, ,84, ,26, ,3, ,221, ,49.6, 
2,1/1/2019,0200,1,0, ,0, ,0, ,4.5, ,31.5, ,75, ,24.7, ,2.3, ,204, ,49.4, 
2,1/1/2019,0300,1,0, ,0, ,0, ,4.7, ,29.1, ,86, ,25.6, ,3.4, ,164, ,49.3, 
2,1/1/2019,0400,1,0, ,0, ,0, ,4.6, ,28.4, ,86, ,24.9, ,2.9, ,288, ,49.1, 
2,1/1/2019,0500,1,0, ,0, ,0, ,4.6, ,32.2, ,75, ,25.1, ,6, ,273, ,49, 
2,1/1/2019,0600,1,0, ,0, ,0, ,4.6, ,32.3, ,75, ,25.2, ,7.2, ,303, ,48.9, 
2,1/1/2019,0700,1,0, ,0, ,0, ,4.5, ,33.2, ,70, ,24.4, ,8.9, ,322, ,48.7, 
2,1/1/2019,0800,1,0, ,0, ,89, ,4.4, ,34, ,66, ,24, ,8.7, ,317, ,48.6, 
2,1/1/2019,0900,1,0, ,0, ,409, ,4.7, ,37.3, ,62, ,25.4, ,8.1, ,327, ,48.5, 
2,1/1/2019,1000,1,0.01, ,0, ,742, ,4.6, ,42.2, ,51, ,25.3, ,11.9, ,323, ,48.4, 
2,1/1/2019,1100,1,0.01, ,0, ,1004, ,4.6, ,44.8, ,46, ,25.3, ,12.2, ,332, ,48.3, 
2,1/1/2019,1200,1,0.01, ,0, ,1148, ,4.8, ,47.2, ,43, ,25.9, ,10.3, ,344, ,48.3, 
2,1/1/2019,1300,1,0.01, ,0, ,1144, ,5, ,48.9, ,42, ,26.9, ,7.8, ,350, ,48.3, 
2,1/1/2019,1400,1,0.01, ,0, ,1011, ,5.5, ,50.2, ,44, ,29.3, ,4.5, ,351, ,48.4, 
2,1/1/2019,1500,1,0.01, ,0, ,778, ,5.3, ,50.9, ,42, ,28.6, ,5.8, ,353, ,48.5, 
2,1/1/2019,1600,1,0, ,0, ,361, ,4.6, ,50, ,37, ,25, ,6.9, ,340, ,48.6, 
2,1/1/2019,1700,1,0, ,0, ,78, ,4.6, ,46.8, ,42, ,25.2, ,5.2, ,328, ,48.7, 
2,1/1/2019,1800,1,0, ,0, ,1, ,4.5, ,42.5, ,48, ,24.4, ,2, ,328, ,48.8, 
2,1/1/2019,1900,1,0, ,0, ,0, ,4.5, ,37, ,60, ,24.5, ,2.8, ,263, ,48.9, 
2,1/1/2019,2000,1,0, ,0, ,0, ,4.5, ,34.8, ,65, ,24.4, ,2.9, ,212, ,48.9, 
2,1/1/2019,2100,1,0, ,0, ,0, ,4.4, ,31.8, ,73, ,24.1, ,2, ,180, ,48.9, 
2,1/1/2019,2200,1,0, ,0, ,0, ,4.4, ,30.6, ,76, ,23.9, ,2.8, ,189, ,48.8, 
2,1/1/2019,2300,1,0, ,0, ,0, ,4.4, ,29.6, ,78, ,23.8, ,3, ,203, ,48.8, 
2,1/1/2019,2400,1,0, ,0, ,0, ,4.4, ,30.6, ,77, ,24.2, ,4.4, ,202, ,48.7, 
2,1/2/2019,0100,2,0, ,0, ,0, ,4.3, ,30, ,77, ,23.7, ,4.5, ,188, ,48.5, 
2,1/2/2019,0200,2,0, ,0, ,0, ,4.3, ,30, ,77, ,23.7, ,4.5, ,189, ,48.4, 
2,1/2/2019,0300,2,0, ,0, ,0, ,4.3, ,28.9, ,79, ,23.3, ,3.6, ,195, ,48.3, 
2,1/2/2019,0400,2,0, ,0, ,0, ,4.2, ,28.1, ,81, ,23.1, ,2.4, ,47, ,48.1, 
2,1/2/2019,0500,2,0, ,0, ,0, ,4.2, ,26.7, ,85, ,22.8, ,1.8, ,138, ,48, 
2,1/2/2019,0600,2,0, ,0, ,0, ,4.1, ,25.1, ,90, ,22.5, ,2.4, ,201, ,47.9, 
2,1/2/2019,0700,2,0, ,0, ,0, ,4.2, ,26.2, ,88, ,23.2, ,3.6, ,211, ,47.8, 
2,1/2/2019,0800,2,0, ,0, ,97, ,4.2, ,27.9, ,82, ,23, ,4.6, ,189, ,47.7, 
2,1/2/2019,0900,2,0, ,0, ,422, ,4.6, ,35.8, ,65, ,25, ,4.3, ,200, ,47.6, 
2,1/2/2019,1000,2,0.01, ,0, ,760, ,5.3, ,42, ,59, ,28.7, ,5.2, ,83, ,47.4, 
2,1/2/2019,1100,2,0.01, ,0, ,1016, ,5.7, ,45.5, ,55, ,30.3, ,5, ,87, ,47.4, 
2,1/2/2019,1200,2,0.01, ,0, ,1150, ,6.4, ,49.4, ,54, ,33.2, ,5.5, ,84, ,47.3, 
2,1/2/2019,1300,2,0.01, ,0, ,1142, ,6.8, ,50.9, ,54, ,34.8, ,5.4, ,81, ,47.3, 
2,1/2/2019,1400,2,0.01, ,0, ,1009, ,6, ,53.3, ,43, ,31.5, ,3.6, ,55, ,47.4, 
2,1/2/2019,1500,2,0.01, ,0, ,770, ,5.3, ,54.5, ,37, ,28.6, ,2.5, ,39, ,47.6, 
2,1/2/2019,1600,2,0, ,0, ,437, ,5.3, ,54.2, ,37, ,28.3, ,2.8, ,19, ,47.8, 
2,1/2/2019,1700,2,0, ,0, ,115, ,5.2, ,52.1, ,39, ,28, ,2, ,14, ,47.9, 
2,1/2/2019,1800,2,0, ,0, ,2, ,5.4, ,45.3, ,52, ,28.8, ,1.1, ,21, ,48.1, 
2,1/2/2019,1900,2,0, ,0, ,0, ,5.2, ,39.4, ,63, ,28.1, ,2.2, ,180, ,48.3, 
2,1/2/2019,2000,2,0, ,0, ,0, ,5.3, ,38, ,68, ,28.3, ,3.2, ,180, ,48.3, 
2,1/2/2019,2100,2,0, ,0, ,0, ,5.1, ,36.2, ,71, ,27.6, ,2.9, ,177, ,48.3, 
2,1/2/2019,2200,2,0, ,0, ,0, ,5.1, ,34.8, ,74, ,27.5, ,3.8, ,181, ,48.3, 
2,1/2/2019,2300,2,0, ,0, ,0, ,4.9, ,32.4, ,79, ,26.7, ,2.2, ,229, ,48.3, 
2,1/2/2019,2400,2,0, ,0, ,0, ,4.8, ,30.7, ,83, ,26, ,2.9, ,208, ,48.2, 
2,1/3/2019,0100,3,0, ,0, ,0, ,4.7, ,30, ,82, ,25.4, ,2.4, ,198, ,48.1, 
2,1/3/2019,0200,3,0, ,0, ,0, ,4.6, ,29.4, ,84, ,25.1, ,2, ,211, ,48, 
2,1/3/2019,0300,3,0, ,0, ,0, ,4.6, ,28.4, ,87, ,25, ,2.5, ,219, ,47.9, 
2,1/3/2019,0400,3,0, ,0, ,0, ,4.6, ,28.2, ,88, ,25.2, ,2.6, ,203, ,47.8, 
2,1/3/2019,0500,3,0, ,0, ,0, ,4.5, ,27.2, ,90, ,24.6, ,2.1, ,190, ,47.7, 
2,1/3/2019,0600,3,0, ,0, ,0, ,4.4, ,27, ,89, ,24.2, ,1.9, ,227, ,47.6, 
2,1/3/2019,0700,3,0, ,0, ,0, ,4.4, ,26.2, ,92, ,24.1, ,1.9, ,213, ,47.5, 
2,1/3/2019,0800,3,0, ,0, ,95, ,4.7, ,27.9, ,90, ,25.4, ,2.4, ,206, ,47.3, 
2,1/3/2019,0900,3,0, ,0, ,408, ,5.4, ,35.4, ,77, ,28.8, ,2.9, ,220, ,47.2, 
2,1/3/2019,1000,3,0.01, ,0, ,744, ,5.9, ,42.3, ,64, ,31.1, ,2.4, ,267, ,47.1, 
2,1/3/2019,1100,3,0.01, ,0, ,997, ,6.3, ,46.7, ,58, ,32.7, ,3.1, ,1, ,47, 
2,1/3/2019,1200,3,0.01, ,0, ,1131, ,6.7, ,49.4, ,56, ,34.2, ,3.8, ,8, ,47, 
2,1/3/2019,1300,3,0.01, ,0, ,1133, ,6.7, ,52.1, ,50, ,34.1, ,2.8, ,50, ,47, 
2,1/3/2019,1400,3,0.01, ,0, ,1000, ,6.4, ,54.6, ,44, ,33.2, ,3.1, ,24, ,47.1, 
2,1/3/2019,1500,3,0.01, ,0, ,754, ,6.1, ,55.7, ,40, ,31.9, ,3.5, ,18, ,47.3, 
2,1/3/2019,1600,3,0, ,0, ,425, ,5.8, ,55.8, ,38, ,30.9, ,2.4, ,27, ,47.5, 
2,1/3/2019,1700,3,0, ,0, ,115, ,5.8, ,54.1, ,41, ,30.8, ,2, ,294, ,47.7, 
2,1/3/2019,1800,3,0, ,0, ,2, ,5.9, ,47.1, ,53, ,31.1, ,2.4, ,300, ,47.9, 
2,1/3/2019,1900,3,0, ,0, ,0, ,5.7, ,43.1, ,61, ,30.4, ,1.9, ,240, ,48.1, 
2,1/3/2019,2000,3,0, ,0, ,0, ,5.7, ,40.1, ,68, ,30.3, ,2.3, ,200, ,48.2, 
2,1/3/2019,2100,3,0, ,0, ,0, ,5.6, ,37.1, ,74, ,29.8, ,3, ,193, ,48.2, 
2,1/3/2019,2200,3,0, ,0, ,0, ,5.6, ,36.2, ,77, ,29.7, ,3.1, ,180, ,48.2, 
2,1/3/2019,2300,3,0, ,0, ,0, ,5.5, ,35.1, ,80, ,29.6, ,2.3, ,207, ,48.1, 
2,1/3/2019,2400,3,0, ,0, ,0, ,5.4, ,33.5, ,83, ,28.8, ,2.4, ,219, ,48.1, 
2,1/4/2019,0100,4,0, ,0, ,0, ,5.1, ,31.3, ,86, ,27.6, ,2.1, ,189, ,48, 
2,1/4/2019,0200,4,0, ,0, ,0, ,5.1, ,30.6, ,88, ,27.5, ,2.3, ,237, ,47.9, 
2,1/4/2019,0300,4,0, ,0, ,0, ,5, ,30.4, ,88, ,27.3, ,2.4, ,221, ,47.8, 
2,1/4/2019,0400,4,0, ,0, ,0, ,4.9, ,29.3, ,90, ,26.8, ,2.3, ,208, ,47.7, 
2,1/4/2019,0500,4,0, ,0, ,0, ,4.9, ,29.1, ,90, ,26.4, ,2.4, ,191, ,47.6, 
