241,1/1/2019,0100,1,0, ,0, ,0, ,2.5, ,46.8, ,23, ,10.6, ,5.8, ,54, ,52.5, 
241,1/1/2019,0200,1,0, ,0, ,0, ,1.8, ,50.9, ,14, ,4.1, ,10.6, ,50, ,52.1, 
241,1/1/2019,0300,1,0, ,0, ,0, ,1.8, ,49.3, ,15, ,3.7, ,7.1, ,44, ,51.7, 
241,1/1/2019,0400,1,0, ,0, ,0, ,1.7, ,49.5, ,14, ,2.5, ,9.1, ,40, ,51.3, 
241,1/1/2019,0500,1,0, ,0, ,0, ,1.6, ,49.7, ,13, ,1, ,10.6, ,43, ,51, 
241,1/1/2019,0600,1,0, ,0, ,0, ,1.6, ,49.3, ,13, ,1.1, ,9, ,33, ,50.7, 
241,1/1/2019,0700,1,0, ,0, ,3, ,1.6, ,48.7, ,14, ,1.4, ,7.3, ,45, ,50.4, 
241,1/1/2019,0800,1,0.01, ,0, ,133, ,1.6, ,49.3, ,13, ,1.1, ,10.8, ,35, ,50.1, 
241,1/1/2019,0900,1,0.01, ,0, ,531, ,1.8, ,50.8, ,14, ,3.5, ,7.7, ,57, ,49.8, 
241,1/1/2019,1000,1,0.01, ,0, ,876, ,1.8, ,53.4, ,13, ,3.8, ,8.1, ,50, ,49.6, 
241,1/1/2019,1100,1,0.01, ,0, ,1104, ,1.7, ,55.2, ,12, ,2.9, ,8.5, ,60, ,49.5, 
241,1/1/2019,1200,1,0.01, ,0, ,1195, ,1.8, ,56.4, ,12, ,3.7, ,8.9, ,60, ,49.6, 
241,1/1/2019,1300,1,0.01, ,0, ,1192, ,1.7, ,57.2, ,11, ,2.3, ,6.7, ,47, ,49.8, 
241,1/1/2019,1400,1,0.01, ,0, ,1031, ,1.7, ,57.9, ,10, ,2.3, ,6.5, ,41, ,50.2, 
241,1/1/2019,1500,1,0.01, ,0, ,825, ,1.6, ,58, ,10, ,1.8, ,7.8, ,30, ,50.7, 
241,1/1/2019,1600,1,0.01, ,0, ,368, ,1.6, ,57, ,10, ,1.4, ,5.7, ,7, ,51.3, 
241,1/1/2019,1700,1,0, ,0, ,39, ,1.6, ,54.8, ,11, ,1.1, ,3.4, ,347, ,51.7, 
241,1/1/2019,1800,1,0, ,0, ,0, ,1.9, ,49.7, ,15, ,4.4, ,3.8, ,23, ,51.9, 
241,1/1/2019,1900,1,0, ,0, ,0, ,1.7, ,48.9, ,15, ,3, ,4.3, ,30, ,51.9, 
241,1/1/2019,2000,1,0, ,0, ,0, ,1.5, ,49.5, ,13, ,0.3, ,5.6, ,22, ,51.7, 
241,1/1/2019,2100,1,0, ,0, ,0, ,1.5, ,48.6, ,13, ,0.3, ,4.9, ,17, ,51.4, 
241,1/1/2019,2200,1,0, ,0, ,0, ,1.7, ,46.1, ,16, ,2.7, ,3.7, ,39, ,51.1, 
241,1/1/2019,2300,1,0, ,0, ,0, ,2, ,41.5, ,22, ,5.7, ,4.1, ,58, ,50.8, 
241,1/1/2019,2400,1,0, ,0, ,0, ,2.2, ,43.5, ,23, ,8, ,3.1, ,45, ,50.5, 
241,1/2/2019,0100,2,0, ,0, ,0, ,1.5, ,49.7, ,13, ,0.4, ,4.3, ,34, ,50.1, 
241,1/2/2019,0200,2,0, ,0, ,0, ,2.1, ,44, ,21, ,6.9, ,3.8, ,61, ,49.8, 
241,1/2/2019,0300,2,0, ,0, ,0, ,2.5, ,39.4, ,30, ,10.8, ,4.8, ,46, ,49.6, 
241,1/2/2019,0400,2,0, ,0, ,0, ,2.5, ,38.6, ,32, ,11, ,5.5, ,46, ,49.4, 
241,1/2/2019,0500,2,0, ,0, ,0, ,3, ,38.8, ,37, ,15.1, ,5.4, ,43, ,49.1, 
241,1/2/2019,0600,2,0, ,0, ,0, ,3, ,37, ,41, ,15.3, ,3.9, ,43, ,48.8, 
241,1/2/2019,0700,2,0, ,0, ,2, ,3.2, ,36.2, ,44, ,16.6, ,4, ,46, ,48.6, 
241,1/2/2019,0800,2,0, ,0, ,124, ,3.5, ,37.9, ,45, ,18.7, ,3.8, ,52, ,48.3, 
241,1/2/2019,0900,2,0, ,0, ,500, ,3.9, ,47.6, ,35, ,21.1, ,1.5, ,126, ,47.9, 
241,1/2/2019,1000,2,0.01, ,0, ,838, ,4, ,57.4, ,25, ,21.7, ,1.7, ,189, ,47.7, 
241,1/2/2019,1100,2,0.01, ,0, ,1085, ,3.4, ,57.5, ,21, ,18, ,3.3, ,230, ,47.7, 
241,1/2/2019,1200,2,0.01, ,0, ,1207, ,3.6, ,58.5, ,22, ,19.5, ,4.6, ,236, ,47.9, 
241,1/2/2019,1300,2,0.01, ,0, ,1196, ,3.7, ,59.3, ,22, ,20.1, ,6.1, ,232, ,48.4, 
241,1/2/2019,1400,2,0.01, ,0, ,1054, ,5.1, ,58, ,31, ,27.5, ,6.2, ,234, ,49.1, 
241,1/2/2019,1500,2,0.01, ,0, ,803, ,5.3, ,57.4, ,33, ,28.4, ,6, ,241, ,49.8, 
241,1/2/2019,1600,2,0, ,0, ,355, ,5.8, ,56.9, ,37, ,30.6, ,5.7, ,250, ,50.5, 
241,1/2/2019,1700,2,0, ,0, ,38, ,5.9, ,55.7, ,39, ,31.1, ,4, ,262, ,51.1, 
241,1/2/2019,1800,2,0, ,0, ,0, ,5.9, ,49.1, ,49, ,31, ,3.6, ,40, ,51.4, 
241,1/2/2019,1900,2,0, ,0, ,0, ,6, ,45.3, ,58, ,31.4, ,3.9, ,53, ,51.5, 
241,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,43.7, ,59, ,30.6, ,3.5, ,69, ,51.4, 
241,1/2/2019,2100,2,0, ,0, ,0, ,5.9, ,41.7, ,66, ,31.1, ,4, ,46, ,51.2, 
241,1/2/2019,2200,2,0, ,0, ,0, ,5.8, ,41.4, ,65, ,30.5, ,2.8, ,57, ,51, 
241,1/2/2019,2300,2,0, ,0, ,0, ,5.4, ,40.5, ,63, ,29, ,3.2, ,42, ,50.7, 
241,1/2/2019,2400,2,0, ,0, ,0, ,5.1, ,39, ,64, ,27.8, ,4.2, ,48, ,50.4, 
241,1/3/2019,0100,3,0, ,0, ,0, ,4.6, ,37.7, ,60, ,25.1, ,4.3, ,44, ,50.1, 
241,1/3/2019,0200,3,0, ,0, ,0, ,4.2, ,38.2, ,53, ,22.8, ,4.2, ,47, ,49.8, 
241,1/3/2019,0300,3,0, ,0, ,0, ,4, ,36.6, ,54, ,21.7, ,4.4, ,48, ,49.5, 
241,1/3/2019,0400,3,0, ,0, ,0, ,3.5, ,38.1, ,44, ,18.3, ,4.6, ,45, ,49.2, 
241,1/3/2019,0500,3,0, ,0, ,0, ,3.4, ,37.8, ,44, ,17.8, ,4.4, ,49, ,48.8, 
241,1/3/2019,0600,3,0, ,0, ,0, ,3.4, ,37.7, ,45, ,18.2, ,4, ,47, ,48.6, 
241,1/3/2019,0700,3,0, ,0, ,2, ,3.5, ,36.2, ,48, ,18.7, ,4.3, ,46, ,48.3, 
241,1/3/2019,0800,3,0, ,0, ,130, ,3.7, ,40.1, ,43, ,19.7, ,3.5, ,44, ,48, 
241,1/3/2019,0900,3,0, ,0, ,525, ,4.3, ,46.9, ,39, ,23.4, ,2, ,88, ,47.7, 
241,1/3/2019,1000,3,0.01, ,0, ,864, ,5.5, ,56.4, ,35, ,29.3, ,2.8, ,235, ,47.5, 
241,1/3/2019,1100,3,0.01, ,0, ,1104, ,6.1, ,58, ,37, ,31.8, ,4.3, ,249, ,47.5, 
241,1/3/2019,1200,3,0.01, ,0, ,1232, ,6.2, ,59.2, ,36, ,32.2, ,4.7, ,241, ,47.7, 
241,1/3/2019,1300,3,0.01, ,0, ,1223, ,6.3, ,60, ,35, ,32.6, ,4.8, ,247, ,48.2, 
241,1/3/2019,1400,3,0.01, ,0, ,1080, ,5.9, ,59.9, ,33, ,31, ,5.9, ,245, ,48.9, 
241,1/3/2019,1500,3,0.01, ,0, ,762, ,5.2, ,59.6, ,30, ,28.2, ,5.1, ,243, ,49.8, 
