Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
206,1/1/2019,0100,1,0, ,0, ,0, ,0.2, ,32.8, ,3, ,-39.5, ,1.7, ,139, ,47.3, 
206,1/1/2019,0200,1,0,R,0, ,0, ,0, ,33.4, ,0, ,-74.3, ,1.8, ,324, ,47, 
206,1/1/2019,0300,1,0,R,0, ,0, ,0, ,32.8, ,0, ,-74.3, ,2, ,356, ,46.8, 
206,1/1/2019,0400,1,0,R,0, ,0, ,0, ,31.3, ,0, ,-74.3, ,3.7, ,43, ,46.5, 
206,1/1/2019,0500,1,0,A,0, ,0, ,0,S,31, ,0,Q,-74.3,Q,2.6, ,43, ,46.3, 
206,1/1/2019,0600,1,0, ,0, ,0, ,0.4, ,29.7, ,7, ,-27.7, ,1.8, ,5, ,46.1, 
206,1/1/2019,0700,1,0, ,0, ,0, ,1, ,29.8, ,18, ,-8.1, ,2.1, ,19, ,45.9, 
206,1/1/2019,0800,1,0,R,0, ,48, ,0, ,30.4, ,0, ,-74.3, ,2.3, ,46, ,45.7, 
206,1/1/2019,0900,1,0, ,0, ,380, ,0, ,33.1, ,0, ,-74.3, ,2.1, ,348, ,45.5, 
206,1/1/2019,1000,1,0, ,0, ,704, ,0, ,36.3, ,0, ,-74.3, ,5.8, ,23, ,45.3, 
206,1/1/2019,1100,1,0.01, ,0, ,961, ,0, ,40.9, ,0, ,-68.5, ,5, ,357, ,45.2, 
206,1/1/2019,1200,1,0.01, ,0, ,1105, ,0, ,43.9, ,0, ,-68.5, ,4.9, ,338, ,45.3, 
206,1/1/2019,1300,1,0.01, ,0, ,1014, ,0, ,46.5, ,0, ,-68.5, ,7.1, ,315, ,45.5, 
206,1/1/2019,1400,1,0.01,A,0, ,867, ,0,S,47.5, ,0,Q,-68.5,Q,6.9, ,339, ,45.8, 
206,1/1/2019,1500,1,0.01,A,0, ,798, ,0,S,48.8, ,0,Q,-68.5,Q,6.6, ,5, ,46.2, 
206,1/1/2019,1600,1,0,A,0, ,276, ,0,S,48.3, ,0,Q,-68.5,Q,3, ,25, ,46.5, 
206,1/1/2019,1700,1,0,A,0, ,96, ,0,S,47.1, ,0,Q,-68.5,Q,2.2, ,300, ,46.7, 
206,1/1/2019,1800,1,0,A,0, ,2, ,0,S,43, ,0,Q,-68.5,Q,2.8, ,72, ,46.9, 
206,1/1/2019,1900,1,0, ,0, ,0, ,0, ,39.1, ,0, ,-74.3, ,3, ,67, ,46.8, 
206,1/1/2019,2000,1,0, ,0, ,0, ,0.1, ,38.7, ,1, ,-55.8, ,3.5, ,84, ,46.7, 
206,1/1/2019,2100,1,0, ,0, ,0, ,0.4, ,34.9, ,6, ,-26.7, ,2.2, ,177, ,46.5, 
206,1/1/2019,2200,1,0, ,0, ,0, ,0.1, ,35.2, ,1, ,-50.1, ,2.2, ,131, ,46.4, 
206,1/1/2019,2300,1,0, ,0, ,0, ,2.5, ,34.5, ,37, ,11, ,3.1, ,80, ,46.3, 
206,1/1/2019,2400,1,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,4, ,75, ,46.1, 
206,1/2/2019,0100,2,0, ,0, ,0, ,4.5, ,34.5, ,66, ,24.3, ,2.7, ,82, ,46, 
206,1/2/2019,0200,2,0, ,0, ,0, ,1.5, ,32.6, ,24, ,-0.4, ,1.7, ,102, ,45.9, 
206,1/2/2019,0300,2,0, ,0, ,0, ,1.5, ,34.4, ,23, ,0.3, ,2.9, ,93, ,45.8, 
206,1/2/2019,0400,2,0, ,0, ,0, ,0.1, ,35.1, ,2, ,-45.9, ,3.1, ,100, ,45.6, 
