Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
254,1/1/2019,0100,1,0.01, ,0, ,0, ,3.8, ,46.2, ,36, ,20.6, ,16.3, ,18, ,48.2, 
254,1/1/2019,0200,1,0, ,0, ,0, ,3.5, ,45.6, ,33, ,18.3, ,8.1, ,21, ,48.1, 
254,1/1/2019,0300,1,0, ,0, ,0, ,3.3, ,46.3, ,30, ,16.9, ,6.7, ,336, ,47.9, 
254,1/1/2019,0400,1,0, ,0, ,0, ,3.4, ,45.2, ,33, ,17.7, ,6.9, ,352, ,47.8, 
254,1/1/2019,0500,1,0, ,0, ,0, ,3.3, ,44.6, ,33, ,17.3, ,8.6, ,23, ,47.7, 
254,1/1/2019,0600,1,0, ,0, ,0, ,3.1, ,44, ,32, ,16.1, ,4.5, ,129, ,47.6, 
254,1/1/2019,0700,1,0, ,0, ,0, ,3, ,44.4, ,30, ,15, ,4.9, ,58, ,47.4, 
254,1/1/2019,0800,1,0, ,0, ,73, ,3, ,43.9, ,31, ,15.2, ,3.6, ,141, ,47.3, 
254,1/1/2019,0900,1,0, ,0, ,327, ,3.3, ,47.2, ,30, ,17.4, ,3.7, ,208, ,47.2, 
254,1/1/2019,1000,1,0.01, ,0, ,655, ,3.6, ,51.1, ,28, ,19.1, ,5.5, ,76, ,47.2, 
254,1/1/2019,1100,1,0.01, ,0, ,888, ,4.7, ,50.4, ,38, ,25.6, ,6.1, ,196, ,47.4, 
254,1/1/2019,1200,1,0.01, ,0, ,1044, ,3.9, ,55.3, ,26, ,21.2, ,7.9, ,2, ,47.7, 
254,1/1/2019,1300,1,0.01, ,0, ,1046, ,4.1, ,57.3, ,25, ,22.3, ,7, ,3, ,48.2, 
254,1/1/2019,1400,1,0.01, ,0, ,965, ,4.7, ,55.9, ,31, ,25.8, ,5.3, ,187, ,48.6, 
254,1/1/2019,1500,1,0.01, ,0, ,722, ,5.1, ,55, ,35, ,27.7, ,4.8, ,203, ,48.9, 
254,1/1/2019,1600,1,0, ,0, ,410, ,4.7, ,54.2, ,33, ,25.7, ,4.5, ,208, ,49.2, 
