221,1/1/2019,0100,1,0, ,0, ,0, ,2.6, ,40.7, ,30, ,12, ,5.9, ,37, ,46.5, 
221,1/1/2019,0200,1,0, ,0, ,0, ,2.8, ,40.3, ,32, ,13.2, ,7.6, ,35, ,46.4, 
221,1/1/2019,0300,1,0, ,0, ,0, ,2.8, ,40, ,33, ,13.5, ,8.5, ,36, ,46.2, 
221,1/1/2019,0400,1,0, ,0, ,0, ,2.7, ,38.8, ,34, ,12.8, ,5.3, ,351, ,46.1, 
221,1/1/2019,0500,1,0, ,0, ,0, ,2.6, ,37.8, ,34, ,11.9, ,5.4, ,12, ,46, 
221,1/1/2019,0600,1,0, ,0, ,0, ,2.5, ,36.8, ,33, ,10.7, ,6.5, ,33, ,45.9, 
221,1/1/2019,0700,1,0, ,0, ,4, ,2.5, ,32.6, ,40, ,11, ,2.7, ,301, ,45.7, 
221,1/1/2019,0800,1,0, ,0, ,173, ,2.6, ,34.2, ,39, ,11.6, ,3.2, ,104, ,45.6, 
221,1/1/2019,0900,1,0, ,0, ,487, ,2.3, ,42.2, ,25, ,8.7, ,6.6, ,50, ,45.4, 
221,1/1/2019,1000,1,0.01, ,0, ,784, ,2.1, ,47.4, ,19, ,7.3, ,5.2, ,26, ,45.3, 
221,1/1/2019,1100,1,0.01, ,0, ,995, ,2, ,50.2, ,16, ,6.4, ,4.3, ,26, ,45.2, 
221,1/1/2019,1200,1,0.02, ,0, ,1101, ,2, ,50.6, ,16, ,5.5, ,15.1, ,54, ,45.1, 
221,1/1/2019,1300,1,0.02, ,0, ,1078, ,1.9, ,51.7, ,15, ,5.1, ,14.9, ,52, ,45.2, 
221,1/1/2019,1400,1,0.01, ,0, ,940, ,1.9, ,52.6, ,14, ,4.4, ,12.9, ,47, ,45.3, 
221,1/1/2019,1500,1,0.01, ,0, ,692, ,1.8, ,52.4, ,13, ,3.5, ,11.7, ,49, ,45.5, 
221,1/1/2019,1600,1,0.01, ,0, ,371, ,1.8, ,51.2, ,14, ,3.2, ,10.7, ,60, ,45.6, 
221,1/1/2019,1700,1,0, ,0, ,75, ,1.7, ,48.7, ,15, ,2.9, ,9.5, ,64, ,45.8, 
221,1/1/2019,1800,1,0, ,0, ,0, ,1.8, ,45.9, ,17, ,3.2, ,8.6, ,63, ,45.9, 
221,1/1/2019,1900,1,0, ,0, ,0, ,1.7, ,45.8, ,17, ,3, ,9.4, ,49, ,45.9, 
221,1/1/2019,2000,1,0, ,0, ,0, ,1.8, ,44.6, ,18, ,3.5, ,8.4, ,45, ,46, 
221,1/1/2019,2100,1,0, ,0, ,0, ,1.8, ,42.6, ,19, ,3.8, ,7, ,23, ,45.9, 
221,1/1/2019,2200,1,0, ,0, ,0, ,1.8, ,42.3, ,20, ,3.8, ,6.3, ,6, ,45.9, 
221,1/1/2019,2300,1,0, ,0, ,0, ,1.9, ,40.5, ,22, ,4.5, ,5.8, ,18, ,45.8, 
221,1/1/2019,2400,1,0, ,0, ,0, ,1.9, ,38.9, ,23, ,4.7, ,4.2, ,1, ,45.7, 
221,1/2/2019,0100,2,0, ,0, ,0, ,1.9, ,36.5, ,26, ,4.9, ,3.4, ,25, ,45.6,Y
221,1/2/2019,0200,2,0, ,0, ,0, ,2, ,37.2, ,26, ,5.7, ,4.2, ,29, ,45.5, 
221,1/2/2019,0300,2,0, ,0, ,0, ,1.9, ,37, ,25, ,4.9, ,3.2, ,9, ,45.3, 
221,1/2/2019,0400,2,0, ,0, ,0, ,1.8, ,38.6, ,23, ,3.9, ,5.4, ,46, ,45.1, 
221,1/2/2019,0500,2,0, ,0, ,0, ,1.8, ,35.5, ,26, ,3.8, ,3.8, ,36, ,44.9, 
221,1/2/2019,0600,2,0, ,0, ,0, ,1.9, ,30.2, ,33, ,4.6, ,2.6, ,359, ,44.7, 
221,1/2/2019,0700,2,0, ,0, ,4, ,1.9, ,30.1, ,34, ,4.9, ,2.6, ,320, ,44.5,Y
221,1/2/2019,0800,2,0, ,0, ,180, ,1.9, ,33.4, ,30, ,5.4, ,2.6, ,48, ,44.3,Y
221,1/2/2019,0900,2,0, ,0, ,497, ,2.1, ,36.8, ,28, ,7.2, ,2.4, ,299, ,44.1,Y
221,1/2/2019,1000,2,0.01, ,0, ,795, ,1.9, ,43.5, ,19, ,4.5, ,3.5, ,340, ,43.8,Y
