158,1/1/2019,0100,1,0, ,0, ,0, ,3.1, ,44.2, ,31, ,15.7, ,3.2, ,335, ,45.2, 
158,1/1/2019,0200,1,0, ,0, ,0, ,3, ,42.6, ,33, ,15.4, ,3.1, ,30, ,45, 
158,1/1/2019,0300,1,0, ,0, ,0, ,2.7, ,45.1, ,27, ,13.1, ,4.6, ,328, ,44.8, 
158,1/1/2019,0400,1,0, ,0, ,0, ,3, ,42, ,33, ,15.3, ,2.8, ,215, ,44.6, 
158,1/1/2019,0500,1,0, ,0, ,0, ,3.2, ,38.3, ,41, ,16.7, ,3.3, ,144, ,44.4, 
158,1/1/2019,0600,1,0, ,0, ,0, ,2.8, ,42.5, ,31, ,13.8, ,3.5, ,97, ,44.3, 
158,1/1/2019,0700,1,0, ,0, ,0, ,2.3, ,46.7, ,21, ,9.4, ,3.6, ,70, ,44.1, 
158,1/1/2019,0800,1,0, ,0, ,11, ,2.3, ,46.9, ,21, ,9.2, ,4.4, ,88, ,43.9, 
158,1/1/2019,0900,1,0, ,0, ,136, ,2.6, ,47, ,24, ,12, ,3.1, ,164, ,43.8, 
158,1/1/2019,1000,1,0, ,0, ,192, ,2.6, ,49.1, ,22, ,12.2, ,2.5, ,265, ,43.7, 
158,1/1/2019,1100,1,0.01, ,0, ,815, ,2.6, ,52.5, ,19, ,11.9, ,3, ,288, ,43.7, 
158,1/1/2019,1200,1,0.01, ,0, ,987, ,2.7, ,54.9, ,18, ,12.3, ,2.8, ,63, ,43.8, 
158,1/1/2019,1300,1,0.01, ,0, ,1022, ,2.8, ,56.8, ,18, ,13.8, ,2.6, ,34, ,44, 
158,1/1/2019,1400,1,0.01, ,0, ,547, ,2.8, ,57.5, ,17, ,13.2, ,3.3, ,60, ,44.3, 
158,1/1/2019,1500,1,0, ,0, ,381, ,3.1, ,58.2, ,19, ,15.9, ,2.8, ,210, ,44.7, 
158,1/1/2019,1600,1,0, ,0, ,228, ,4.8, ,54.1, ,34, ,26.3, ,2.1, ,185, ,45, 
158,1/1/2019,1700,1,0, ,0, ,26, ,5.3, ,46.4, ,49, ,28.3, ,2.5, ,161, ,45.2, 
158,1/1/2019,1800,1,0, ,0, ,2, ,5, ,42.1, ,55, ,27, ,2.9, ,153, ,45.4, 
158,1/1/2019,1900,1,0, ,0, ,0, ,4.9, ,39.5, ,59, ,26.5, ,3.3, ,148, ,45.4, 
158,1/1/2019,2000,1,0, ,0, ,0, ,4.8, ,38.1, ,62, ,26.3, ,2.7, ,151, ,45.3, 
158,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,36, ,66, ,25.9, ,3, ,146, ,45.1, 
