Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
179,1/1/2019,0100,1,0, ,0, ,0, ,4.6, ,33.1, ,73, ,25.3, ,3.2, ,206, ,40.5,Y
179,1/1/2019,0200,1,0, ,0, ,0, ,4.2, ,33.3, ,65, ,22.8, ,3.2, ,68, ,40.2,Y
179,1/1/2019,0300,1,0, ,0, ,0, ,3.7, ,32.7, ,59, ,20.1, ,3.4, ,125, ,39.8,Y
179,1/1/2019,0400,1,0, ,0, ,0, ,3.7, ,30.6, ,65, ,20.2, ,2.1, ,318, ,39.4,Y
179,1/1/2019,0500,1,0, ,0, ,0, ,3.4, ,31.5, ,56, ,17.8, ,3.1, ,244, ,39,Y
179,1/1/2019,0600,1,0, ,0, ,0, ,3.2, ,30.5, ,56, ,16.6, ,2.8, ,147, ,38.6,Y
179,1/1/2019,0700,1,0, ,0, ,4, ,3.2, ,28.9, ,58, ,16.2, ,3.4, ,1, ,38.2,Y
179,1/1/2019,0800,1,0, ,0, ,191, ,3.1, ,30.8, ,53, ,15.8, ,2.8, ,284, ,37.8,Y
179,1/1/2019,0900,1,0, ,0, ,581, ,3.6, ,36.8, ,49, ,19.6, ,2.2, ,342, ,37.5,Y
179,1/1/2019,1000,1,0.01, ,0, ,935, ,3, ,43.2, ,32, ,15.3, ,3.1, ,282, ,37.1,Y
179,1/1/2019,1100,1,0.01, ,0, ,1182, ,2.6, ,47.5, ,23, ,11.4, ,4.5, ,217, ,37,Y
179,1/1/2019,1200,1,0.01, ,0, ,1300, ,2, ,50.8, ,15, ,5.5, ,7.8, ,8, ,37,Y
179,1/1/2019,1300,1,0.01, ,0, ,1280, ,2, ,52.2, ,15, ,5.7, ,7.9, ,27, ,37.4,Y
179,1/1/2019,1400,1,0.01, ,0, ,1125, ,1.6, ,53.5, ,12, ,1.4, ,9.5, ,18, ,37.8,Y
179,1/1/2019,1500,1,0.01, ,0, ,846, ,1.6, ,53.3, ,12, ,1.3, ,8.1, ,354, ,38.4,R
179,1/1/2019,1600,1,0.01, ,0, ,476, ,1.5, ,53, ,11, ,0, ,9.6, ,37, ,38.9,R
179,1/1/2019,1700,1,0.01, ,0, ,121, ,1.3, ,49.6, ,11, ,-3.3, ,12.5, ,63, ,39.3,R
179,1/1/2019,1800,1,0, ,0, ,0, ,1.7, ,46.8, ,15, ,2.2, ,5, ,121, ,39.6,R
179,1/1/2019,1900,1,0, ,0, ,0, ,1.9, ,41.9, ,21, ,4.5, ,2.5, ,326, ,--,S
179,1/1/2019,2000,1,0, ,0, ,0, ,1.9, ,38.3, ,24, ,5.2, ,2.3, ,261, ,--,S
179,1/1/2019,2100,1,0, ,0, ,0, ,2.2, ,34.7, ,32, ,8.2, ,1.4, ,251, ,--,S
179,1/1/2019,2200,1,0, ,0, ,0, ,2.1, ,33, ,33, ,7.1, ,1.2, ,110, ,--,S
179,1/1/2019,2300,1,0, ,0, ,0, ,2.4, ,30.3, ,42, ,9.9, ,3.4, ,88, ,--,S
179,1/1/2019,2400,1,0, ,0, ,0, ,2.4, ,31.4, ,40, ,10.1, ,2.6, ,123, ,38.2,R
179,1/2/2019,0100,2,0, ,0, ,0, ,2.4, ,32.4, ,39, ,10.2, ,3, ,55, ,--,S
179,1/2/2019,0200,2,0, ,0, ,0, ,2.4, ,33.6, ,36, ,9.8, ,5.1, ,18, ,37.4,R
179,1/2/2019,0300,2,0, ,0, ,0, ,2.5, ,31.1, ,43, ,11.3, ,3.2, ,102, ,37.1,R
