116,1/1/2019,0100,1,--,N,0, ,0, ,5.4, ,36.3, ,75, ,29, ,3.9, ,136, ,51.7, 
116,1/1/2019,0200,1,--,N,0, ,0, ,5.4, ,35.5, ,77, ,29, ,5.3, ,124, ,51.7, 
116,1/1/2019,0300,1,--,N,0, ,0, ,5.4, ,35.3, ,77, ,28.8, ,4.8, ,119, ,51.6, 
116,1/1/2019,0400,1,--,N,0, ,0, ,5.2, ,33.5, ,80, ,28.1, ,2.6, ,158, ,51.5, 
116,1/1/2019,0500,1,--,N,0, ,0, ,4.9, ,34.9, ,71, ,26.7, ,4.6, ,135, ,51.5, 
116,1/1/2019,0600,1,--,N,0, ,0, ,5, ,33.1, ,78, ,27, ,5.2, ,143, ,51.4, 
116,1/1/2019,0700,1,--,N,0, ,0, ,5, ,33, ,78, ,27, ,5.8, ,140, ,51.3, 
116,1/1/2019,0800,1,--,N,0, ,55, ,4.9, ,33.7, ,76, ,26.8, ,6.9, ,131, ,51.2, 
116,1/1/2019,0900,1,--,N,0, ,350, ,5.4, ,36.6, ,73, ,28.8, ,3.1, ,126, ,51.1, 
116,1/1/2019,1000,1,--,N,0, ,658, ,5.5, ,41.9, ,61, ,29.4, ,8.1, ,137, ,51, 
116,1/1/2019,1100,1,--,N,0, ,898, ,5.7, ,47, ,52, ,30.3, ,9.1, ,125, ,51, 
116,1/1/2019,1200,1,--,N,0, ,1042, ,6.1, ,50.7, ,48, ,32, ,10.4, ,137, ,50.9, 
116,1/1/2019,1300,1,--,N,0, ,1064, ,5.7, ,54.6, ,39, ,30.3, ,5.4, ,124, ,50.8, 
116,1/1/2019,1400,1,--,N,0, ,902, ,5.5, ,56.6, ,35, ,29.3, ,4.4, ,48, ,50.7, 
116,1/1/2019,1500,1,--,N,0, ,748, ,5.1, ,57.1, ,32, ,27.8, ,12, ,45, ,50.7, 
116,1/1/2019,1600,1,--,N,0, ,553, ,4.8, ,56.3, ,31, ,26, ,11.6, ,57, ,50.6, 
116,1/1/2019,1700,1,--,N,0, ,132, ,5, ,53.4, ,36, ,26.9, ,8.2, ,36, ,50.6, 
116,1/1/2019,1800,1,--,N,0, ,1, ,5.9, ,47.7, ,52, ,30.9, ,5.4, ,5, ,50.7, 
116,1/1/2019,1900,1,--,N,0, ,0, ,5.2, ,46.7, ,48, ,28.1, ,5.3, ,12, ,50.7, 
116,1/1/2019,2000,1,--,N,0, ,0, ,5.1, ,44.8, ,50, ,27.5, ,3.5, ,27, ,50.7, 
116,1/1/2019,2100,1,--,N,0, ,0, ,5.5, ,40.9, ,63, ,29.4, ,2.3, ,155, ,50.8, 
116,1/1/2019,2200,1,--,N,0, ,0, ,5.6, ,39, ,69, ,29.9, ,3.3, ,103, ,50.8, 
116,1/1/2019,2300,1,--,N,0, ,0, ,5.6, ,38.6, ,71, ,29.9, ,3.3, ,134, ,50.8, 
116,1/1/2019,2400,1,--,N,0, ,0, ,5.6, ,37.8, ,73, ,30, ,4, ,144, ,50.8, 
116,1/2/2019,0100,2,--,N,0, ,0, ,5.5, ,36.8, ,75, ,29.5, ,3.8, ,137, ,50.8, 
116,1/2/2019,0200,2,--,N,0, ,0, ,5.5, ,36.2, ,76, ,29.5, ,4.2, ,106, ,50.8, 
116,1/2/2019,0300,2,--,N,0, ,0, ,5.5, ,36.1, ,76, ,29.4, ,5.2, ,136, ,50.8, 
116,1/2/2019,0400,2,--,N,0, ,0, ,5.4, ,35.6, ,77, ,29, ,5.2, ,134, ,50.7, 
116,1/2/2019,0500,2,--,N,0, ,0, ,5.3, ,35.1, ,77, ,28.6, ,3.7, ,135, ,50.6, 
116,1/2/2019,0600,2,--,N,0, ,0, ,5.3, ,34.4, ,78, ,28.4, ,4.9, ,138, ,50.6, 
116,1/2/2019,0700,2,--,N,0, ,0, ,5.2, ,34.6, ,77, ,28.1, ,7.8, ,147, ,50.5, 
116,1/2/2019,0800,2,--,N,0, ,52, ,5.3, ,35.2, ,76, ,28.4, ,8.9, ,145, ,50.5, 
116,1/2/2019,0900,2,--,N,0, ,342, ,5.5, ,37.9, ,71, ,29.5, ,9.9, ,146, ,50.4, 
116,1/2/2019,1000,2,--,N,0, ,639, ,5.9, ,42.5, ,64, ,31.1, ,10.5, ,147, ,50.3, 
116,1/2/2019,1100,2,--,N,0, ,862, ,6.3, ,47.1, ,57, ,32.6, ,10.7, ,142, ,50.2, 
116,1/2/2019,1200,2,--,N,0, ,1015, ,6.4, ,50.8, ,51, ,33.3, ,9.1, ,138, ,50.2, 
116,1/2/2019,1300,2,--,N,0, ,1035, ,6.1, ,54.9, ,41, ,31.8, ,5.9, ,132, ,50.1, 
116,1/2/2019,1400,2,--,N,0, ,940, ,5.5, ,57.7, ,34, ,29.5, ,3.5, ,87, ,50.1, 
116,1/2/2019,1500,2,--,N,0, ,735, ,5.2, ,59.4, ,30, ,28.1, ,5.3, ,3, ,50, 
