Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
192,1/1/2019,0100,1,0, ,0, ,0, ,2.1, ,23.9, ,47, ,6.6, ,7, ,335, ,34.6, 
192,1/1/2019,0200,1,0, ,0, ,0, ,2, ,23.4, ,46, ,5.7, ,9, ,338, ,34.5, 
192,1/1/2019,0300,1,0, ,0, ,0, ,1.9, ,22.7, ,45, ,4.8, ,7, ,330, ,34.5, 
192,1/1/2019,0400,1,0, ,0, ,0, ,1.9, ,21.8, ,47, ,4.9, ,6.5, ,324, ,34.5, 
192,1/1/2019,0500,1,0, ,0, ,0, ,1.9, ,21.2, ,49, ,5.1, ,7, ,332, ,34.5, 
192,1/1/2019,0600,1,0, ,0, ,0, ,1.8, ,21.2, ,47, ,4.3, ,5.6, ,338, ,34.5, 
192,1/1/2019,0700,1,0, ,0, ,2, ,1.8, ,21, ,47, ,4, ,6.4, ,334, ,34.5, 
192,1/1/2019,0800,1,0, ,0, ,88, ,1.8, ,21.6, ,46, ,3.9, ,6.5, ,334, ,34.5, 
192,1/1/2019,0900,1,0, ,0, ,381, ,1.8, ,24.8, ,40, ,3.8, ,8.6, ,341, ,34.5, 
192,1/1/2019,1000,1,0.01, ,0, ,894, ,1.8, ,26.8, ,37, ,4.1, ,11.3, ,333, ,34.4, 
192,1/1/2019,1100,1,0.01, ,0, ,1140, ,1.8, ,28.1, ,35, ,3.8, ,12.5, ,339, ,34.4, 
192,1/1/2019,1200,1,0.01, ,0, ,1260, ,1.8, ,29.5, ,32, ,3.7, ,13.2, ,337, ,34.4, 
192,1/1/2019,1300,1,0.01, ,0, ,1248, ,1.7, ,30.1, ,30, ,2.5, ,13.8, ,333, ,34.4, 
192,1/1/2019,1400,1,0.01, ,0, ,1097, ,1.7, ,30.4, ,29, ,2, ,13.3, ,335, ,34.4, 
192,1/1/2019,1500,1,0.01, ,0, ,821, ,1.7, ,30.6, ,29, ,2, ,10.9, ,340, ,34.3, 
192,1/1/2019,1600,1,0, ,0, ,403, ,1.6, ,29.7, ,29, ,1.5, ,9.1, ,333, ,34.3, 
192,1/1/2019,1700,1,0, ,0, ,21, ,1.6, ,27, ,33, ,1.8, ,7.9, ,322, ,34.3, 
192,1/1/2019,1800,1,0, ,0, ,0, ,1.6, ,25.8, ,34, ,1.4, ,6.3, ,326, ,34.3, 
192,1/1/2019,1900,1,0, ,0, ,0, ,1.6, ,25.1, ,34, ,0.7, ,6, ,331, ,34.3, 
192,1/1/2019,2000,1,0, ,0, ,0, ,1.5, ,25, ,32, ,-0.3, ,5.9, ,321, ,34.3, 
192,1/1/2019,2100,1,0, ,0, ,0, ,1.5, ,25.6, ,32, ,-0.4, ,6.6, ,324, ,34.3, 
192,1/1/2019,2200,1,0, ,0, ,0, ,1.5, ,25.6, ,32, ,-0.4, ,7, ,330, ,34.3, 
192,1/1/2019,2300,1,0, ,0, ,0, ,1.5, ,24.9, ,33, ,0, ,6.3, ,333, ,34.2, 
192,1/1/2019,2400,1,0, ,0, ,0, ,1.5, ,24.9, ,34, ,0.4, ,6.3, ,328, ,34.2, 
192,1/2/2019,0100,2,0, ,0, ,0, ,1.5, ,24.8, ,34, ,0.3, ,5.7, ,315, ,34.2, 
192,1/2/2019,0200,2,0, ,0, ,0, ,1.4, ,27.1, ,29, ,-1.1, ,7, ,328, ,34.2, 
192,1/2/2019,0300,2,0, ,0, ,0, ,1.4, ,26.9, ,29, ,-1.3, ,5.6, ,319, ,34.2, 
192,1/2/2019,0400,2,0, ,0, ,0, ,1.4, ,27.2, ,29, ,-1, ,6.4, ,333, ,34.2, 
192,1/2/2019,0500,2,0, ,0, ,0, ,1.4, ,27.4, ,27, ,-2, ,7, ,327, ,34.2, 
