189,1/1/2019,0100,1,--,N,0, ,0, ,2.7, ,29.9, ,49, ,13.1, ,16.4, ,23, ,40, 
189,1/1/2019,0200,1,--,N,0, ,0, ,2.7, ,29.5, ,49, ,12.6, ,17.6, ,19, ,39.9, 
189,1/1/2019,0300,1,--,N,0, ,0, ,2.6, ,29.2, ,48, ,11.8, ,16.6, ,17, ,39.9, 
189,1/1/2019,0400,1,--,N,0, ,0, ,2.6, ,29, ,48, ,11.6, ,17.2, ,17, ,39.8, 
189,1/1/2019,0500,1,--,N,0, ,0, ,2.5, ,28.6, ,47, ,11.1, ,18.5, ,20, ,39.7, 
189,1/1/2019,0600,1,--,N,0, ,0, ,2.5, ,28, ,49, ,11.3, ,18.8, ,22, ,39.5, 
189,1/1/2019,0700,1,--,N,0, ,0, ,2.4, ,28.4, ,46, ,10.4, ,21.6, ,17, ,39.4, 
189,1/1/2019,0800,1,--,N,0, ,115, ,2.3, ,29.1, ,43, ,9.2, ,22.6, ,14, ,39.3, 
189,1/1/2019,0900,1,--,N,0, ,477, ,2.3, ,30.7, ,40, ,9.1, ,22.2, ,16, ,39.2, 
189,1/1/2019,1000,1,--,N,0, ,798, ,2.3, ,33.5, ,35, ,8.8, ,20.1, ,16, ,39, 
189,1/1/2019,1100,1,--,N,0, ,1028, ,2.3, ,36.8, ,31, ,8.9, ,18.9, ,19, ,38.9, 
189,1/1/2019,1200,1,--,N,0, ,1137, ,2.2, ,39.6, ,27, ,8.3, ,17.7, ,14, ,38.8, 
189,1/1/2019,1300,1,--,N,0, ,1116, ,2.1, ,42.2, ,22, ,6.6, ,16.4, ,17, ,38.8, 
189,1/1/2019,1400,1,--,N,0, ,968, ,1.9, ,43.9, ,20, ,5.2, ,16, ,15, ,38.7, 
189,1/1/2019,1500,1,--,N,0, ,707, ,1.9, ,44.2, ,19, ,4.6, ,16.1, ,19, ,38.8, 
189,1/1/2019,1600,1,--,N,0, ,378, ,2, ,43, ,21, ,5.5, ,16.2, ,20, ,38.8, 
189,1/1/2019,1700,1,--,N,0, ,23, ,1.9, ,40.7, ,22, ,5.3, ,17, ,24, ,38.8, 
189,1/1/2019,1800,1,--,N,0, ,0, ,1.7, ,40.7, ,20, ,2.8, ,18.8, ,22, ,38.9, 
189,1/1/2019,1900,1,--,N,0, ,0, ,1.8, ,40.2, ,21, ,3.4, ,20.1, ,28, ,39, 
189,1/1/2019,2000,1,--,N,0, ,0, ,1.9, ,39.2, ,23, ,4.4, ,21.2, ,31, ,39, 
189,1/1/2019,2100,1,--,N,0, ,0, ,1.9, ,38.9, ,23, ,4.7, ,18.2, ,35, ,39, 
189,1/1/2019,2200,1,--,N,0, ,0, ,1.7, ,38.4, ,22, ,2.7, ,11.8, ,5, ,39.1, 
189,1/1/2019,2300,1,--,N,0, ,0, ,1.5, ,33.5, ,23, ,-0.7, ,4.8, ,300, ,39.1, 
189,1/1/2019,2400,1,--,N,0, ,0, ,1.6, ,30.3, ,28, ,1, ,5.2, ,215, ,39.2, 
189,1/2/2019,0100,2,--,N,0, ,0, ,1.6, ,28.1, ,30, ,0.8, ,4.8, ,239, ,39.2, 
189,1/2/2019,0200,2,--,N,0, ,0, ,1.7, ,26.6, ,35, ,2.7, ,6.1, ,236, ,39.3, 
189,1/2/2019,0300,2,--,N,0, ,0, ,1.6, ,26.1, ,34, ,1.8, ,4.1, ,235, ,39.3, 
189,1/2/2019,0400,2,--,N,0, ,0, ,1.9, ,23.2, ,43, ,4.4, ,4.1, ,236, ,39.3, 
189,1/2/2019,0500,2,--,N,0, ,0, ,1.9, ,20.8, ,50, ,5.1, ,3.2, ,244, ,39.3, 
189,1/2/2019,0600,2,--,N,0, ,0, ,1.9, ,22.9, ,45, ,4.6, ,2, ,166, ,39.3, 
189,1/2/2019,0700,2,--,N,0, ,0, ,2, ,17.4, ,59, ,5.5, ,3.2, ,270, ,39.2, 
189,1/2/2019,0800,2,--,N,0, ,108, ,2.2, ,20, ,59, ,8.1, ,2.4, ,2, ,39.2, 
189,1/2/2019,0900,2,--,N,0, ,459, ,2.4, ,31.1, ,40, ,9.8, ,2.3, ,97, ,39.2, 
189,1/2/2019,1000,2,--,N,0, ,769, ,2.3, ,37.4, ,31, ,9.4, ,3.1, ,13, ,39.1, 
