39,1/1/2019,0100,1,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,1.6, ,143, ,46.3, 
39,1/1/2019,0200,1,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,2.3, ,135, ,46, 
39,1/1/2019,0300,1,0, ,0, ,0, ,6.6, ,34.1, ,100, ,34.1, ,2.6, ,137, ,45.6, 
39,1/1/2019,0400,1,0, ,0, ,0, ,6.5, ,33.4, ,100, ,33.4, ,2.7, ,103, ,45.3, 
39,1/1/2019,0500,1,0, ,0, ,0, ,6.2, ,32.2, ,100, ,32.2, ,2.9, ,17, ,45, 
39,1/1/2019,0600,1,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,1.8, ,97, ,44.8, 
39,1/1/2019,0700,1,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,1.9, ,311, ,44.5, 
39,1/1/2019,0800,1,0, ,0, ,38, ,6, ,31.7, ,100, ,31.7, ,2.6, ,263, ,44.3, 
39,1/1/2019,0900,1,0, ,0, ,178, ,6.4, ,33.1, ,100, ,33.1, ,3, ,200, ,44.1, 
39,1/1/2019,1000,1,0, ,0, ,277, ,6.9, ,34.9, ,100, ,34.9, ,2.6, ,245, ,44, 
39,1/1/2019,1100,1,0, ,0, ,292, ,7.4, ,36.9, ,100, ,36.9, ,2, ,155, ,44.1, 
39,1/1/2019,1200,1,0, ,0, ,675, ,8.2, ,39.5, ,100, ,39.5, ,2.7, ,117, ,44.3, 
39,1/1/2019,1300,1,0.01, ,0, ,1085, ,9.8, ,44.6, ,98, ,44, ,4.1, ,149, ,44.8, 
39,1/1/2019,1400,1,0.01, ,0, ,951, ,9.6, ,48.2, ,84, ,43.5, ,4.3, ,148, ,45.4, 
39,1/1/2019,1500,1,0.01, ,0, ,631, ,9, ,50.2, ,73, ,41.9, ,3.9, ,174, ,46.3, 
39,1/1/2019,1600,1,0, ,0, ,308, ,8.5, ,50, ,69, ,40.3, ,3, ,291, ,47, 
39,1/1/2019,1700,1,0, ,0, ,76, ,9, ,47.6, ,80, ,41.7, ,2.8, ,5, ,47.5, 
39,1/1/2019,1800,1,0, ,0, ,0, ,8.9, ,44, ,91, ,41.4, ,1.9, ,33, ,47.7, 
39,1/1/2019,1900,1,0, ,0, ,0, ,8.4, ,40, ,100, ,39.9, ,2, ,346, ,47.7, 
39,1/1/2019,2000,1,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,1.6, ,56, ,47.5, 
39,1/1/2019,2100,1,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,2.5, ,345, ,47.1, 
39,1/1/2019,2200,1,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35.1, ,1.7, ,114, ,46.8, 
39,1/1/2019,2300,1,0, ,0, ,0, ,6.5, ,33.4, ,100, ,33.4, ,1.3, ,247, ,46.4, 
39,1/1/2019,2400,1,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.7, ,1.9, ,50, ,46.1, 
39,1/2/2019,0100,2,0, ,0, ,0, ,6.6, ,33.7, ,100, ,33.7, ,2.2, ,68, ,45.7, 
39,1/2/2019,0200,2,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.9, ,1.7, ,249, ,45.4, 
39,1/2/2019,0300,2,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,1.4, ,243, ,45.2, 
39,1/2/2019,0400,2,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,1.8, ,77, ,44.9, 
39,1/2/2019,0500,2,0, ,0, ,0, ,5.8, ,30.8, ,100, ,30.8, ,1.6, ,18, ,44.5, 
39,1/2/2019,0600,2,0, ,0, ,0, ,5.7, ,30.1, ,100, ,30.1, ,1.4, ,80, ,44.2, 
39,1/2/2019,0700,2,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,1.5, ,132, ,43.9, 
39,1/2/2019,0800,2,0, ,0, ,73, ,5.8, ,30.5, ,100, ,30.5, ,1.5, ,84, ,43.6, 
39,1/2/2019,0900,2,0, ,0,Y,423, ,6.8, ,34.9, ,99, ,34.8, ,2.3, ,114, ,43.4, 
39,1/2/2019,1000,2,0, ,0, ,743, ,7.4, ,39.3, ,91, ,36.9, ,3.7, ,136, ,43.2, 
39,1/2/2019,1100,2,0.01, ,0, ,994, ,7.6, ,44.2, ,77, ,37.5, ,3.6, ,141, ,43.3, 
39,1/2/2019,1200,2,0.01, ,0, ,1125, ,8, ,48.7, ,68, ,38.7, ,2.6, ,168, ,43.7, 
39,1/2/2019,1300,2,0.01, ,0, ,1152, ,7.3, ,51.6, ,56, ,36.4, ,2.8, ,326, ,44.4, 
39,1/2/2019,1400,2,0.01, ,0, ,1022, ,6.9, ,53.7, ,49, ,34.9, ,3.5, ,324, ,45.3, 
39,1/2/2019,1500,2,0.01, ,0, ,762, ,6.7, ,54.4, ,46, ,34.3, ,3.4, ,343, ,46.3, 
39,1/2/2019,1600,2,0, ,0, ,428, ,6.1, ,54.7, ,42, ,32, ,2.6, ,305, ,47.1, 
39,1/2/2019,1700,2,0, ,0, ,106, ,6.5, ,52.8, ,47, ,33.4, ,1.5, ,289, ,47.7, 
39,1/2/2019,1800,2,0, ,0, ,1, ,7, ,46.1, ,65, ,35.2, ,1.9, ,346, ,47.9, 
39,1/2/2019,1900,2,0, ,0, ,0, ,7.4, ,40.6, ,86, ,36.9, ,1.3, ,248, ,47.8, 
39,1/2/2019,2000,2,0, ,0, ,0, ,7.2, ,37.9, ,94, ,36.2, ,1.5, ,89, ,47.5, 
39,1/2/2019,2100,2,0, ,0, ,0, ,6.7, ,35.7, ,95, ,34.3, ,2.2, ,354, ,47.1, 
39,1/2/2019,2200,2,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.9, ,2.2, ,73, ,46.7, 
39,1/2/2019,2300,2,0, ,0, ,0, ,6.5, ,33.7, ,99, ,33.5, ,2.9, ,22, ,46.3, 
39,1/2/2019,2400,2,0, ,0, ,0, ,6.4, ,33.5, ,99, ,33.3, ,1.7, ,43, ,45.9, 
39,1/3/2019,0100,3,0, ,0, ,0, ,6.2, ,32.5, ,99, ,32.4, ,1.5, ,185, ,45.5, 
39,1/3/2019,0200,3,0, ,0, ,0, ,6, ,31.4, ,100, ,31.4, ,2.3, ,359, ,45.2, 
39,1/3/2019,0300,3,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,1.6, ,359, ,44.8, 
39,1/3/2019,0400,3,0, ,0, ,0, ,5.6, ,30, ,100, ,30, ,1.4, ,249, ,44.5, 
39,1/3/2019,0500,3,0, ,0, ,0, ,5.6, ,29.7, ,100, ,29.7, ,1.8, ,113, ,44.1, 
39,1/3/2019,0600,3,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,2.6, ,81, ,43.8, 
39,1/3/2019,0700,3,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.3, ,1.8, ,80, ,43.5, 
39,1/3/2019,0800,3,0, ,0, ,99, ,5.7, ,30.1, ,100, ,30.1, ,1.3, ,291, ,43.2, 
39,1/3/2019,0900,3,0, ,0, ,470, ,6.7, ,35.2, ,97, ,34.3, ,1.8, ,360, ,43, 
39,1/3/2019,1000,3,0, ,0, ,757, ,7.5, ,41.6, ,84, ,37.1, ,2.6, ,359, ,42.8, 
39,1/3/2019,1100,3,0.01, ,0, ,1006, ,7.4, ,47.9, ,65, ,36.9, ,2, ,189, ,43, 
39,1/3/2019,1200,3,0.01, ,0, ,1144, ,6.9, ,52.1, ,52, ,34.9, ,2.7, ,30, ,43.4, 
39,1/3/2019,1300,3,0.01, ,0, ,1148, ,6.9, ,55, ,47, ,35, ,3.6, ,325, ,44.2, 
39,1/3/2019,1400,3,0.01, ,0, ,1024, ,6.7, ,57.4, ,41, ,34.2, ,3.7, ,295, ,45.1, 
39,1/3/2019,1500,3,0.01, ,0, ,769, ,6.7, ,58.7, ,40, ,34.4, ,4.7, ,324, ,46.1, 
39,1/3/2019,1600,3,0, ,0, ,430, ,6.8, ,58.6, ,40, ,34.5, ,3.2, ,307, ,47, 
39,1/3/2019,1700,3,0, ,0, ,101, ,7.2, ,55.6, ,47, ,36, ,2.8, ,275, ,47.6, 
39,1/3/2019,1800,3,0, ,0, ,1, ,7, ,50.9, ,55, ,35.2, ,3.5, ,286, ,47.9, 
39,1/3/2019,1900,3,0, ,0, ,0, ,6.8, ,47.9, ,59, ,34.5, ,2.5, ,296, ,47.9, 
39,1/3/2019,2000,3,0, ,0, ,0, ,7, ,42.2, ,77, ,35.5, ,2.1, ,23, ,47.7, 
39,1/3/2019,2100,3,0, ,0, ,0, ,7.1, ,39.1, ,87, ,35.7, ,1.6, ,172, ,47.4, 
39,1/3/2019,2200,3,0, ,0, ,0, ,6.8, ,38.1, ,88, ,34.7, ,2.2, ,58, ,47.1, 
39,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,35.7, ,95, ,34.4, ,2, ,15, ,46.7, 
39,1/3/2019,2400,3,0, ,0, ,0, ,6.6, ,34.3, ,99, ,34, ,1.9, ,28, ,46.4, 
39,1/4/2019,0100,4,0, ,0, ,0, ,6.7, ,35.1, ,97, ,34.4, ,2.6, ,78, ,46, 
