Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
243,1/1/2019,0100,1,0, ,0, ,0, ,4.7, ,39.1, ,58, ,25.4, ,13.2, ,323, ,48, 
243,1/1/2019,0200,1,0, ,0, ,0, ,4.6, ,38.7, ,58, ,25.3, ,12.2, ,324, ,48, 
243,1/1/2019,0300,1,0, ,0, ,0, ,4.5, ,38.3, ,58, ,24.7, ,13.7, ,325, ,47.9, 
243,1/1/2019,0400,1,0, ,0, ,0, ,4.4, ,38.5, ,56, ,24.3, ,15.2, ,326, ,47.8, 
243,1/1/2019,0500,1,0, ,0, ,0, ,4.3, ,39, ,53, ,23.2, ,15.7, ,329, ,47.8, 
243,1/1/2019,0600,1,0, ,0, ,0, ,4.2, ,38.7, ,53, ,22.9, ,14.1, ,326, ,47.7, 
243,1/1/2019,0700,1,0, ,0, ,0, ,4.1, ,38.5, ,52, ,22.5, ,12.3, ,329, ,47.6, 
243,1/1/2019,0800,1,0, ,0, ,68, ,4.2, ,38.6, ,53, ,22.8, ,12, ,334, ,47.5, 
243,1/1/2019,0900,1,0, ,0, ,306, ,4.4, ,41.1, ,51, ,24.1, ,10, ,340, ,47.4, 
243,1/1/2019,1000,1,0.01, ,0, ,630, ,4.6, ,44.1, ,47, ,25.2, ,14.5, ,336, ,47.3, 
243,1/1/2019,1100,1,0.01, ,0, ,864, ,4.7, ,46.8, ,44, ,25.8, ,15.1, ,333, ,47.2, 
243,1/1/2019,1200,1,0.01, ,0, ,984, ,4.9, ,48.8, ,42, ,26.8, ,16.7, ,336, ,47.1, 
243,1/1/2019,1300,1,0.01, ,0, ,1013, ,5.2, ,51.1, ,41, ,28.2, ,13.4, ,324, ,47, 
243,1/1/2019,1400,1,0.01, ,0, ,864, ,4.9, ,52.6, ,36, ,26.4, ,13.3, ,329, ,47, 
243,1/1/2019,1500,1,0.01, ,0, ,755, ,4.9, ,54.3, ,34, ,26.5, ,11.4, ,342, ,47, 
243,1/1/2019,1600,1,0.01, ,0, ,343, ,5.1, ,52.8, ,38, ,27.7, ,9, ,348, ,47, 
243,1/1/2019,1700,1,0, ,0, ,76, ,5.4, ,49.6, ,45, ,29, ,3.6, ,323, ,47, 
243,1/1/2019,1800,1,0, ,0, ,1, ,5.1, ,44.1, ,52, ,27.5, ,2.4, ,166, ,47.1, 
243,1/1/2019,1900,1,0, ,0, ,0, ,5.4, ,40.9, ,62, ,28.9, ,3.4, ,112, ,47.2, 
243,1/1/2019,2000,1,0, ,0, ,0, ,5.6, ,41.5, ,63, ,29.9, ,3.6, ,160, ,47.2, 
243,1/1/2019,2100,1,0, ,0, ,0, ,5.8, ,37.7, ,76, ,30.9, ,2.4, ,104, ,47.3, 
243,1/1/2019,2200,1,0, ,0, ,0, ,5.6, ,40.3, ,66, ,30, ,6.9, ,141, ,47.3, 
243,1/1/2019,2300,1,0, ,0, ,0, ,5.6, ,38.5, ,70, ,29.7, ,5.1, ,150, ,47.3, 
243,1/1/2019,2400,1,0, ,0, ,0, ,5.4, ,32.7, ,86, ,29.1, ,3.3, ,48, ,47.3, 
243,1/2/2019,0100,2,0, ,0, ,0, ,5.6, ,35.5, ,79, ,29.7, ,3.6, ,107, ,47.3, 
243,1/2/2019,0200,2,0, ,0, ,0, ,5.6, ,34.3, ,84, ,29.9, ,2.3, ,42, ,47.2, 
243,1/2/2019,0300,2,0, ,0, ,0, ,6, ,34.3, ,89, ,31.4, ,1.8, ,38, ,47.2, 
