124,1/1/2019,0100,1,0, ,0, ,0, ,4.7, ,37.4, ,62, ,25.7, ,6, ,279, ,48.6, 
124,1/1/2019,0200,1,0, ,0, ,0, ,4.7, ,37.2, ,63, ,25.8, ,5.6, ,285, ,48.5, 
124,1/1/2019,0300,1,0, ,0, ,0, ,4.6, ,35.1, ,66, ,24.9, ,4.9, ,277, ,48.4, 
124,1/1/2019,0400,1,0, ,0, ,0, ,4.5, ,33.8, ,69, ,24.6, ,2.3, ,256, ,48.3, 
124,1/1/2019,0500,1,0, ,0, ,0, ,4.3, ,31.4, ,72, ,23.5, ,1.9, ,27, ,48.3, 
124,1/1/2019,0600,1,0, ,0, ,0, ,4.3, ,31.1, ,74, ,23.7, ,2.2, ,194, ,48.1, 
124,1/1/2019,0700,1,0, ,0, ,0, ,4.1, ,29, ,76, ,22.5, ,2.2, ,104, ,48, 
124,1/1/2019,0800,1,0, ,0, ,59, ,4.1, ,28.8, ,76, ,22.1, ,2.5, ,81, ,47.9, 
124,1/1/2019,0900,1,0, ,0, ,378, ,4.8, ,35.8, ,68, ,26.2, ,2.1, ,92, ,47.8, 
124,1/1/2019,1000,1,0.01, ,0, ,713, ,4.2, ,44.7, ,42, ,22.9, ,4.2, ,292, ,47.6, 
124,1/1/2019,1100,1,0.01, ,0, ,965, ,4.2, ,47.2, ,37, ,22.7, ,7.8, ,302, ,47.5, 
124,1/1/2019,1200,1,0.01, ,0, ,1102, ,4.3, ,48.9, ,36, ,23.3, ,8.7, ,316, ,47.4, 
124,1/1/2019,1300,1,0.01, ,0, ,1122, ,4.4, ,50.3, ,36, ,24.3, ,8.3, ,320, ,47.4, 
124,1/1/2019,1400,1,0.01, ,0, ,947, ,4.4, ,51.7, ,34, ,24, ,9.4, ,319, ,47.4, 
124,1/1/2019,1500,1,0.01, ,0, ,696, ,4.6, ,51.2, ,36, ,25, ,9.1, ,322, ,47.5, 
124,1/1/2019,1600,1,0, ,0, ,377, ,4.6, ,49.9, ,38, ,25.2, ,7.3, ,320, ,47.6, 
124,1/1/2019,1700,1,0, ,0, ,53, ,4.8, ,46.6, ,44, ,26.1, ,1.9, ,12, ,47.7, 
124,1/1/2019,1800,1,0, ,0, ,2, ,5, ,41.7, ,56, ,27.1, ,1.6, ,79, ,47.8, 
124,1/1/2019,1900,1,0,Y,0, ,0, ,4.9, ,38,Y,63,Y,26.7,Y,2.7, ,115, ,47.8, 
124,1/1/2019,2000,1,0, ,0, ,0, ,4.7, ,38.8, ,58, ,25.5, ,3.8, ,218, ,47.8, 
124,1/1/2019,2100,1,0, ,0, ,0, ,4.7, ,36.9, ,63, ,25.5, ,2.1, ,99, ,47.8, 
124,1/1/2019,2200,1,0, ,0, ,0, ,4.7, ,34.2, ,71, ,25.8, ,1.5, ,126, ,47.8, 
124,1/1/2019,2300,1,0, ,0, ,0, ,4.7, ,32.9, ,74, ,25.6, ,1.4, ,138, ,47.7, 
