Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
84,1/1/2019,0100,1,0, ,0, ,0, ,3.3, ,36.7, ,45, ,17.3, ,6.3, ,83, ,48.9, 
84,1/1/2019,0200,1,0, ,0, ,0, ,3.2, ,35.5, ,46, ,16.7, ,4.3, ,71, ,48.7, 
84,1/1/2019,0300,1,0, ,0, ,0, ,3.4, ,33.1, ,52, ,17.6, ,3.1, ,81, ,48.5, 
84,1/1/2019,0400,1,0, ,0, ,0, ,3, ,37.7, ,38, ,14.7, ,4.1, ,102, ,48.3, 
84,1/1/2019,0500,1,0, ,0, ,0, ,2.6, ,40.8, ,30, ,11.8, ,4.6, ,64, ,48.1, 
84,1/1/2019,0600,1,0, ,0, ,0, ,2.8, ,37.4, ,36, ,13.1, ,3.1, ,32, ,47.9, 
84,1/1/2019,0700,1,0, ,0, ,0, ,2.9, ,34.3, ,43, ,14.4, ,2.7, ,56, ,47.7, 
84,1/1/2019,0800,1,0, ,0, ,21, ,2.8, ,35.2, ,41, ,13.8, ,3, ,39, ,47.6, 
84,1/1/2019,0900,1,0, ,0, ,287, ,3.2, ,39.8, ,39, ,16.9, ,2.9, ,107, ,47.4, 
84,1/1/2019,1000,1,0, ,0, ,589, ,3.4, ,42.5, ,37, ,18.1, ,4.5, ,280, ,47.2, 
84,1/1/2019,1100,1,0.01, ,0, ,824, ,4, ,47.1, ,36, ,21.7, ,4.1, ,249, ,47.1, 
84,1/1/2019,1200,1,0.01, ,0, ,935, ,4.5, ,51, ,35, ,24.5, ,3.4, ,176, ,47.1, 
84,1/1/2019,1300,1,0.01, ,0, ,949, ,4.1, ,56.3, ,26, ,22.1, ,3.3, ,203, ,47.2, 
84,1/1/2019,1400,1,0.01, ,0, ,923, ,2.7, ,60.5, ,15, ,13, ,5.1, ,314, ,47.4, 
84,1/1/2019,1500,1,0.01, ,0, ,590, ,2.2, ,60.4, ,12, ,8.4, ,5.1, ,344, ,47.7, 
84,1/1/2019,1600,1,0.01, ,0, ,342, ,2.1, ,59.8, ,12, ,7.4, ,5.1, ,322, ,48, 
84,1/1/2019,1700,1,0, ,0, ,78, ,2.6, ,55.4, ,17, ,12, ,6.1, ,307, ,48.3, 
84,1/1/2019,1800,1,0, ,0, ,1, ,2.9, ,52.8, ,21, ,13.9, ,5.8, ,343, ,48.5, 
84,1/1/2019,1900,1,0, ,0, ,0, ,3.7, ,47.6, ,33, ,19.8, ,3.3, ,96, ,48.7, 
84,1/1/2019,2000,1,0, ,0, ,0, ,4.6, ,45.1, ,45, ,24.9, ,2.8, ,79, ,48.7, 
84,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,38.8, ,60, ,26.3, ,1.9, ,87, ,48.7, 
84,1/1/2019,2200,1,0, ,0, ,0, ,4.8, ,36.7, ,65, ,26.1, ,3, ,102, ,48.6, 
84,1/1/2019,2300,1,0, ,0, ,0, ,4.4, ,36.5, ,60, ,24, ,3.5, ,100, ,48.5, 
84,1/1/2019,2400,1,0, ,0, ,0, ,4.4, ,35.6, ,62, ,24, ,4, ,100, ,48.4, 
84,1/2/2019,0100,2,0, ,0, ,0, ,4.2, ,37, ,56, ,23, ,4.6, ,93, ,48.2, 
84,1/2/2019,0200,2,0, ,0, ,0, ,4.1, ,37.5, ,53, ,22.2, ,5.1, ,102, ,48.1, 
84,1/2/2019,0300,2,0, ,0, ,0, ,3.9, ,37.4, ,52, ,21.4, ,6.4, ,100, ,47.9, 
84,1/2/2019,0400,2,0, ,0, ,0, ,3.9, ,36.9, ,53, ,21.3, ,5.5, ,84, ,47.8, 
84,1/2/2019,0500,2,0, ,0, ,0, ,4.1, ,35.9, ,58, ,22.4, ,6.5, ,101, ,47.7, 
84,1/2/2019,0600,2,0, ,0, ,0, ,4.2, ,35.5, ,59, ,22.8, ,4.1, ,89, ,47.5, 
84,1/2/2019,0700,2,0, ,0, ,0, ,4.3, ,33.3, ,67, ,23.5, ,3.7, ,111, ,47.4, 
84,1/2/2019,0800,2,0, ,0, ,20, ,4.4, ,34.6, ,66, ,24.3, ,3, ,103, ,47.2, 
84,1/2/2019,0900,2,0, ,0, ,264, ,4.8, ,39.2, ,59, ,26, ,4.7, ,91, ,47.1, 
84,1/2/2019,1000,2,0, ,0, ,550, ,5.2, ,43.9, ,53, ,28, ,4.9, ,115, ,47, 
84,1/2/2019,1100,2,0.01, ,0, ,773, ,5.6, ,47.2, ,50, ,29.8, ,3.7, ,184, ,46.9, 
84,1/2/2019,1200,2,0.01, ,0, ,903, ,6.2, ,49.2, ,52, ,32.2, ,3.8, ,169, ,46.9, 
84,1/2/2019,1300,2,0.01, ,0, ,908, ,6.8, ,50.3, ,55, ,34.6, ,4.1, ,186, ,47.1, 
84,1/2/2019,1400,2,0.01, ,0, ,800, ,6.6, ,51.1, ,51, ,33.8, ,4.3, ,230, ,47.3, 
84,1/2/2019,1500,2,0.01, ,0, ,586, ,6.6, ,51, ,52, ,34, ,4.1, ,229, ,47.6, 
84,1/2/2019,1600,2,0, ,0, ,320, ,6.7, ,50.1, ,54, ,34.3, ,3.5, ,223, ,47.9, 
84,1/2/2019,1700,2,0, ,0, ,76, ,6.7, ,47.4, ,60, ,34.4, ,1.7, ,161, ,48.2, 
84,1/2/2019,1800,2,0, ,0, ,1, ,6.6, ,40.2, ,78, ,33.8, ,2.5, ,106, ,48.4, 
84,1/2/2019,1900,2,0, ,0, ,0, ,6.6, ,40.9, ,76, ,33.9, ,4, ,97, ,48.5, 
84,1/2/2019,2000,2,0, ,0, ,0, ,6.7, ,41.2, ,76, ,34.1, ,3.8, ,86, ,48.5, 
84,1/2/2019,2100,2,0, ,0, ,0, ,6.7, ,42.1, ,74, ,34.2, ,3.8, ,94, ,48.5, 
84,1/2/2019,2200,2,0, ,0, ,0, ,6.5, ,42.3, ,71, ,33.7, ,2.6, ,70, ,48.4, 
84,1/2/2019,2300,2,0, ,0, ,0, ,6.6, ,41.1, ,75, ,33.8, ,5, ,98, ,48.3, 
84,1/2/2019,2400,2,0, ,0, ,0, ,6.5, ,40.7, ,76, ,33.6, ,3.2, ,99, ,48.2, 
84,1/3/2019,0100,3,0, ,0, ,0, ,6.5, ,40.1, ,77, ,33.6, ,4.2, ,108, ,48.1, 
84,1/3/2019,0200,3,0, ,0, ,0, ,6.3, ,39.8, ,76, ,32.8, ,4.3, ,97, ,48, 
