Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
91,1/1/2019,0100,1,0, ,0, ,0, ,2.7, ,17.8, ,81, ,13, ,3, ,328, ,34.4, 
91,1/1/2019,0200,1,0, ,0, ,0, ,2.6, ,16.4, ,81, ,11.5, ,3.8, ,321, ,34.4, 
91,1/1/2019,0300,1,0, ,0, ,0, ,2.4, ,13.8, ,85, ,10.2, ,2.3, ,331, ,34.4, 
91,1/1/2019,0400,1,0, ,0, ,0, ,2.6, ,15.9, ,83, ,11.8, ,2.2, ,302, ,34.3, 
91,1/1/2019,0500,1,0, ,0, ,0, ,2.5, ,14, ,86, ,10.5, ,2.2, ,172, ,34.3, 
91,1/1/2019,0600,1,0, ,0, ,0, ,2.3, ,11.9, ,88, ,8.9, ,3.2, ,179, ,34.3, 
91,1/1/2019,0700,1,0, ,0, ,0, ,2.3, ,11.5, ,88, ,8.7, ,2.2, ,49, ,34.2, 
91,1/1/2019,0800,1,0, ,0, ,21, ,2.2, ,10.4, ,89, ,7.9, ,1.9, ,24, ,34.2, 
91,1/1/2019,0900,1,0, ,0, ,270, ,2.6, ,15.7, ,85, ,12, ,3.3, ,169, ,34.1, 
91,1/1/2019,1000,1,0, ,0, ,515, ,3, ,21.7, ,75, ,15, ,2, ,135, ,34.1, 
91,1/1/2019,1100,1,0, ,0, ,755, ,3.1, ,25.6, ,65, ,15.6, ,2.6, ,106, ,34, 
91,1/1/2019,1200,1,0.01, ,0, ,856, ,3.1, ,27.9, ,60, ,16, ,2.8, ,82, ,34, 
91,1/1/2019,1300,1,0.01, ,0, ,915, ,3.3, ,30.9, ,57, ,17.4, ,2.6, ,47, ,34, 
91,1/1/2019,1400,1,0.01, ,0, ,806, ,3.2, ,33.7, ,50, ,16.9, ,2.1, ,77, ,33.9, 
91,1/1/2019,1500,1,0, ,0, ,604, ,3.2, ,35.1, ,46, ,16.4, ,2.3, ,145, ,33.9, 
