103,1/1/2019,0100,1,0, ,0, ,1, ,2.6, ,47.5, ,24, ,12.1, ,8.3, ,20, ,44.1, 
103,1/1/2019,0200,1,0, ,0, ,1, ,2.5, ,46.7, ,23, ,11.2, ,5.1, ,292, ,43.7, 
103,1/1/2019,0300,1,0, ,0, ,1, ,2.3, ,47.8, ,20, ,8.9, ,6.9, ,10, ,43.2, 
103,1/1/2019,0400,1,0, ,0, ,1, ,2.6, ,43.6, ,26, ,11.4, ,3.3, ,23, ,42.8, 
103,1/1/2019,0500,1,0, ,0, ,0, ,2.5, ,44.2, ,25, ,10.9, ,4.3, ,25, ,42.4, 
103,1/1/2019,0600,1,0, ,0, ,0, ,2.2, ,45.2, ,22, ,8.6, ,4.7, ,3, ,42, 
103,1/1/2019,0700,1,0, ,0, ,1, ,1.9, ,48.8, ,16, ,4.6, ,7.9, ,20, ,41.6, 
103,1/1/2019,0800,1,0, ,0, ,17, ,2.1, ,47.4, ,19, ,7.2, ,6.6, ,1, ,41.5, 
103,1/1/2019,0900,1,0, ,0, ,227, ,2.3, ,49.3, ,19, ,8.7, ,6.3, ,12, ,41.4, 
103,1/1/2019,1000,1,0.01, ,0, ,534, ,2.7, ,52.1, ,20, ,12.8, ,3.9, ,352, ,41.9, 
103,1/1/2019,1100,1,0.01, ,0, ,797, ,2.6, ,55.7, ,17, ,11.9, ,3.9, ,339, ,43.5, 
103,1/1/2019,1200,1,0.01, ,0, ,915, ,2.3, ,59.8, ,13, ,9.4, ,5.8, ,20, ,45.8, 
103,1/1/2019,1300,1,0.01, ,0, ,959, ,2.5, ,60.9, ,14, ,10.9, ,5.2, ,48, ,47.9, 
103,1/1/2019,1400,1,0.01, ,0, ,862, ,2.3, ,61.3, ,12, ,9.2, ,3.6, ,183, ,49.6, 
103,1/1/2019,1500,1,0.01, ,0, ,594, ,2.7, ,60.8, ,15, ,12.6, ,3.9, ,211, ,50.9, 
103,1/1/2019,1600,1,0, ,0, ,319, ,2.9, ,60.5, ,16, ,14.6, ,2.9, ,200, ,51.3, 
103,1/1/2019,1700,1,0, ,0, ,59, ,3.5, ,55, ,24, ,18.7, ,2.9, ,170, ,50.9, 
103,1/1/2019,1800,1,0, ,0, ,3, ,4.4, ,48.6, ,38, ,24.3, ,2.9, ,164, ,49.7, 
103,1/1/2019,1900,1,0, ,0, ,1, ,4.9, ,42.8, ,52, ,26.6, ,1.8, ,147, ,48.3, 
103,1/1/2019,2000,1,0, ,0, ,0, ,5.1, ,38.1, ,66, ,27.7, ,1.1, ,91, ,47, 
103,1/1/2019,2100,1,0, ,0, ,0, ,5.2, ,34.6, ,77, ,28, ,1.1, ,145, ,46, 
103,1/1/2019,2200,1,0, ,0, ,0, ,5, ,32.8, ,80, ,27.2, ,1.1, ,263, ,45.1, 
103,1/1/2019,2300,1,0, ,0, ,0, ,5.1, ,31.3, ,85, ,27.3, ,1.2, ,269, ,44.3, 
103,1/1/2019,2400,1,0, ,0, ,0, ,4.9, ,29.9, ,88, ,26.8, ,1.3, ,276, ,43.6, 
103,1/2/2019,0100,2,0, ,0, ,0, ,5, ,30, ,88, ,26.9, ,1.3, ,256, ,43, 
103,1/2/2019,0200,2,0, ,0, ,0, ,5, ,29.6, ,89, ,26.9, ,1.2, ,253, ,42.4, 
103,1/2/2019,0300,2,0, ,0, ,0, ,4.8, ,28.4, ,91, ,26, ,1.3, ,265, ,42, 
103,1/2/2019,0400,2,0, ,0, ,0, ,4.9, ,28.4, ,92, ,26.5, ,1.1, ,314, ,41.6, 
103,1/2/2019,0500,2,0, ,0, ,0, ,4.8, ,27.8, ,93, ,26, ,1.1, ,301, ,41.2, 
103,1/2/2019,0600,2,0, ,0, ,0, ,4.7, ,27.7, ,92, ,25.6, ,1.1, ,281, ,40.9,Y
103,1/2/2019,0700,2,0, ,0, ,0, ,4.7, ,27.3, ,92, ,25.4, ,1, ,145, ,40.6,Y
103,1/2/2019,0800,2,0,R,0, ,16, ,4.7, ,27.3, ,92, ,25.5, ,1,I,153, ,40.3,Y
103,1/2/2019,0900,2,0, ,0, ,228, ,5, ,32.3, ,81, ,27.2, ,1, ,216, ,40.1,Y
103,1/2/2019,1000,2,0, ,0, ,535, ,5.5, ,41.5, ,62, ,29.5, ,1.2, ,197, ,40,Y
103,1/2/2019,1100,2,0.01, ,0, ,755, ,5.9, ,46.8, ,54, ,31, ,1.8, ,215, ,41.2, 
103,1/2/2019,1200,2,0.01, ,0, ,898, ,5.8, ,51.4, ,45, ,30.9, ,2.6, ,188, ,43.8, 
103,1/2/2019,1300,2,0.01, ,0, ,931, ,5.8, ,53.6, ,41, ,30.8, ,2.8, ,192, ,46.4, 
103,1/2/2019,1400,2,0.01, ,0, ,849, ,5.8, ,55.9, ,38, ,30.6, ,3.2, ,169, ,48.6, 
103,1/2/2019,1500,2,0.01, ,0, ,643, ,5.4, ,57.3, ,34, ,29.2, ,3.7, ,194, ,50.1, 
103,1/2/2019,1600,2,0, ,0, ,397, ,5.6, ,57.8, ,34, ,29.9, ,3.2, ,170, ,50.7, 
103,1/2/2019,1700,2,0, ,0, ,90, ,5.8, ,54.5, ,40, ,30.5, ,2.6, ,154, ,50.5, 
103,1/2/2019,1800,2,0, ,0, ,3, ,5.8, ,48.1, ,51, ,30.9, ,1.9, ,156, ,49.4, 
103,1/2/2019,1900,2,0, ,0, ,0, ,5.7, ,47.6, ,51, ,30.4, ,3, ,123, ,48.1, 
103,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,42.2, ,63, ,30.6, ,1.4, ,137, ,47, 
103,1/2/2019,2100,2,0, ,0, ,0, ,5.6, ,36.6, ,77, ,30, ,1.2, ,214, ,46, 
103,1/2/2019,2200,2,0, ,0, ,0, ,5.7, ,34.4, ,85, ,30.3, ,1.3, ,262, ,45.1, 
103,1/2/2019,2300,2,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.6, ,1.3, ,268, ,44.3, 
103,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,31.2, ,92, ,29.2, ,1.1, ,274, ,43.6, 
103,1/3/2019,0100,3,0, ,0, ,0, ,5.3, ,30.3, ,93, ,28.4, ,1, ,289, ,42.9, 
103,1/3/2019,0200,3,0, ,0, ,0, ,5.6, ,31.8, ,92, ,29.9, ,1.3, ,306, ,42.4, 
103,1/3/2019,0300,3,0, ,0, ,0, ,5.5, ,31.2, ,92, ,29.2, ,1.3, ,205, ,41.9, 
103,1/3/2019,0400,3,0, ,0, ,0, ,5.4, ,30.6, ,93, ,29, ,1.5, ,300, ,41.5, 
103,1/3/2019,0500,3,0, ,0, ,0, ,5.5, ,31.2, ,93, ,29.5, ,1.2, ,288, ,41.2,Y
103,1/3/2019,0600,3,0, ,0, ,0, ,5.3, ,30, ,94, ,28.5, ,1.4, ,198, ,40.9,Y
103,1/3/2019,0700,3,0, ,0, ,0, ,5.3, ,29.5, ,96, ,28.4, ,1.2, ,0, ,40.7,Y
103,1/3/2019,0800,3,0, ,0, ,27, ,5.3, ,30, ,95, ,28.7, ,1.5, ,228, ,40.4,Y
103,1/3/2019,0900,3,0, ,0, ,260, ,5.9, ,35, ,85, ,31.1, ,1.6, ,177, ,40.2,Y
103,1/3/2019,1000,3,0, ,0, ,300, ,6.4, ,39.1, ,79, ,33, ,1.3, ,258, ,40.3,Y
103,1/3/2019,1100,3,0.01, ,0, ,772, ,6.6, ,45.7, ,63, ,33.8, ,2, ,153, ,41.4, 
103,1/3/2019,1200,3,0.01, ,0, ,676, ,6.7, ,49.1, ,56, ,34.3, ,2.2, ,206, ,43.7, 
103,1/3/2019,1300,3,0.01, ,0, ,613, ,6.7, ,50.4, ,54, ,34.2, ,2.2, ,142, ,45.7, 
103,1/3/2019,1400,3,0.01, ,0, ,823, ,6.5, ,55.2, ,43, ,33.4, ,2.2, ,31, ,47.1, 
103,1/3/2019,1500,3,0.01, ,0, ,514, ,6.2, ,55.2, ,41, ,32.2, ,2.4, ,178, ,48.7, 
103,1/3/2019,1600,3,0, ,0, ,226, ,6.4, ,53.6, ,46, ,33.3, ,2, ,175, ,49.4, 
103,1/3/2019,1700,3,0, ,0, ,62, ,6.9, ,51, ,55, ,35.2, ,1.4, ,210, ,49.2, 
103,1/3/2019,1800,3,0, ,0, ,2, ,7.1, ,45.3, ,69, ,35.6, ,1.3, ,52, ,48.5, 
103,1/3/2019,1900,3,0, ,0, ,0, ,6.9, ,40.5, ,80, ,35, ,1.2, ,259, ,47.5, 
103,1/3/2019,2000,3,0, ,0, ,0, ,6.5, ,37.6, ,85, ,33.6, ,1.3, ,248, ,46.5, 
103,1/3/2019,2100,3,0,R,0, ,0, ,6.4, ,35.7, ,91, ,33.3, ,1,I,251, ,45.5, 
103,1/3/2019,2200,3,0, ,0, ,0, ,6.3, ,35.1, ,90, ,32.6, ,1.2, ,256, ,44.8, 
103,1/3/2019,2300,3,0, ,0, ,0, ,6.5, ,35.6, ,91, ,33.4, ,1.3, ,50, ,44.2, 
103,1/3/2019,2400,3,0, ,0, ,0, ,6.1, ,33.5, ,94, ,31.8, ,1.2, ,291, ,43.7, 
103,1/4/2019,0100,4,0, ,0, ,0, ,5.9, ,32.9, ,93, ,31.2, ,1.4, ,284, ,43.2, 
103,1/4/2019,0200,4,0, ,0, ,0, ,6, ,32.9, ,95, ,31.7, ,1.1, ,341, ,42.6, 
103,1/4/2019,0300,4,0, ,0, ,0, ,5.5, ,30.6, ,95, ,29.4, ,1.1, ,270, ,42.1, 
103,1/4/2019,0400,4,0, ,0, ,0, ,5.6, ,30.7, ,96, ,29.7, ,1.3, ,226, ,41.7, 
103,1/4/2019,0500,4,0, ,0, ,0, ,5.4, ,29.8, ,96, ,28.9, ,1.1, ,227, ,41.4,Y
103,1/4/2019,0600,4,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.5, ,1.1, ,238, ,41,Y
103,1/4/2019,0700,4,0, ,0, ,0, ,5.3, ,29.4, ,97, ,28.6, ,1.1, ,213, ,40.7,Y
103,1/4/2019,0800,4,0, ,0, ,18, ,5.2, ,28.9, ,96, ,28, ,1.3, ,239, ,40.5,Y
103,1/4/2019,0900,4,0, ,0, ,213, ,5.9, ,32.6, ,94, ,31.1, ,1.1, ,202, ,40.2,Y
103,1/4/2019,1000,4,0, ,0, ,595, ,6.9, ,40.9, ,79, ,34.9, ,1.9, ,197, ,40.4,Y
103,1/4/2019,1100,4,0.01, ,0, ,700, ,7.3, ,46.6, ,67, ,36.4, ,2, ,151, ,42.1, 
103,1/4/2019,1200,4,0.01, ,0, ,801, ,6.9, ,50.3, ,56, ,35, ,2.6, ,176, ,44.4, 
103,1/4/2019,1300,4,0.01, ,0, ,913, ,7.1, ,53, ,52, ,35.7, ,4, ,190, ,46.6, 
103,1/4/2019,1400,4,0.01, ,0, ,835, ,7.5, ,55.7, ,50, ,37.3, ,4.5, ,168, ,48.6, 
103,1/4/2019,1500,4,0.01, ,0, ,649, ,7, ,57.4, ,44, ,35.5, ,5, ,175, ,50, 
103,1/4/2019,1600,4,0, ,0, ,402, ,7, ,56.6, ,45, ,35.4, ,4.7, ,174, ,50.5, 
103,1/4/2019,1700,4,0, ,0, ,113, ,7.1, ,53.6, ,50, ,35.6, ,3.2, ,189, ,50.3, 
103,1/4/2019,1800,4,0, ,0, ,2, ,7, ,47.4, ,63, ,35.5, ,1.9, ,184, ,49.3, 
103,1/4/2019,1900,4,0, ,0, ,0, ,7, ,43.6, ,73, ,35.4, ,1.6, ,195, ,48, 
103,1/4/2019,2000,4,0, ,0, ,0, ,6.7, ,38.9, ,83, ,34.2, ,1.3, ,246, ,46.9, 
103,1/4/2019,2100,4,0, ,0, ,0, ,6.8, ,38.2, ,87, ,34.7, ,1.3, ,251, ,46, 
103,1/4/2019,2200,4,0, ,0, ,0, ,6.3, ,35.8, ,89, ,32.9, ,1.1, ,297, ,45.3, 
103,1/4/2019,2300,4,0, ,0, ,0, ,6.3, ,34.9, ,91, ,32.6, ,1.5, ,261, ,44.6, 
103,1/4/2019,2400,4,0,R,0, ,0, ,7.1, ,38, ,92, ,35.9, ,1,I,304, ,44.1, 
103,1/5/2019,0100,5,0, ,0, ,0, ,7.8, ,41, ,89, ,38.1, ,1.1, ,250, ,44.1, 
103,1/5/2019,0200,5,0, ,0, ,0, ,8.1, ,42.3, ,88, ,38.9, ,1.5, ,182, ,44.3, 
103,1/5/2019,0300,5,0, ,0, ,0, ,8.3, ,42.8, ,88, ,39.6, ,1.1, ,261, ,44.5, 
103,1/5/2019,0400,5,0, ,0, ,0, ,8.3, ,42.8, ,89, ,39.8, ,1.4, ,257, ,44.7, 
103,1/5/2019,0500,5,0, ,0, ,0, ,8.6, ,43.5, ,89, ,40.5, ,1.3, ,250, ,44.8, 
103,1/5/2019,0600,5,0, ,0, ,0, ,8.7, ,48.1, ,76, ,41, ,3.4, ,128, ,44.9, 
103,1/5/2019,0700,5,0, ,0, ,0, ,8.8, ,49.3, ,74, ,41.3, ,3.8, ,121, ,45.1, 
103,1/5/2019,0800,5,0, ,0.02, ,5, ,9.1, ,48.5, ,79, ,42.2, ,4.8, ,116, ,45.4, 
103,1/5/2019,0900,5,0, ,0, ,26, ,9.5, ,48.6, ,81, ,43.1, ,5.5, ,125, ,45.6, 
103,1/5/2019,1000,5,0, ,0.01, ,62, ,9.8, ,49.8, ,81, ,44.1, ,6.5, ,138, ,45.8, 
103,1/5/2019,1100,5,0, ,0.03, ,99, ,10.5, ,50.9, ,82, ,45.8, ,8.1, ,144, ,46.2, 
103,1/5/2019,1200,5,0, ,0.1, ,116, ,10.8, ,50.1, ,87, ,46.5, ,6.1, ,132, ,46.7, 
103,1/5/2019,1300,5,0, ,0.08, ,105, ,11.8, ,51.8, ,90, ,49, ,8.6, ,133, ,47.2, 
103,1/5/2019,1400,5,0, ,0.09, ,305, ,12.5, ,53.4, ,90, ,50.6, ,6.7, ,168, ,47.8, 
103,1/5/2019,1500,5,0, ,0.01, ,294, ,12.4, ,54.6, ,86, ,50.3, ,7.7, ,192, ,48.7, 
103,1/5/2019,1600,5,0, ,0.04, ,160, ,12, ,52.5, ,89, ,49.4, ,6.6, ,192, ,49.5, 
103,1/5/2019,1700,5,0, ,0.04, ,43, ,11.6, ,51.5, ,89, ,48.4, ,6.1, ,204, ,49.7, 
103,1/5/2019,1800,5,0, ,0, ,3, ,11.2, ,50.5, ,90, ,47.5, ,2.7, ,201, ,49.5, 
103,1/5/2019,1900,5,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,2.3, ,183, ,49.2, 
103,1/5/2019,2000,5,0, ,0, ,0, ,10.1, ,48.6, ,86, ,44.7, ,2.7, ,153, ,48.8, 
103,1/5/2019,2100,5,0, ,0, ,0, ,9.7, ,46.6, ,90, ,43.8, ,1.7, ,129, ,48.2, 
103,1/5/2019,2200,5,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.8, ,2, ,145, ,47.7, 
103,1/5/2019,2300,5,0, ,0, ,0, ,9, ,43.3, ,95, ,41.9, ,1.8, ,204, ,47.2, 
103,1/5/2019,2400,5,0, ,0, ,0, ,8.4, ,40.6, ,97, ,39.9, ,1.1, ,106, ,46.6, 
103,1/6/2019,0100,6,0, ,0, ,0, ,8, ,39.1, ,98, ,38.6, ,1.2, ,205, ,45.9, 
103,1/6/2019,0200,6,0, ,0, ,0, ,8.6, ,41.1, ,99, ,40.8, ,1.4, ,181, ,45.6, 
103,1/6/2019,0300,6,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.8, ,1.2, ,192, ,45.4, 
103,1/6/2019,0400,6,0, ,0, ,0, ,8.2, ,39.8, ,99, ,39.5, ,1.4, ,202, ,45.1, 
103,1/6/2019,0500,6,0, ,0.01, ,0, ,8.7, ,41, ,99, ,40.8, ,1.5, ,201, ,45, 
103,1/6/2019,0600,6,0, ,0.01, ,0, ,8.9, ,41.8, ,99, ,41.6, ,1.4, ,160, ,45, 
103,1/6/2019,0700,6,0, ,0.06, ,0, ,9.4, ,43, ,99, ,42.8, ,1.9, ,231, ,45, 
103,1/6/2019,0800,6,0, ,0.11, ,4, ,9.9, ,44.4, ,99, ,44.2, ,2.2, ,209, ,45.2, 
103,1/6/2019,0900,6,0, ,0.09, ,20, ,10.7, ,46.6, ,99, ,46.2, ,2.6, ,117, ,45.4, 
103,1/6/2019,1000,6,0, ,0.11, ,63, ,11, ,48.4, ,95, ,47, ,4.9, ,120, ,45.7, 
103,1/6/2019,1100,6,0, ,0.18, ,60, ,11.1, ,49.1, ,94, ,47.4, ,6.3, ,122, ,46.2, 
103,1/6/2019,1200,6,0, ,0.18, ,66, ,11.4, ,49.5, ,94, ,47.9, ,7, ,132, ,46.8, 
103,1/6/2019,1300,6,0, ,0.1, ,120, ,11.5, ,49.7, ,95, ,48.3, ,5.7, ,122, ,47.2, 
103,1/6/2019,1400,6,0, ,0.22, ,39, ,12, ,50.2, ,97, ,49.5, ,2.7, ,145, ,47.6, 
103,1/6/2019,1500,6,0, ,0.19, ,31, ,12.4, ,51.1, ,97, ,50.3, ,2.2, ,103, ,47.9, 
103,1/6/2019,1600,6,0, ,0.24, ,25, ,12.4, ,51.2, ,97, ,50.3, ,6.3, ,125, ,48.2, 
103,1/6/2019,1700,6,0, ,0.2, ,17, ,12, ,50.3, ,97, ,49.4, ,3.6, ,103, ,48.4, 
103,1/6/2019,1800,6,0, ,0.18, ,3, ,11.8, ,49.6, ,98, ,49, ,2.9, ,160, ,48.6, 
103,1/6/2019,1900,6,0, ,0.34, ,0, ,11.8, ,49.3, ,98, ,48.9, ,6.3, ,280, ,48.6, 
103,1/6/2019,2000,6,0, ,0.17, ,0, ,10.7, ,47, ,97, ,46.3, ,6.8, ,289, ,48.6, 
103,1/6/2019,2100,6,0, ,0, ,0, ,10.4, ,46.5, ,97, ,45.7, ,3.4, ,284, ,48.5, 
103,1/6/2019,2200,6,0, ,0, ,0, ,9.9, ,45.1, ,97, ,44.2, ,1.5, ,333, ,48.1, 
103,1/6/2019,2300,6,0, ,0, ,0, ,9.3, ,43.1, ,98, ,42.6, ,1.3, ,117, ,47.3, 
103,1/6/2019,2400,6,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.5, ,1.3, ,217, ,46.4, 
103,1/7/2019,0100,7,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.7, ,1.2, ,7, ,45.6, 
103,1/7/2019,0200,7,0, ,0, ,1, ,8, ,38.8, ,99, ,38.6, ,1.1, ,139, ,45, 
103,1/7/2019,0300,7,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.1, ,1, ,198, ,44.4, 
103,1/7/2019,0400,7,0, ,0, ,0, ,7.4, ,36.8, ,99, ,36.6, ,1, ,330, ,44, 
103,1/7/2019,0500,7,0, ,0, ,0, ,8.1, ,39.1, ,99, ,38.9, ,1.5, ,279, ,43.7, 
103,1/7/2019,0600,7,0, ,0, ,0, ,8.3, ,40, ,99, ,39.8, ,1.7, ,262, ,43.7, 
103,1/7/2019,0700,7,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,1.1, ,176, ,43.9, 
