Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
135,1/1/2019,0100,1,--,N,0, ,0, ,3.7, ,44.3, ,37, ,19.7, ,11.8, ,23, ,48.6, 
135,1/1/2019,0200,1,--,N,0, ,0, ,3.5, ,44.8, ,35, ,18.7, ,13.8, ,15, ,48.4, 
135,1/1/2019,0300,1,--,N,0, ,0, ,3.6, ,43.4, ,37, ,19.1, ,13.7, ,28, ,48.2, 
135,1/1/2019,0400,1,--,N,0, ,0, ,3.4, ,41.7, ,38, ,18.1, ,8.6, ,24, ,48, 
135,1/1/2019,0500,1,--,N,0, ,0, ,3.2, ,42.5, ,34, ,16.3, ,12.7, ,10, ,47.9, 
135,1/1/2019,0600,1,--,N,0, ,0, ,3.1, ,41.1, ,35, ,15.6, ,6.8, ,345, ,47.8, 
135,1/1/2019,0700,1,--,N,0, ,11, ,2.9, ,39.3, ,36, ,14.4, ,4.4, ,338, ,47.6, 
135,1/1/2019,0800,1,--,N,0, ,237, ,3, ,42.9, ,32, ,15.4, ,12.9, ,9, ,47.5, 
135,1/1/2019,0900,1,--,N,0, ,577, ,3.2, ,44.9, ,31, ,16.4, ,15.7, ,7, ,47.4, 
135,1/1/2019,1000,1,--,N,0, ,886, ,3.3, ,46.6, ,31, ,17.4, ,15.2, ,1, ,47.3, 
135,1/1/2019,1100,1,--,N,0, ,1102, ,3.5, ,48, ,31, ,18.9, ,14.8, ,4, ,47.3, 
135,1/1/2019,1200,1,--,N,0, ,1193, ,3.7, ,49.5, ,31, ,20, ,15, ,9, ,47.4, 
135,1/1/2019,1300,1,--,N,0, ,1148, ,3.6, ,50.2, ,29, ,19.4, ,15, ,6, ,47.6, 
135,1/1/2019,1400,1,--,N,0, ,972, ,3.7, ,51.2, ,29, ,20, ,12.6, ,10, ,47.8, 
135,1/1/2019,1500,1,--,N,0, ,693, ,3.7, ,51.5, ,28, ,20, ,11.8, ,10, ,48.1, 
