Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
68,1/1/2019,0100,1,0, ,0, ,0, ,8.4, ,43.7, ,86, ,39.9, ,3.1, ,325, ,50.7, 
68,1/1/2019,0200,1,0, ,0, ,0, ,8, ,42.2, ,87, ,38.7, ,2.1, ,342, ,50.7, 
68,1/1/2019,0300,1,0, ,0, ,0, ,7.6, ,39.7, ,92, ,37.4, ,2.7, ,267, ,50.6, 
68,1/1/2019,0400,1,0, ,0, ,0, ,7.6, ,39.9, ,90, ,37.3, ,2.7, ,223, ,50.5, 
68,1/1/2019,0500,1,0, ,0, ,0, ,7.2, ,38.8, ,89, ,35.9, ,2.6, ,289, ,50.3, 
68,1/1/2019,0600,1,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.8, ,2.7, ,264, ,50.2, 
68,1/1/2019,0700,1,0, ,0, ,10, ,5.5, ,34.8, ,80, ,29.5, ,2, ,305, ,49.9, 
68,1/1/2019,0800,1,0, ,0, ,221, ,5.1, ,36.4, ,70, ,27.7, ,2.3, ,235, ,49.7, 
68,1/1/2019,0900,1,0, ,0, ,575, ,6.1, ,43.1, ,64, ,31.8, ,3.9, ,256, ,49.5, 
68,1/1/2019,1000,1,0.01, ,0, ,907, ,5.3, ,48.8, ,45, ,28.4, ,4.1, ,306, ,49.2, 
68,1/1/2019,1100,1,0.01, ,0, ,1142, ,4.4, ,52.5, ,33, ,24, ,10, ,21, ,49.1, 
68,1/1/2019,1200,1,0.02, ,0, ,1127, ,3.6, ,53.4, ,26, ,19.1, ,12.8, ,19, ,49.2, 
68,1/1/2019,1300,1,0.02, ,0, ,1111, ,3.1, ,54.2, ,22, ,16.2, ,13.7, ,18, ,49.4, 
68,1/1/2019,1400,1,0.01, ,0, ,1065, ,3.1, ,54.7, ,21, ,15.6, ,12.8, ,32, ,49.6, 
68,1/1/2019,1500,1,0.01, ,0, ,781, ,3, ,54.7, ,20, ,15, ,12.6, ,23, ,49.7, 
68,1/1/2019,1600,1,0.01, ,0, ,417, ,3.2, ,53.4, ,23, ,16.5, ,9.4, ,23, ,50, 
68,1/1/2019,1700,1,0,Y,0, ,65, ,3.9, ,48.2,Y,34,Y,21.1,Y,4.8, ,17, ,50.2, 
68,1/1/2019,1800,1,0,Y,0, ,0, ,3.8, ,42.1,Y,42,Y,20.6,Y,2.5, ,352, ,50.4, 
68,1/1/2019,1900,1,0,Y,0, ,0, ,3.6, ,41.8,Y,40,Y,19.4,Y,2.4, ,333, ,50.4, 
68,1/1/2019,2000,1,0,Y,0, ,0, ,3.8, ,37.8,Y,49,Y,20.3,Y,2.7, ,321, ,50.3, 
68,1/1/2019,2100,1,0,Y,0, ,0, ,4.2, ,36.1,Y,59,Y,23.1,Y,3.3, ,211, ,50.1, 
68,1/1/2019,2200,1,0,Y,0, ,0, ,4.3, ,34.7,Y,63,Y,23.5,Y,4.2, ,241, ,49.8, 
68,1/1/2019,2300,1,0, ,0, ,0, ,4.2, ,35.7, ,59, ,22.8, ,4.3, ,242, ,49.5, 
68,1/1/2019,2400,1,0, ,0, ,0, ,4.1, ,34.2, ,62, ,22.6, ,3.9, ,246, ,49.2, 
68,1/2/2019,0100,2,0, ,0, ,0, ,4.2, ,32, ,69, ,23, ,2.7, ,293, ,48.9, 
68,1/2/2019,0200,2,0, ,0, ,0, ,4.1, ,31, ,70, ,22.5, ,2, ,322, ,48.7, 
68,1/2/2019,0300,2,0, ,0, ,0, ,3.7, ,32, ,61, ,20.2, ,2.9, ,291, ,48.4, 
68,1/2/2019,0400,2,0, ,0, ,0, ,3.8, ,29.4, ,69, ,20.6, ,2.1, ,291, ,48.1, 
68,1/2/2019,0500,2,0, ,0, ,0, ,3.9, ,29.9, ,69, ,21.1, ,2.1, ,253, ,47.8, 
68,1/2/2019,0600,2,0, ,0, ,0, ,3.5, ,32.6, ,55, ,18.4, ,2.7, ,259, ,47.4, 
68,1/2/2019,0700,2,0, ,0, ,11, ,3.3, ,33.2, ,52, ,17.6, ,2.9, ,230, ,47.1, 
68,1/2/2019,0800,2,0, ,0, ,219, ,3.7, ,37, ,49, ,19.8, ,3.4, ,276, ,46.9, 
68,1/2/2019,0900,2,0, ,0, ,581, ,4.3, ,46.3, ,40, ,23.5, ,4.2, ,317, ,46.6, 
68,1/2/2019,1000,2,0.01, ,0, ,918, ,3.3, ,51.7, ,25, ,17.1, ,5.5, ,25, ,46.4, 
68,1/2/2019,1100,2,0.01, ,0, ,1150, ,2.7, ,54.6, ,19, ,13.1, ,5.1, ,15, ,46.4, 
68,1/2/2019,1200,2,0.01, ,0, ,787, ,2.5, ,55.7, ,16, ,10.9, ,5.1, ,359, ,46.6, 
68,1/2/2019,1300,2,0.01, ,0, ,580, ,2.3, ,57.2, ,14, ,8.8, ,4.7, ,332, ,46.9, 
