233,1/1/2019,0100,1,--,N,0, ,0, ,1.9, ,33.8, ,29, ,5.1, ,3.2, ,209, ,45.2, 
233,1/1/2019,0200,1,--,N,0, ,0, ,1.9, ,31.8, ,32, ,5.2, ,2.1, ,124, ,45.1, 
233,1/1/2019,0300,1,--,N,0, ,0, ,1.9, ,33.3, ,30, ,5.4, ,2.6, ,224, ,45, 
233,1/1/2019,0400,1,--,N,0, ,0, ,2, ,28.4, ,38, ,6.1, ,2, ,173, ,45, 
233,1/1/2019,0500,1,--,N,0, ,0, ,2, ,27.6, ,39, ,6.2, ,1.7, ,162, ,44.9, 
233,1/1/2019,0600,1,--,N,0, ,0, ,2, ,28, ,38, ,6, ,2.2, ,105, ,44.8, 
233,1/1/2019,0700,1,--,N,0, ,3, ,2, ,29.9, ,35, ,5.5, ,2.1, ,205, ,44.7, 
233,1/1/2019,0800,1,--,N,0, ,159, ,2, ,30, ,35, ,6, ,2.7, ,195, ,44.6, 
233,1/1/2019,0900,1,--,N,0, ,575, ,2.1, ,35.7, ,29, ,6.7, ,4.1, ,333, ,44.5, 
233,1/1/2019,1000,1,--,N,0, ,914, ,2, ,39, ,24, ,5.8, ,8.8, ,332, ,44.4, 
233,1/1/2019,1100,1,--,N,0, ,1146, ,1.9, ,41, ,22, ,5.4, ,9.6, ,335, ,44.3, 
233,1/1/2019,1200,1,--,N,0, ,1254, ,1.9, ,42.1, ,21, ,4.7, ,11.7, ,345, ,44.3, 
233,1/1/2019,1300,1,--,N,0, ,1224, ,1.8, ,43.1, ,19, ,4.1, ,11.4, ,352, ,44.2, 
233,1/1/2019,1400,1,--,N,0, ,1070, ,1.7, ,43.5, ,18, ,2.9, ,10.9, ,4, ,44.1, 
233,1/1/2019,1500,1,--,N,0, ,789, ,1.7, ,43.4, ,18, ,2.3, ,9.6, ,12, ,44.1, 
233,1/1/2019,1600,1,--,N,0, ,425, ,1.6, ,43.1, ,17, ,1.8, ,7.8, ,12, ,44.1, 
233,1/1/2019,1700,1,--,N,0, ,81, ,1.6, ,41.1, ,19, ,1.8, ,5.7, ,28, ,44.1, 
233,1/1/2019,1800,1,--,N,0, ,0, ,1.6, ,37.9, ,21, ,1.6, ,3, ,22, ,44, 
233,1/1/2019,1900,1,--,N,0, ,0, ,1.6, ,34.3,Y,24,Y,1.8,Y,1.7, ,60, ,44, 
233,1/1/2019,2000,1,--,N,0, ,0, ,1.7, ,31.2,Y,28,Y,2.2,Y,2.1, ,157, ,44, 
233,1/1/2019,2100,1,--,N,0, ,0, ,1.7, ,29.8,Y,30,Y,2.4,Y,2.3, ,142, ,44, 
233,1/1/2019,2200,1,--,N,0, ,0, ,1.7, ,25.6,Y,37,Y,2.8,Y,1.9, ,102, ,43.9, 
233,1/1/2019,2300,1,--,N,0, ,0, ,1.7, ,28.1, ,33, ,2.7, ,2.3, ,132, ,43.9, 
233,1/1/2019,2400,1,--,N,0, ,0, ,1.7, ,24,Y,39,Y,2.7,Y,1.9, ,128, ,43.8, 
233,1/2/2019,0100,2,--,N,0, ,0, ,1.7, ,24.3,Y,39,Y,2.9,Y,2, ,110, ,43.8, 
233,1/2/2019,0200,2,--,N,0, ,0, ,1.7, ,30.2, ,29, ,1.9, ,2.6, ,103, ,43.7, 
233,1/2/2019,0300,2,--,N,0, ,0, ,1.6, ,30.8, ,27, ,1.3, ,2.7, ,133, ,43.6, 
233,1/2/2019,0400,2,--,N,0, ,0, ,1.6, ,30.8, ,28, ,1.3, ,2.8, ,125, ,43.5, 
233,1/2/2019,0500,2,--,N,0, ,0, ,1.6, ,30.9, ,27, ,1.3, ,2.5, ,87, ,43.5, 
233,1/2/2019,0600,2,--,N,0, ,0, ,1.6, ,32.7, ,25, ,0.8, ,3.5, ,229, ,43.4, 
233,1/2/2019,0700,2,--,N,0, ,3, ,1.6, ,30.8, ,27, ,0.8, ,2.9, ,217, ,43.3, 
233,1/2/2019,0800,2,--,N,0, ,163, ,1.6, ,33.7, ,24, ,1.1, ,2.4, ,179, ,43.2, 
233,1/2/2019,0900,2,--,N,0, ,578, ,1.6, ,40.1, ,19, ,1.3, ,2.1, ,223, ,43.2, 
233,1/2/2019,1000,2,--,N,0, ,921, ,1.6, ,42.6, ,18, ,1.6, ,2.5, ,289, ,43.1, 
233,1/2/2019,1100,2,--,N,0, ,1157, ,1.6, ,44.4, ,16, ,1.4, ,6, ,314, ,43, 
233,1/2/2019,1200,2,--,N,0, ,1267, ,1.4, ,46.7, ,13, ,-1, ,7.7, ,336, ,43, 
233,1/2/2019,1300,2,--,N,0, ,1236, ,1.3, ,48.3, ,12, ,-2.6, ,6.9, ,339, ,42.9, 
233,1/2/2019,1400,2,--,N,0, ,1076, ,1.3, ,49.4, ,11, ,-2.6, ,7.3, ,340, ,42.9, 
233,1/2/2019,1500,2,--,N,0, ,798, ,1.4, ,49.3, ,11, ,-2.2, ,6.7, ,334, ,42.9, 
233,1/2/2019,1600,2,--,N,0, ,437, ,1.4, ,49, ,12, ,-1.6, ,5.2, ,343, ,42.9, 
233,1/2/2019,1700,2,--,N,0, ,88, ,1.5, ,45.9, ,14, ,-0.5, ,3.4, ,333, ,42.9, 
233,1/2/2019,1800,2,--,N,0, ,0, ,1.6, ,39.5, ,19, ,1, ,2.5, ,206, ,43, 
233,1/2/2019,1900,2,--,N,0, ,0, ,1.6, ,36.5, ,22, ,1.8, ,2, ,161, ,43.2, 
233,1/2/2019,2000,2,--,N,0, ,0, ,1.7, ,33.7,Y,25,Y,1.9,Y,2.6, ,329, ,43.3, 
233,1/2/2019,2100,2,--,N,0, ,0, ,1.7, ,30.8,Y,29,Y,2.4,Y,2, ,96, ,43.4, 
233,1/2/2019,2200,2,--,N,0, ,0, ,1.7, ,30.8, ,30, ,2.9, ,1.6, ,47, ,43.4, 
233,1/2/2019,2300,2,--,N,0, ,0, ,1.8, ,28.1, ,34, ,3.2, ,1.4, ,227, ,43.4, 
233,1/2/2019,2400,2,--,N,0, ,0, ,1.8, ,27.1, ,36, ,3.7, ,1.8, ,235, ,43.4, 
233,1/3/2019,0100,3,--,N,0, ,0, ,1.8, ,26.5, ,38, ,4.3, ,1.6, ,177, ,43.4, 
233,1/3/2019,0200,3,--,N,0, ,0, ,1.9, ,25.7, ,40, ,4.6, ,1.5, ,210, ,43.3, 
233,1/3/2019,0300,3,--,N,0, ,0, ,1.9, ,24.5, ,42, ,4.9, ,1.8, ,196, ,43.3, 
233,1/3/2019,0400,3,--,N,0, ,0, ,1.9, ,24.5, ,43, ,5.2, ,1.9, ,187, ,43.2, 
233,1/3/2019,0500,3,--,N,0, ,0, ,2, ,23.9, ,45, ,5.5, ,1.8, ,176, ,43.2, 
233,1/3/2019,0600,3,--,N,0, ,0, ,2, ,24.5, ,44, ,5.7, ,1.9, ,183, ,43.1, 
233,1/3/2019,0700,3,--,N,0, ,3, ,2, ,23.5, ,47, ,6.2, ,1.7, ,185, ,43, 
233,1/3/2019,0800,3,--,N,0, ,165, ,2.1, ,26.4, ,43, ,6.8, ,1.7, ,210, ,42.9, 
233,1/3/2019,0900,3,--,N,0, ,580, ,2.2, ,34, ,33, ,7.7, ,2.1, ,238, ,42.8, 
233,1/3/2019,1000,3,--,N,0, ,922, ,2.3, ,42.3, ,25, ,9.5, ,2.1, ,286, ,42.8, 
233,1/3/2019,1100,3,--,N,0, ,1158, ,2.3, ,48.6, ,20, ,9.2, ,3, ,283, ,42.7, 
233,1/3/2019,1200,3,--,N,0, ,1262, ,2.1, ,51.7, ,16, ,7, ,3.5, ,298, ,42.6, 
233,1/3/2019,1300,3,--,N,0, ,1242, ,2.2, ,53.5, ,16, ,7.9, ,2.9, ,287, ,42.5, 
233,1/3/2019,1400,3,--,N,0, ,1089, ,2.2, ,54.6, ,15, ,8.5, ,2.8, ,279, ,42.5, 
233,1/3/2019,1500,3,--,N,0, ,805, ,2.3, ,55.7, ,15, ,8.7, ,2.6, ,243, ,42.5, 
233,1/3/2019,1600,3,--,N,0, ,444, ,2.3, ,55.1, ,16, ,9.3, ,2.8, ,282, ,42.5, 
233,1/3/2019,1700,3,--,N,0, ,91, ,2.5, ,50.5, ,20, ,10.9, ,2.1, ,211, ,42.5, 
233,1/3/2019,1800,3,--,N,0, ,0, ,2.7, ,41.8, ,29, ,12.3, ,2.1, ,96, ,42.6, 
233,1/3/2019,1900,3,--,N,0, ,0, ,2.7, ,37.4, ,36, ,13.1, ,1.5, ,123, ,42.6, 
233,1/3/2019,2000,3,--,N,0, ,0, ,2.7, ,34.7, ,39, ,12.5, ,1.4, ,181, ,42.7, 
233,1/3/2019,2100,3,--,N,0, ,0, ,2.7, ,33.5, ,41, ,12.3, ,1.2, ,198, ,42.7, 
233,1/3/2019,2200,3,--,N,0, ,0, ,2.7, ,32.5, ,42, ,12.3, ,1.2, ,224, ,42.7, 
233,1/3/2019,2300,3,--,N,0, ,0, ,2.7, ,31.3, ,45, ,12.6, ,2, ,177, ,42.7, 
233,1/3/2019,2400,3,--,N,0, ,0, ,2.8, ,31, ,47, ,13.1, ,1.9, ,193, ,42.7, 
233,1/4/2019,0100,4,--,N,0, ,0, ,2.8, ,30.8, ,49, ,13.9, ,1.4, ,215, ,42.6, 
233,1/4/2019,0200,4,--,N,0, ,0, ,2.8, ,30.1, ,50, ,13.9, ,1.2, ,255, ,42.6, 
233,1/4/2019,0300,4,--,N,0, ,0, ,2.8, ,27.7, ,55, ,13.6, ,1.5, ,189, ,42.6, 
233,1/4/2019,0400,4,--,N,0, ,0, ,2.8, ,27.5, ,54, ,13.2, ,1.2, ,244, ,42.5, 
233,1/4/2019,0500,4,--,N,0, ,0, ,2.7, ,25.3, ,59, ,13, ,1.4, ,174, ,42.4, 
233,1/4/2019,0600,4,--,N,0, ,0, ,2.7, ,24.6, ,59, ,12.4, ,2, ,166, ,42.4, 
233,1/4/2019,0700,4,--,N,0, ,3, ,2.6, ,25.5, ,56, ,12.1, ,1.7, ,163, ,42.3, 
233,1/4/2019,0800,4,--,N,0, ,166, ,2.7, ,28.2, ,52, ,13.1, ,1.5, ,183, ,42.2, 
233,1/4/2019,0900,4,--,N,0, ,585, ,2.9, ,36.3, ,40, ,14.2, ,2.1, ,263, ,42.2, 
233,1/4/2019,1000,4,--,N,0, ,929, ,3.1, ,42.3, ,34, ,16.2, ,2.1, ,249, ,42.1, 
233,1/4/2019,1100,4,--,N,0, ,1168, ,3.1, ,49.5, ,26, ,16.1, ,2.4, ,275, ,42, 
233,1/4/2019,1200,4,--,N,0, ,1279, ,3, ,53.7, ,22, ,15.4, ,2.9, ,88, ,42, 
233,1/4/2019,1300,4,--,N,0, ,1253, ,3.1, ,53.9, ,22, ,15.7, ,5, ,75, ,41.9, 
233,1/4/2019,1400,4,--,N,0, ,1095, ,3.1, ,54.2, ,21, ,15.6, ,5.1, ,87, ,41.9, 
233,1/4/2019,1500,4,--,N,0, ,813, ,3.1, ,54.4, ,21, ,15.7, ,4.6, ,81, ,41.9, 
233,1/4/2019,1600,4,--,N,0, ,448, ,3.1, ,54, ,21, ,15.5, ,3.6, ,84, ,42, 
233,1/4/2019,1700,4,--,N,0, ,93, ,3.1, ,49.5, ,26, ,16.2, ,2.1, ,120, ,42, 
233,1/4/2019,1800,4,--,N,0, ,0, ,3.2, ,40.9, ,36, ,16.3, ,2.3, ,102, ,42.1, 
233,1/4/2019,1900,4,--,N,0, ,0, ,3.1, ,37.2, ,41, ,15.6, ,1.7, ,112, ,42.3, 
233,1/4/2019,2000,4,--,N,0, ,0, ,3, ,33.2,Y,47,Y,15.3,Y,1.5, ,148, ,42.5, 
233,1/4/2019,2100,4,--,N,0, ,0, ,3.1, ,33.7, ,47, ,15.7, ,1.7, ,189, ,42.6, 
233,1/4/2019,2200,4,--,N,0, ,0, ,3.1, ,34, ,47, ,15.9, ,1.9, ,147, ,42.7, 
233,1/4/2019,2300,4,--,N,0, ,0, ,3.1, ,32.9, ,49, ,15.8, ,1.5, ,153, ,42.7, 
233,1/4/2019,2400,4,--,N,0, ,0, ,3.1, ,32.3, ,51, ,16.1, ,1.8, ,90, ,42.7, 
233,1/5/2019,0100,5,--,N,0, ,0, ,3.1, ,32.8, ,49, ,15.9, ,1.5, ,123, ,42.7, 
233,1/5/2019,0200,5,--,N,0, ,0, ,3.2, ,32.2, ,51, ,16.3, ,1.4, ,82, ,42.7, 
233,1/5/2019,0300,5,--,N,0, ,0, ,3.2, ,32.5, ,52, ,16.9, ,1.2, ,136, ,42.7, 
233,1/5/2019,0400,5,--,N,0, ,0, ,3.3, ,32.8, ,52, ,17.4, ,1.4, ,143, ,42.6, 
233,1/5/2019,0500,5,--,N,0, ,0, ,3.4, ,33.5, ,52, ,17.8, ,1.7, ,74, ,42.6, 
233,1/5/2019,0600,5,--,N,0, ,0, ,3.5, ,34.3, ,52, ,18.3, ,1.8, ,189, ,42.6, 
233,1/5/2019,0700,5,--,N,0, ,2, ,3.5, ,34.4, ,52, ,18.5, ,1.5, ,100, ,42.5, 
233,1/5/2019,0800,5,--,N,0, ,70, ,3.5, ,35.4, ,51, ,18.9, ,1.7, ,185, ,42.5, 
233,1/5/2019,0900,5,--,N,0, ,203, ,3.6, ,39.4, ,44, ,19.3, ,1.7, ,313, ,42.5, 
233,1/5/2019,1000,5,--,N,0, ,383, ,3.6, ,44.7, ,35, ,19, ,2.2, ,283, ,42.5, 
233,1/5/2019,1100,5,--,N,0, ,391, ,3.5, ,47.4, ,31, ,18.6, ,3.5, ,88, ,42.5, 
233,1/5/2019,1200,5,--,N,0, ,525, ,3.4, ,50, ,27, ,17.6, ,3.3, ,90, ,42.5, 
233,1/5/2019,1300,5,--,N,0, ,543, ,3.5, ,51.6, ,27, ,18.9, ,4, ,85, ,42.5, 
233,1/5/2019,1400,5,--,N,0, ,517, ,3.5, ,51.8, ,27, ,18.6, ,6.6, ,86, ,42.5, 
233,1/5/2019,1500,5,--,N,0, ,304, ,3.5, ,51.7, ,27, ,18.9, ,5.4, ,84, ,42.5, 
233,1/5/2019,1600,5,--,N,0, ,130, ,3.8, ,51.9, ,29, ,20.5, ,4.8, ,117, ,42.6, 
233,1/5/2019,1700,5,--,N,0, ,30, ,5.4, ,53.9, ,38, ,29, ,5.3, ,217, ,42.6, 
233,1/5/2019,1800,5,--,N,0, ,0, ,5.3, ,51.4, ,41, ,28.6, ,7, ,193, ,42.7, 
233,1/5/2019,1900,5,--,N,0, ,0, ,6.1, ,49.5, ,51, ,32.1, ,5.4, ,177, ,42.7, 
233,1/5/2019,2000,5,--,N,0, ,0, ,6.5, ,48.8, ,55, ,33.5, ,3, ,92, ,42.8, 
233,1/5/2019,2100,5,--,N,0, ,0, ,7.4, ,45.8, ,71, ,36.9, ,3.8, ,70, ,42.8, 
233,1/5/2019,2200,5,--,N,0, ,0, ,5.5, ,43, ,58, ,29.3, ,3, ,287, ,42.9, 
233,1/5/2019,2300,5,--,N,0, ,0, ,5.4, ,40.7, ,62, ,28.8, ,2.8, ,224, ,42.9, 
233,1/5/2019,2400,5,--,N,0, ,0, ,5.9, ,41, ,67, ,31, ,3.9, ,260, ,42.9, 
233,1/6/2019,0100,6,--,N,0, ,0, ,6.4, ,41, ,73, ,33, ,3.8, ,278, ,43, 
233,1/6/2019,0200,6,--,N,0, ,0, ,7.2, ,40.7, ,84, ,36.1, ,3.6, ,278, ,43, 
233,1/6/2019,0300,6,--,N,0, ,0, ,7.2, ,40, ,86, ,36.2, ,1.9, ,8, ,43, 
233,1/6/2019,0400,6,--,N,0, ,0, ,7.3, ,40.5, ,85, ,36.3, ,4, ,65, ,43.1, 
233,1/6/2019,0500,6,--,N,0, ,0, ,7.2, ,39.9, ,86, ,36.1, ,2.1, ,148, ,43.1, 
233,1/6/2019,0600,6,--,N,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,2.2, ,199, ,43.1, 
233,1/6/2019,0700,6,--,N,0, ,2, ,7, ,38.8, ,87, ,35.3, ,1.6, ,136, ,43.2, 
233,1/6/2019,0800,6,--,N,0, ,114, ,6.9, ,38.9, ,85, ,34.9, ,2.4, ,85, ,43.2, 
233,1/6/2019,0900,6,--,N,0, ,557, ,7.6, ,46.3, ,71, ,37.3, ,3.8, ,304, ,43.2, 
233,1/6/2019,1000,6,--,N,0, ,894, ,7.8, ,52.1, ,59, ,38.2, ,6.6, ,255, ,43.2, 
233,1/6/2019,1100,6,--,N,0, ,969, ,7.6, ,53.9, ,54, ,37.6, ,7.6, ,263, ,43.2, 
233,1/6/2019,1200,6,--,N,0, ,1079, ,7.2, ,55.3, ,48, ,36.2, ,7, ,280, ,43.2, 
