181,1/1/2019,0100,1,0, ,0, ,0, ,7.6, ,38.8, ,94, ,37.3, ,3.1, ,175, ,53.4, 
181,1/1/2019,0200,1,0, ,0, ,0, ,7, ,36.7, ,95, ,35.5, ,2.5, ,203, ,53.4, 
181,1/1/2019,0300,1,0, ,0, ,0, ,7.3, ,37.9, ,95, ,36.6, ,1.7, ,203, ,53.4, 
181,1/1/2019,0400,1,0, ,0, ,0, ,6.5, ,35.4, ,94, ,33.7, ,1.8, ,118, ,53.3, 
181,1/1/2019,0500,1,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31.2, ,2.9, ,209, ,53.3, 
181,1/1/2019,0600,1,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.4, ,3.6, ,160, ,53.3, 
181,1/1/2019,0700,1,0, ,0, ,12, ,5.3, ,33.5, ,81, ,28.4, ,2.9, ,170, ,53.2, 
181,1/1/2019,0800,1,0, ,0, ,218, ,5.6, ,35.3, ,80, ,29.7, ,3.5, ,165, ,53.1, 
181,1/1/2019,0900,1,0, ,0, ,596, ,7, ,45.1, ,69, ,35.4, ,2.3, ,189, ,53, 
181,1/1/2019,1000,1,0.01, ,0, ,898, ,5.2, ,51.3, ,40, ,27.8, ,7.4, ,342, ,52.9, 
181,1/1/2019,1100,1,0.01, ,0, ,1003, ,4.1, ,53.3, ,30, ,22.6, ,10.2, ,349, ,52.8, 
181,1/1/2019,1200,1,0.02, ,0, ,1092, ,3.7, ,54.4, ,25, ,19.8, ,13, ,351, ,52.7, 
181,1/1/2019,1300,1,0.02, ,0, ,1118, ,3.4, ,54.9, ,23, ,17.6, ,13.2, ,353, ,52.6, 
181,1/1/2019,1400,1,0.01, ,0, ,787, ,3.4, ,55.5, ,22, ,17.7, ,13.1, ,348, ,52.6, 
181,1/1/2019,1500,1,0.01, ,0, ,806, ,3.2, ,55.4, ,22, ,16.8, ,12.4, ,352, ,52.5, 
181,1/1/2019,1600,1,0.01, ,0, ,441, ,3.4, ,54.4, ,24, ,18.1, ,9.6, ,354, ,52.6, 
181,1/1/2019,1700,1,0, ,0, ,95, ,4.1, ,50, ,33, ,22.4, ,6.3, ,4, ,52.5, 
181,1/1/2019,1800,1,0,Y,0, ,0, ,4, ,44.1,Y,41,Y,21.8,Y,5.2, ,11, ,52.6, 
181,1/1/2019,1900,1,0, ,0, ,0, ,4.3, ,42.5, ,46, ,23.2, ,4.7, ,0, ,52.6, 
181,1/1/2019,2000,1,0, ,0, ,0, ,4.4, ,38.6, ,56, ,24.1, ,3.6, ,119, ,52.6, 
181,1/1/2019,2100,1,0, ,0, ,0, ,4.2, ,36, ,59, ,23.1, ,3.7, ,181, ,52.7, 
181,1/1/2019,2200,1,0, ,0, ,0, ,4.4, ,33.1, ,69, ,24.3, ,3.5, ,211, ,52.7, 
181,1/1/2019,2300,1,0, ,0, ,0, ,4.4, ,33.8, ,66, ,23.8, ,4.3, ,244, ,52.6, 
181,1/1/2019,2400,1,0, ,0, ,0, ,4.1, ,33.9, ,63, ,22.6, ,3.6, ,201, ,52.6, 
181,1/2/2019,0100,2,0, ,0, ,0, ,4, ,34.6, ,60, ,22, ,3.1, ,160, ,52.6, 
181,1/2/2019,0200,2,0, ,0, ,0, ,3.9, ,35.8, ,55, ,21.2, ,4.1, ,272, ,52.5, 
181,1/2/2019,0300,2,0, ,0, ,0, ,4, ,32, ,65, ,21.5, ,3.9, ,259, ,52.4, 
181,1/2/2019,0400,2,0, ,0, ,0, ,4, ,32.6, ,64, ,21.8, ,3.6, ,283, ,52.3, 
181,1/2/2019,0500,2,0, ,0, ,0, ,4.1, ,36.4, ,57, ,22.5, ,3.2, ,336, ,52.2, 
181,1/2/2019,0600,2,0, ,0, ,0, ,4, ,41.7, ,45, ,21.7, ,4.1, ,299, ,52.1, 
181,1/2/2019,0700,2,0, ,0, ,10, ,4.1, ,37.4, ,53, ,22.1, ,3.3, ,201, ,52, 
181,1/2/2019,0800,2,0, ,0, ,206, ,4.2, ,42.2, ,46, ,22.9, ,3.7, ,86, ,51.9, 
181,1/2/2019,0900,2,0, ,0, ,511, ,4.4, ,48.3, ,38, ,23.9, ,4.5, ,56, ,51.7, 
181,1/2/2019,1000,2,0.01, ,0, ,938, ,3.6, ,54.1, ,25, ,19.3, ,7.9, ,20, ,51.6, 
181,1/2/2019,1100,2,0.01, ,0, ,1113, ,3.2, ,56, ,21, ,16.2, ,10, ,17, ,51.5, 
181,1/2/2019,1200,2,0.02, ,0, ,1201, ,3, ,58.1, ,18, ,15.1, ,8.9, ,356, ,51.4, 
181,1/2/2019,1300,2,0.01, ,0, ,1123, ,3.4, ,59.4, ,20, ,18.1, ,6.3, ,331, ,51.4, 
181,1/2/2019,1400,2,0.01, ,0, ,1023, ,3.5, ,60.1, ,20, ,18.5, ,5.3, ,323, ,51.3, 
181,1/2/2019,1500,2,0.01, ,0, ,749, ,3.6, ,60.3, ,20, ,19.6, ,5.2, ,331, ,51.3, 
181,1/2/2019,1600,2,0, ,0, ,333, ,4.7, ,58.7, ,28, ,25.7, ,3.9, ,320, ,51.4, 
181,1/2/2019,1700,2,0, ,0, ,99, ,4.6, ,56.5, ,29, ,25, ,2.4, ,223, ,51.5, 
181,1/2/2019,1800,2,0, ,0, ,0, ,5, ,47.4, ,45, ,27.1, ,3.6, ,176, ,51.5, 
181,1/2/2019,1900,2,0, ,0, ,0, ,4.8, ,39.4, ,59, ,26.3, ,4.7, ,164, ,51.6, 
181,1/2/2019,2000,2,0, ,0, ,0, ,4.6, ,37.1, ,61, ,25, ,4.6, ,175, ,51.7, 
181,1/2/2019,2100,2,0, ,0, ,0, ,4.1, ,37.3, ,55, ,22.4, ,3.7, ,184, ,51.8, 
181,1/2/2019,2200,2,0, ,0, ,0, ,4.3, ,36.8, ,58, ,23.5, ,3.9, ,114, ,51.8, 
181,1/2/2019,2300,2,0, ,0, ,0, ,4.7, ,31.9, ,78, ,25.7, ,3.4, ,81, ,51.8, 
181,1/2/2019,2400,2,0, ,0, ,0, ,4.6, ,30.2, ,82, ,25.3, ,2.9, ,183, ,51.8, 
181,1/3/2019,0100,3,0, ,0, ,0, ,4.6, ,29.4, ,83, ,24.9, ,3.5, ,163, ,51.8, 
181,1/3/2019,0200,3,0, ,0, ,0, ,4.5, ,28.8, ,84, ,24.4, ,2.7, ,145, ,51.8, 
181,1/3/2019,0300,3,0, ,0, ,0, ,4.4, ,28.1, ,84, ,23.8, ,2.8, ,157, ,51.7, 
181,1/3/2019,0400,3,0, ,0, ,0, ,4.2, ,28.4, ,80, ,23.2, ,2.5, ,180, ,51.6, 
181,1/3/2019,0500,3,0, ,0, ,0, ,4.1, ,27.3, ,81, ,22.4, ,2.9, ,181, ,51.5, 
181,1/3/2019,0600,3,0, ,0, ,0, ,4.2, ,29, ,78, ,22.9, ,1.9, ,152, ,51.4, 
181,1/3/2019,0700,3,0, ,0, ,11, ,4, ,26.5, ,83, ,22, ,3.1, ,133, ,51.3, 
181,1/3/2019,0800,3,0, ,0, ,198, ,4.5, ,29.5, ,82, ,24.7, ,3.3, ,149, ,51.2, 
181,1/3/2019,0900,3,0, ,0, ,609, ,6.1, ,38.7, ,76, ,31.8, ,2.5, ,131, ,51.1, 
181,1/3/2019,1000,3,0.01, ,0, ,923, ,6.9, ,49.7, ,57, ,34.9, ,2.1, ,179, ,51, 
181,1/3/2019,1100,3,0.01, ,0, ,1146, ,7.3, ,53.4, ,52, ,36.4, ,2.8, ,310, ,50.8, 
