121,1/1/2019,0100,1,0, ,0, ,0, ,4.5, ,39.9, ,54, ,24.6, ,10.5, ,335, ,46.8, 
121,1/1/2019,0200,1,0, ,0, ,0, ,4.5, ,39.2, ,55, ,24.5, ,10.6, ,339, ,46.6, 
121,1/1/2019,0300,1,0, ,0, ,0, ,4.1, ,40.7, ,47, ,22.1, ,12.5, ,342, ,46.4, 
121,1/1/2019,0400,1,0, ,0, ,0, ,3.8, ,41.5, ,43, ,20.5, ,12.8, ,342, ,46.2, 
121,1/1/2019,0500,1,0, ,0, ,0, ,3.7, ,41.1, ,43, ,20.2, ,12.4, ,342, ,46.1, 
121,1/1/2019,0600,1,0, ,0, ,0, ,3.6, ,41.5, ,41, ,19.5, ,14.2, ,338, ,45.9, 
121,1/1/2019,0700,1,0, ,0, ,0, ,3.5, ,41.8, ,39, ,18.9, ,14.1, ,343, ,45.7, 
121,1/1/2019,0800,1,0, ,0, ,67, ,3.6, ,42, ,39, ,19, ,13.5, ,339, ,45.6, 
121,1/1/2019,0900,1,0.01, ,0, ,323, ,3.7, ,43.2, ,39, ,19.8, ,12.2, ,340, ,45.4, 
121,1/1/2019,1000,1,0.01, ,0, ,643, ,3.9, ,45.6, ,37, ,21.2, ,12.5, ,341, ,45.3, 
121,1/1/2019,1100,1,0.01, ,0, ,888, ,3.9, ,48.7, ,33, ,21.1, ,14.8, ,334, ,45.3, 
121,1/1/2019,1200,1,0.01, ,0, ,1041, ,3.7, ,51.1, ,29, ,19.8, ,16.2, ,348, ,45.3, 
121,1/1/2019,1300,1,0.01, ,0, ,1066, ,3.6, ,53.3, ,26, ,19.3, ,13, ,341, ,45.5, 
121,1/1/2019,1400,1,0.01, ,0, ,989, ,3.5, ,54.6, ,24, ,18.3, ,11.9, ,337, ,45.7, 
121,1/1/2019,1500,1,0.01, ,0, ,705, ,3.7, ,54.9, ,25, ,20.1, ,10.5, ,345, ,45.9, 
121,1/1/2019,1600,1,0.01, ,0, ,404, ,3.9, ,54.3, ,27, ,20.9, ,8.1, ,345, ,46.1, 
121,1/1/2019,1700,1,0, ,0, ,117, ,4, ,52.7, ,29, ,21.5, ,5.4, ,336, ,46.3, 
121,1/1/2019,1800,1,0, ,0, ,1, ,4.4, ,43.6, ,45, ,23.8, ,2.5, ,122, ,46.5, 
121,1/1/2019,1900,1,0, ,0, ,0, ,4.4, ,40.5, ,51, ,23.9, ,2.3, ,61, ,46.5, 
121,1/1/2019,2000,1,0, ,0, ,0, ,4.1, ,43.3, ,43, ,22.2, ,2.5, ,38, ,46.3, 
121,1/1/2019,2100,1,0, ,0, ,0, ,4.5, ,37, ,60, ,24.4, ,2, ,300, ,46.1, 
121,1/1/2019,2200,1,0, ,0, ,0, ,4.8, ,34.6, ,71, ,26.1, ,1.5, ,102, ,45.9, 
121,1/1/2019,2300,1,0, ,0, ,0, ,4.6, ,32.1, ,75, ,25, ,2.4, ,109, ,45.7, 
121,1/1/2019,2400,1,0, ,0, ,0, ,4.7, ,31.6, ,78, ,25.6, ,1.8, ,12, ,45.4, 
121,1/2/2019,0100,2,0, ,0, ,0, ,5.2, ,32.7, ,83, ,28, ,2.7, ,57, ,45.2, 
121,1/2/2019,0200,2,0, ,0, ,0, ,5.2, ,32.2, ,85, ,28.1, ,2.3, ,82, ,45, 
121,1/2/2019,0300,2,0, ,0, ,0, ,5.1, ,29.5, ,92, ,27.4, ,1.9, ,350, ,44.8, 
121,1/2/2019,0400,2,0, ,0, ,0, ,5.2, ,29.8, ,93, ,27.9, ,2.6, ,355, ,44.6, 
121,1/2/2019,0500,2,0, ,0, ,0, ,5.3, ,30.4, ,93, ,28.6, ,3, ,9, ,44.4, 
121,1/2/2019,0600,2,0, ,0, ,0, ,5.4, ,30, ,95, ,28.9, ,2.8, ,333, ,44.2, 
121,1/2/2019,0700,2,0, ,0, ,0, ,5.3, ,30.2, ,94, ,28.7, ,3.3, ,341, ,44.1, 
121,1/2/2019,0800,2,0, ,0, ,51, ,5.1, ,29.3, ,92, ,27.4, ,2.9, ,330, ,43.9, 
121,1/2/2019,0900,2,0, ,0, ,334, ,5.6, ,32.9, ,88, ,29.9, ,3.3, ,340, ,43.8, 
121,1/2/2019,1000,2,0, ,0, ,618, ,6.6, ,39.2, ,82, ,34, ,3.8, ,357, ,43.8, 
121,1/2/2019,1100,2,0.01, ,0, ,874, ,7, ,44.1, ,71, ,35.5, ,3.1, ,59, ,43.8, 
121,1/2/2019,1200,2,0.01, ,0, ,1024, ,7.1, ,47.3, ,64, ,35.9, ,4.1, ,116, ,43.9, 
121,1/2/2019,1300,2,0.01, ,0, ,1043, ,7, ,49.8, ,57, ,35.4, ,3.2, ,97, ,44.2, 
121,1/2/2019,1400,2,0.01, ,0, ,932, ,6.9, ,51.4, ,53, ,35, ,3.4, ,111, ,44.6, 
121,1/2/2019,1500,2,0.01, ,0, ,724, ,6.6, ,52.1, ,50, ,33.9, ,3.3, ,113, ,45.1, 
121,1/2/2019,1600,2,0, ,0, ,421, ,6.4, ,52.6, ,48, ,33.3, ,2.7, ,143, ,45.5, 
121,1/2/2019,1700,2,0, ,0, ,115, ,6.7, ,50, ,55, ,34.3, ,2, ,135, ,45.9, 
121,1/2/2019,1800,2,0, ,0, ,0, ,6.7, ,44.3, ,68, ,34.4, ,1.8, ,230, ,46.1, 
121,1/2/2019,1900,2,0, ,0, ,0, ,6.8, ,41.2, ,77, ,34.7, ,1.1, ,261, ,46.2, 
121,1/2/2019,2000,2,0, ,0, ,0, ,6.5, ,38.2, ,84, ,33.7, ,1.7, ,328, ,46.1, 
121,1/2/2019,2100,2,0, ,0, ,0, ,6.5, ,36.3, ,89, ,33.4, ,1.5, ,29, ,45.9, 
121,1/2/2019,2200,2,0, ,0, ,0, ,6.1, ,34.3, ,91, ,32, ,1.9, ,308, ,45.7, 
121,1/2/2019,2300,2,0, ,0, ,0, ,6, ,33.8, ,91, ,31.4, ,1.5, ,332, ,45.4, 
