117,1/1/2019,0100,1,0, ,0, ,0, ,2, ,34.1, ,31, ,6.5, ,4.6, ,352, ,45.1, 
117,1/1/2019,0200,1,0, ,0, ,0, ,2, ,31.8, ,34, ,6.4, ,3.4, ,352, ,45, 
117,1/1/2019,0300,1,0, ,0, ,0, ,2, ,32.8, ,32, ,6.1, ,6, ,15, ,44.9, 
117,1/1/2019,0400,1,0, ,0, ,0, ,2, ,31.5, ,33, ,5.7, ,3.5, ,34, ,44.7, 
117,1/1/2019,0500,1,0, ,0, ,0, ,2, ,29.8, ,36, ,5.8, ,3, ,237, ,44.5, 
117,1/1/2019,0600,1,0, ,0, ,0, ,1.9, ,29.7, ,35, ,5.4, ,2.8, ,232, ,44.4, 
117,1/1/2019,0700,1,0, ,0, ,2, ,1.9, ,30.6, ,33, ,5.2, ,3.3, ,130, ,44.2, 
117,1/1/2019,0800,1,0, ,0, ,160, ,1.9, ,32.3, ,31, ,4.9, ,4.6, ,53, ,44, 
117,1/1/2019,0900,1,0.01, ,0, ,511, ,1.9, ,36.2, ,26, ,4.4, ,9.5, ,47, ,43.9, 
117,1/1/2019,1000,1,0.01, ,0, ,843, ,1.8, ,37.9, ,24, ,4.3, ,9.8, ,60, ,43.8, 
117,1/1/2019,1100,1,0.01, ,0, ,1087, ,1.8, ,39.1, ,22, ,4, ,12.3, ,55, ,43.8, 
117,1/1/2019,1200,1,0.01, ,0, ,1217, ,1.7, ,40.3, ,20, ,3, ,12.5, ,53, ,43.8, 
117,1/1/2019,1300,1,0.01, ,0, ,1211, ,1.7, ,41.4, ,19, ,2.3, ,11.3, ,55, ,43.9, 
117,1/1/2019,1400,1,0.01, ,0, ,1072, ,1.6, ,41.8, ,18, ,1.8, ,10.8, ,64, ,44.1, 
117,1/1/2019,1500,1,0.01, ,0, ,810, ,1.6, ,41.8, ,18, ,1.4, ,12, ,64, ,44.3, 
117,1/1/2019,1600,1,0, ,0, ,461, ,1.6, ,41.8, ,18, ,1.4, ,8.2, ,70, ,44.4, 
117,1/1/2019,1700,1,0, ,0, ,100, ,1.6, ,40, ,19, ,1.3, ,5.7, ,83, ,44.5, 
117,1/1/2019,1800,1,0, ,0, ,0, ,1.6, ,37.5, ,22, ,1.8, ,3, ,102, ,44.6, 
117,1/1/2019,1900,1,0,Y,0, ,0, ,1.7, ,35.3,Y,24,Y,2.5,Y,2.3, ,290, ,44.6, 
117,1/1/2019,2000,1,0,Y,0, ,0, ,1.8, ,33.1,Y,28,Y,3.5,Y,2.7, ,264, ,44.5, 
117,1/1/2019,2100,1,0, ,0, ,0, ,1.9, ,31.7, ,31, ,4.7, ,2.4, ,303, ,44.3, 
117,1/1/2019,2200,1,0, ,0, ,0, ,2.1, ,30, ,37, ,6.9, ,1.7, ,356, ,44.2, 
117,1/1/2019,2300,1,0, ,0, ,0, ,1.9, ,30.5, ,32, ,4.5, ,2.9, ,304, ,44, 
117,1/1/2019,2400,1,0, ,0, ,0, ,1.9, ,28.6, ,36, ,5.3, ,2.6, ,211, ,43.8, 
117,1/2/2019,0100,2,0, ,0, ,0, ,2, ,27.3, ,39, ,6, ,2.8, ,269, ,43.7, 
