223,1/1/2019,0100,1,0,R,0, ,0, ,2.1, ,50.7, ,16, ,6.8, ,1,I,2, ,50.9, 
223,1/1/2019,0200,1,0,R,0, ,0, ,2.6, ,49.8, ,21, ,11.5, ,1,I,3, ,50.8, 
223,1/1/2019,0300,1,0,R,0, ,0, ,2.1, ,50.3, ,17, ,7, ,1,I,17, ,50.4, 
223,1/1/2019,0400,1,0,R,0, ,0, ,2.2, ,47.2, ,20, ,7.9, ,1,I,9, ,50.2, 
223,1/1/2019,0500,1,0,R,0, ,0, ,2.7, ,42.5, ,29, ,12.5, ,1,I,218, ,50, 
223,1/1/2019,0600,1,0,R,0, ,0, ,3, ,39.7, ,36, ,14.7, ,1,I,150, ,49.8, 
223,1/1/2019,0700,1,0,R,0, ,1, ,3.1, ,38.7, ,38, ,15.6, ,1,I,161, ,49.6, 
223,1/1/2019,0800,1,0,R,0, ,60, ,3.3, ,38.3, ,42, ,17.6, ,1,I,265, ,49.4, 
223,1/1/2019,0900,1,0,R,0, ,454, ,2.5, ,49.9, ,20, ,11.1, ,1,I,26, ,49.2, 
223,1/1/2019,1000,1,0.01,R,0, ,903, ,2.3, ,56.2, ,15, ,9.2, ,1,I,106, ,49, 
223,1/1/2019,1100,1,0.01,R,0, ,1154, ,2, ,56.4, ,13, ,6.1, ,1,I,18, ,48.9, 
223,1/1/2019,1200,1,0.01,R,0, ,1274, ,2.1, ,57.6, ,13, ,7.5, ,1,I,351, ,48.8, 
223,1/1/2019,1300,1,0.01,R,0, ,1259, ,2, ,58.2, ,12, ,6.5, ,1,I,332, ,48.9, 
223,1/1/2019,1400,1,0.01,R,0, ,1112, ,2, ,58.8, ,12, ,6.1, ,1,I,334, ,49.1, 
223,1/1/2019,1500,1,0.01,R,0, ,843, ,1.7, ,59.2, ,10, ,2.8, ,1,I,353, ,49.3, 
223,1/1/2019,1600,1,0,R,0, ,443, ,1.7, ,58, ,10, ,2.3, ,1,I,346, ,49.5, 
223,1/1/2019,1700,1,0,R,0, ,26, ,1.8, ,55.3, ,12, ,3.8, ,1,I,338, ,49.7,Y
223,1/1/2019,1800,1,0,R,0, ,0, ,1.9, ,53, ,14, ,4.5, ,1,I,300, ,49.8,Y
223,1/1/2019,1900,1,0,R,0, ,0, ,2, ,50.7, ,16, ,6, ,1,I,213, ,49.9,Y
223,1/1/2019,2000,1,0,R,0, ,0, ,2.1, ,49.2, ,18, ,7, ,1,I,209, ,49.9,Y
223,1/1/2019,2100,1,0,R,0, ,0, ,2.1, ,48.3, ,18, ,6.8, ,1,I,190, ,49.8,Y
223,1/1/2019,2200,1,0,R,0, ,0, ,2.1, ,47.7, ,19, ,7, ,1,I,214, ,49.7,Y
223,1/1/2019,2300,1,0,R,0, ,0, ,2.2, ,46.9, ,20, ,7.9, ,1,I,202, ,49.6,Y
223,1/1/2019,2400,1,0,R,0, ,0, ,2.4, ,45.3, ,24, ,10.4, ,1,I,166, ,49.4,Y
223,1/2/2019,0100,2,0,R,0, ,0, ,2.6, ,44.3, ,27, ,12.2, ,1,I,166, ,49.2, 
223,1/2/2019,0200,2,0,R,0, ,0, ,4.1, ,39.1, ,50, ,22.1, ,1,I,61, ,49.1,Y
223,1/2/2019,0300,2,0,R,0, ,0, ,4, ,36.9, ,53, ,21.5, ,1,I,241, ,48.8,Y
223,1/2/2019,0400,2,0,R,0, ,0, ,4, ,35.9, ,56, ,21.8, ,1,I,342, ,48.5,Y
223,1/2/2019,0500,2,0,R,0, ,0, ,3.6, ,37.3, ,48, ,19.6, ,1,I,326, ,48.2,Y
223,1/2/2019,0600,2,0,R,0, ,0, ,3, ,41.3, ,33, ,14.8, ,1,I,318, ,48,Y
223,1/2/2019,0700,2,0,R,0, ,1, ,3.5, ,37.5, ,46, ,18.5, ,1,I,360, ,47.9,Y
223,1/2/2019,0800,2,0,R,0, ,55, ,3.9, ,37.3, ,51, ,21, ,1,I,7, ,47.7,Y
223,1/2/2019,0900,2,0,R,0, ,440, ,3.9, ,45.8, ,37, ,21.2, ,1,I,71, ,47.6, 
223,1/2/2019,1000,2,0.01,R,0, ,871, ,3.7, ,53.8, ,26, ,19.6, ,1,I,62, ,47.4, 
223,1/2/2019,1100,2,0.01,R,0, ,1123, ,3.2, ,57, ,20, ,16.8, ,1,I,9, ,47.3,Y
223,1/2/2019,1200,2,0.01,R,0, ,1247, ,3.2, ,60.1, ,18, ,16.4, ,1,I,119, ,47.3,Y
223,1/2/2019,1300,2,0.01,R,0, ,1238, ,2.7, ,61.3, ,14, ,12.3, ,1,I,151, ,47.4,Y
223,1/2/2019,1400,2,0.01,R,0, ,1086, ,2.7, ,62.3, ,14, ,12.6, ,1,I,176, ,47.7,Y
223,1/2/2019,1500,2,0.01,R,0, ,813, ,3.2, ,62.2, ,17, ,16.3, ,1,I,164, ,48,Y
223,1/2/2019,1600,2,0,R,0, ,426, ,4.4, ,60.2, ,25, ,24.1, ,1,I,172, ,48.3,Y
223,1/2/2019,1700,2,0,R,0, ,27, ,4.4, ,56.3, ,28, ,24, ,1,I,122, ,48.7,Y
223,1/2/2019,1800,2,0,R,0, ,0, ,4.2, ,52.4, ,31, ,22.9, ,1,I,72, ,48.9,Y
223,1/2/2019,1900,2,0,R,0, ,0, ,4.5, ,49.4, ,37, ,24.5, ,1,I,126, ,49.1,Y
223,1/2/2019,2000,2,0,R,0, ,0, ,4.2, ,47.9, ,37, ,23, ,1,I,3, ,49.2,Y
223,1/2/2019,2100,2,0,R,0, ,0, ,4.4, ,45.8, ,42, ,23.8, ,1,I,16, ,49.1,Y
223,1/2/2019,2200,2,0,R,0, ,0, ,4.8, ,43.7, ,50, ,26.3, ,1,I,49, ,49.1,Y
223,1/2/2019,2300,2,0,R,0, ,0, ,4.9, ,42.1, ,54, ,26.6, ,1,I,27, ,48.9,Y
