136,1/1/2019,0100,1,0, ,0, ,0, ,5.1, ,43.5, ,53, ,27.4, ,4.6, ,288, ,50.7, 
136,1/1/2019,0200,1,0, ,0, ,0, ,3.8, ,45.6, ,37, ,20.6, ,4.9, ,308, ,50.6, 
136,1/1/2019,0300,1,0, ,0, ,0, ,3.6, ,45.5, ,34, ,19, ,5.6, ,292, ,50.6, 
136,1/1/2019,0400,1,0, ,0, ,0, ,3.2, ,47.1, ,29, ,16.4, ,6, ,297, ,50.5, 
136,1/1/2019,0500,1,0, ,0, ,0, ,3.1, ,47.2, ,28, ,15.6, ,7.6, ,310, ,50.4, 
136,1/1/2019,0600,1,0, ,0, ,0, ,3.2, ,45, ,31, ,16.5, ,4.7, ,302, ,50.3, 
136,1/1/2019,0700,1,0, ,0, ,6, ,3.2, ,44.1, ,33, ,16.6, ,4.6, ,297, ,50.2, 
136,1/1/2019,0800,1,0, ,0, ,217, ,3.4, ,44.8, ,34, ,18.3, ,4.4, ,304, ,50.1, 
136,1/1/2019,0900,1,0.01, ,0, ,582, ,3.3, ,50.1, ,27, ,17.4, ,7.5, ,315, ,50, 
136,1/1/2019,1000,1,0.01, ,0, ,916, ,3.1, ,52.7, ,23, ,15.9, ,10.2, ,311, ,49.9, 
136,1/1/2019,1100,1,0.01, ,0, ,1150, ,3, ,53.6, ,21, ,14.9, ,10.8, ,315, ,49.8, 
136,1/1/2019,1200,1,0.01, ,0, ,1239, ,3, ,54.6, ,20, ,14.7, ,9.5, ,315, ,49.8, 
136,1/1/2019,1300,1,0.01, ,0, ,1234, ,2.7, ,55.7, ,18, ,12.6, ,10.3, ,332, ,49.7, 
136,1/1/2019,1400,1,0.01, ,0, ,1080, ,2.6, ,56.3, ,17, ,11.7, ,10.1, ,332, ,49.7, 
136,1/1/2019,1500,1,0.01, ,0, ,807, ,2.5, ,56.3, ,16, ,11.3, ,9, ,328, ,49.8, 
136,1/1/2019,1600,1,0.01, ,0, ,441, ,2.4, ,55.6, ,16, ,10.5, ,7.5, ,330, ,49.8, 
136,1/1/2019,1700,1,0,Y,0, ,31, ,3.5, ,49.5,Y,29,Y,18.5,Y,3.9, ,310, ,49.8, 
136,1/1/2019,1800,1,0,Y,0, ,0, ,4.9, ,41.5,Y,55,Y,26.7,Y,3.1, ,256, ,49.8, 
136,1/1/2019,1900,1,0,Y,0, ,0, ,3.7, ,42.5,Y,40,Y,20.1,Y,3.7, ,279, ,49.9, 
136,1/1/2019,2000,1,0, ,0, ,0, ,2.6, ,48.5, ,22, ,11.8, ,5.5, ,295, ,49.8, 
136,1/1/2019,2100,1,0, ,0, ,0, ,3, ,44.9, ,30, ,15.3, ,3.9, ,275, ,49.8, 
136,1/1/2019,2200,1,0, ,0, ,0, ,3, ,44.6, ,30, ,15, ,4.1, ,281, ,49.7, 
136,1/1/2019,2300,1,0, ,0, ,0, ,3.5, ,41, ,40, ,18.6, ,3.2, ,270, ,49.6, 
136,1/1/2019,2400,1,0, ,0, ,0, ,2.9, ,45.2, ,28, ,14, ,4.2, ,287, ,49.6, 
136,1/2/2019,0100,2,0, ,0, ,0, ,2.6, ,47.9, ,23, ,11.8, ,4.8, ,294, ,49.5, 
136,1/2/2019,0200,2,0, ,0, ,0, ,2.7, ,46.6, ,25, ,12.6, ,4.3, ,294, ,49.4, 
136,1/2/2019,0300,2,0, ,0, ,0, ,2.9, ,44.9, ,28, ,14, ,4, ,286, ,49.3, 
136,1/2/2019,0400,2,0, ,0, ,0, ,2.5, ,47, ,23, ,11, ,5.8, ,294, ,49.2, 
136,1/2/2019,0500,2,0, ,0, ,0, ,2.4, ,48, ,21, ,10.1, ,6, ,301, ,49.1, 
136,1/2/2019,0600,2,0, ,0, ,0, ,2.4, ,47.8, ,21, ,10.2, ,5.6, ,297, ,49, 
136,1/2/2019,0700,2,0, ,0, ,6, ,2.9, ,43.9, ,30, ,14.4, ,3.7, ,261, ,48.9, 
136,1/2/2019,0800,2,0, ,0, ,219, ,3.1, ,46.6, ,29, ,15.9, ,2.9, ,291, ,48.9, 
136,1/2/2019,0900,2,0, ,0, ,585, ,3.7, ,50.2, ,30, ,20.1, ,3.5, ,113, ,48.8, 
136,1/2/2019,1000,2,0.01, ,0, ,922, ,3.3, ,56.9, ,21, ,17.1, ,3.9, ,352, ,48.7, 
136,1/2/2019,1100,2,0.01, ,0, ,1162, ,5.4, ,49.7, ,45, ,29.1, ,11.1, ,341, ,48.7, 
136,1/2/2019,1200,2,0.01,Y,0, ,1268, ,6.3, ,46.9,Y,58,Y,32.9,Y,8, ,348, ,48.7, 
136,1/2/2019,1300,2,0.01,Y,0,R,1245, ,6.7, ,48.8,Y,57,Y,34.4,Y,3.3, ,40, ,48.6, 
136,1/2/2019,1400,2,0.01, ,0, ,1092, ,5.2, ,53.4, ,37, ,28.1, ,4.2, ,339, ,48.3, 
136,1/2/2019,1500,2,0.01, ,0, ,819, ,2.3, ,62.7, ,12, ,9.4, ,3, ,313, ,48.1, 
136,1/2/2019,1600,2,0, ,0,Y,457, ,4.5, ,61.7, ,24, ,24.6, ,2.3, ,256, ,48.1, 
136,1/2/2019,1700,2,0, ,0, ,35, ,5.8, ,53.1, ,42, ,30.6, ,2.3, ,277, ,48.2, 
136,1/2/2019,1800,2,0, ,0, ,0, ,4.3, ,47.5, ,38, ,23.4, ,3.1, ,242, ,48.3, 
136,1/2/2019,1900,2,0, ,0, ,0, ,4.1, ,45.5, ,40, ,22.6, ,3.2, ,256, ,48.4, 
136,1/2/2019,2000,2,0, ,0, ,0, ,4.1, ,43.1, ,43, ,22.3, ,3.2, ,222, ,48.5, 
136,1/2/2019,2100,2,0,Y,0, ,0, ,4.3, ,40.2,Y,51,Y,23.4,Y,3, ,236, ,48.6, 
136,1/2/2019,2200,2,0, ,0, ,0, ,3.9, ,41.5, ,44, ,21.4, ,3, ,217, ,48.6, 
136,1/2/2019,2300,2,0, ,0, ,0, ,3.7, ,42.3, ,41, ,20.1, ,3.3, ,206, ,48.5, 
136,1/2/2019,2400,2,0,Y,0, ,0, ,5, ,36.6,Y,68,Y,27,Y,2.2, ,250, ,48.5, 
136,1/3/2019,0100,3,0, ,0, ,0, ,4.8, ,36, ,67, ,26.2, ,2.7, ,244, ,48.4, 
136,1/3/2019,0200,3,0,Y,0, ,0, ,5.3, ,33,Y,84,Y,28.7,Y,2.6, ,229, ,48.3, 
136,1/3/2019,0300,3,0,Y,0, ,0, ,5.3, ,32.9,Y,84,Y,28.6,Y,2.3, ,244, ,48.2, 
136,1/3/2019,0400,3,0,Y,0, ,0, ,4.6, ,33.5,Y,72,Y,25.3,Y,2.8, ,242, ,48.1, 
136,1/3/2019,0500,3,0,Y,0, ,0, ,4.6, ,32.9,Y,72,Y,25,Y,2.7, ,260, ,48, 
136,1/3/2019,0600,3,0, ,0, ,0, ,3.8, ,37.7, ,50, ,20.8, ,3, ,289, ,47.9, 
136,1/3/2019,0700,3,0,Y,0, ,6, ,4.2, ,34.7,Y,61,Y,22.8,Y,2.6, ,273, ,47.8, 
136,1/3/2019,0800,3,0, ,0, ,220, ,4.6, ,36.4, ,63, ,24.9, ,2.9, ,277, ,47.7, 
136,1/3/2019,0900,3,0, ,0, ,586, ,3.6, ,46.6, ,33, ,19.4, ,3.4, ,316, ,47.6, 
136,1/3/2019,1000,3,0.01, ,0, ,922, ,3.1, ,51.1, ,24, ,15.8, ,3.5, ,340, ,47.5, 
136,1/3/2019,1100,3,0.01, ,0, ,1161, ,3.3, ,55.4, ,22, ,16.9, ,1.9, ,3, ,47.4, 
136,1/3/2019,1200,3,0.01, ,0, ,1268, ,3.4, ,58, ,21, ,18.2, ,2.3, ,344, ,47.4, 
136,1/3/2019,1300,3,0.01, ,0, ,1246, ,3.5, ,59.8, ,20, ,18.4, ,2.1, ,32, ,47.4, 
136,1/3/2019,1400,3,0.01, ,0,R,1093, ,3.3, ,60.9, ,18, ,17.4, ,2.6, ,123, ,47.4, 
136,1/3/2019,1500,3,0.01, ,0,R,814, ,4.4, ,60.9, ,24, ,24, ,2.6, ,113, ,47.5, 
136,1/3/2019,1600,3,0, ,0, ,450, ,5.9, ,57.5, ,36, ,31.1, ,3.4, ,118, ,47.6, 
136,1/3/2019,1700,3,0, ,0, ,37, ,6.9, ,52.5, ,51, ,35.1, ,2.5, ,157, ,47.7, 
136,1/3/2019,1800,3,0,Y,0, ,0, ,7.1, ,44.4,Y,71,Y,35.8,Y,3.3, ,205, ,47.9, 
