244,1/1/2019,0100,1,0, ,0, ,0, ,4.7, ,40.5, ,55, ,25.5, ,10.1, ,335, ,45.4, 
244,1/1/2019,0200,1,0, ,0, ,0, ,4.6, ,38.7, ,58, ,25.2, ,8.7, ,330, ,45.3, 
244,1/1/2019,0300,1,0, ,0, ,0, ,4.3, ,39.5, ,53, ,23.7, ,12, ,335, ,45.1, 
244,1/1/2019,0400,1,0, ,0, ,0, ,4.4, ,39.6, ,53, ,23.8, ,11.3, ,335, ,44.9, 
244,1/1/2019,0500,1,0, ,0, ,0, ,4.2, ,39.5, ,51, ,22.9, ,12.3, ,326, ,44.7, 
244,1/1/2019,0600,1,0, ,0, ,0, ,4.2, ,38.9, ,53, ,23.2, ,12.1, ,328, ,44.5, 
244,1/1/2019,0700,1,0, ,0, ,0, ,4.2, ,38.4, ,53, ,22.7, ,11.3, ,325, ,44.3, 
244,1/1/2019,0800,1,0, ,0, ,45, ,4, ,39.7, ,48, ,21.6, ,11.1, ,320, ,44.1, 
244,1/1/2019,0900,1,0.01, ,0, ,313, ,4, ,41, ,45, ,21.5, ,10.6, ,317, ,44, 
244,1/1/2019,1000,1,0.01, ,0, ,593, ,4.4, ,43.2, ,46, ,23.8, ,11.3, ,326, ,43.8, 
244,1/1/2019,1100,1,0.01, ,0, ,786, ,4.7, ,45.8, ,45, ,25.8, ,11, ,339, ,43.8, 
244,1/1/2019,1200,1,0.01, ,0, ,967, ,4.8, ,48.3, ,42, ,26.1, ,12.7, ,336, ,43.8, 
244,1/1/2019,1300,1,0.01, ,0, ,992, ,4.8, ,51.5, ,37, ,26.2, ,10.3, ,326, ,44, 
244,1/1/2019,1400,1,0.01, ,0, ,881, ,5, ,52.8, ,36, ,26.9, ,12.1, ,337, ,44.2, 
244,1/1/2019,1500,1,0.01, ,0, ,676, ,5.2, ,53.7, ,37, ,27.9, ,13.2, ,338, ,44.5, 
244,1/1/2019,1600,1,0.01, ,0, ,318, ,5.2, ,53.1, ,38, ,28.1, ,10.5, ,336, ,44.8, 
244,1/1/2019,1700,1,0, ,0, ,116, ,5.1, ,51.5, ,39, ,27.6, ,7.8, ,330, ,45.1, 
244,1/1/2019,1800,1,0, ,0, ,1, ,5, ,48.4, ,43, ,27.3, ,5.8, ,329, ,45.2, 
244,1/1/2019,1900,1,0, ,0, ,0, ,5.1, ,47.7, ,45, ,27.7, ,6.8, ,334, ,45.3, 
244,1/1/2019,2000,1,0, ,0, ,0, ,5.2, ,46, ,49, ,28.1, ,5.7, ,343, ,45.3, 
244,1/1/2019,2100,1,0, ,0, ,0, ,5.2, ,42.3, ,57, ,28.2, ,2.9, ,10, ,45.2, 
244,1/1/2019,2200,1,0, ,0, ,0, ,5.3, ,38.2, ,67, ,28.3, ,1.8, ,359, ,45.1, 
244,1/1/2019,2300,1,0, ,0, ,0, ,5.5, ,39.3, ,67, ,29.3, ,2.7, ,113, ,45, 
244,1/1/2019,2400,1,0, ,0, ,0, ,5.8, ,38.6, ,74, ,30.9, ,2.9, ,105, ,44.8, 
244,1/2/2019,0100,2,0, ,0, ,0, ,5.9, ,36.7, ,80, ,31.1, ,2, ,111, ,44.7, 
244,1/2/2019,0200,2,0, ,0, ,0, ,6, ,36.3, ,82, ,31.5, ,2.6, ,92, ,44.5, 
244,1/2/2019,0300,2,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.8, ,1.7, ,90, ,44.3, 
244,1/2/2019,0400,2,0, ,0, ,0, ,5.6, ,33.3, ,87, ,29.9, ,1.8, ,352, ,44.2, 
244,1/2/2019,0500,2,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.3, ,2.6, ,359, ,44, 
244,1/2/2019,0600,2,0, ,0, ,0, ,5.7, ,31.3, ,96, ,30.3, ,1.5, ,335, ,43.8, 
244,1/2/2019,0700,2,0, ,0, ,0, ,5.6, ,30.5, ,98, ,30, ,1.1, ,274, ,43.6, 
244,1/2/2019,0800,2,0, ,0, ,43, ,5.8, ,30.9, ,99, ,30.6, ,1.7, ,219, ,43.5, 
244,1/2/2019,0900,2,0, ,0, ,291, ,6.7, ,35.8, ,94, ,34.2, ,2.1, ,254, ,43.3, 
244,1/2/2019,1000,2,0, ,0, ,567, ,6.9, ,42.2, ,75, ,35, ,2.3, ,319, ,43.2, 
244,1/2/2019,1100,2,0.01, ,0, ,805, ,6.9, ,45.3, ,67, ,35.1, ,2.6, ,121, ,43.1, 
244,1/2/2019,1200,2,0.01, ,0, ,942, ,6.6, ,46.6, ,61, ,33.7, ,3, ,126, ,43.1, 
244,1/2/2019,1300,2,0.01, ,0, ,963, ,6.7, ,49.3, ,56, ,34.1, ,3.1, ,134, ,43.3, 
244,1/2/2019,1400,2,0.01, ,0, ,862, ,6.9, ,51.5, ,53, ,34.9, ,3.8, ,157, ,43.7, 
244,1/2/2019,1500,2,0.01, ,0, ,657, ,6.8, ,53.5, ,49, ,34.7, ,2.9, ,164, ,44.1, 
244,1/2/2019,1600,2,0, ,0, ,377, ,6.5, ,53.1, ,47, ,33.5, ,2.5, ,172, ,44.5, 
244,1/2/2019,1700,2,0, ,0, ,101, ,6.5, ,52.5, ,48, ,33.4, ,1.7, ,157, ,44.8, 
244,1/2/2019,1800,2,0, ,0, ,0, ,6.5, ,43.3, ,68, ,33.5, ,1.6, ,66, ,45.1, 
244,1/2/2019,1900,2,0, ,0, ,0, ,6.5, ,38.6, ,82, ,33.7, ,2.4, ,41, ,45.2, 
244,1/2/2019,2000,2,0, ,0, ,0, ,7.1, ,40.8, ,82, ,35.6, ,3.5, ,65, ,45.2, 
244,1/2/2019,2100,2,0, ,0, ,0, ,6.6, ,37.6, ,86, ,33.9, ,1.4, ,47, ,45, 
244,1/2/2019,2200,2,0, ,0, ,0, ,6.7, ,37.2, ,90, ,34.4, ,2.1, ,83, ,44.9, 
244,1/2/2019,2300,2,0, ,0, ,0, ,6.6, ,36.2, ,91, ,33.8, ,1.5, ,81, ,44.7, 
244,1/2/2019,2400,2,0, ,0, ,0, ,6.2, ,33.9, ,93, ,32.2, ,2, ,61, ,44.5, 
244,1/3/2019,0100,3,0, ,0, ,0, ,6.2, ,33.6, ,96, ,32.5, ,2.1, ,43, ,44.3, 
244,1/3/2019,0200,3,0, ,0, ,0, ,6.3, ,34.5, ,94, ,32.8, ,2, ,356, ,44.1, 
244,1/3/2019,0300,3,0, ,0, ,0, ,6.2, ,32.8, ,98, ,32.2, ,1.7, ,247, ,43.9, 
244,1/3/2019,0400,3,0, ,0, ,0, ,6.3, ,33.2, ,99, ,32.9, ,2, ,315, ,43.7, 
244,1/3/2019,0500,3,0, ,0, ,0, ,6.7, ,36.2, ,93, ,34.4, ,3.5, ,320, ,43.5, 
244,1/3/2019,0600,3,0, ,0, ,0, ,6.5, ,35.6, ,92, ,33.5, ,3.6, ,329, ,43.4, 
244,1/3/2019,0700,3,0, ,0, ,0, ,6.2, ,34.7, ,91, ,32.5, ,3.7, ,319, ,43.2, 
244,1/3/2019,0800,3,0, ,0, ,45, ,5.9, ,33.1, ,93, ,31.3, ,2.3, ,294, ,43.1, 
244,1/3/2019,0900,3,0, ,0, ,388, ,6.6, ,37.4, ,86, ,33.7, ,3.3, ,318, ,43, 
244,1/3/2019,1000,3,0, ,0, ,387, ,6.8, ,39.9, ,81, ,34.6, ,3.3, ,313, ,42.9, 
244,1/3/2019,1100,3,0.01, ,0, ,714, ,7.1, ,43, ,75, ,35.7, ,3.4, ,297, ,42.9, 
244,1/3/2019,1200,3,0.01, ,0, ,947, ,7.4, ,48.6, ,63, ,36.7, ,3.8, ,340, ,43, 
244,1/3/2019,1300,3,0.01, ,0, ,982, ,7.7, ,51.5, ,59, ,37.8, ,4.1, ,340, ,43.3, 
244,1/3/2019,1400,3,0.01, ,0, ,616, ,8.1, ,52.7, ,60, ,39.2, ,4.4, ,1, ,43.7, 
244,1/3/2019,1500,3,0, ,0, ,472, ,8.2, ,53, ,60, ,39.4, ,3.9, ,9, ,44.1, 
244,1/3/2019,1600,3,0, ,0, ,214, ,8.1, ,51.7, ,62, ,39.2, ,2.9, ,13, ,44.5, 
244,1/3/2019,1700,3,0, ,0, ,44, ,7.9, ,47.4, ,71, ,38.5, ,1.7, ,186, ,44.8, 
244,1/3/2019,1800,3,0, ,0, ,0, ,7.7, ,42.3, ,84, ,37.9, ,1.9, ,256, ,45, 
244,1/3/2019,1900,3,0, ,0, ,0, ,7.9, ,40, ,94, ,38.4, ,1.3, ,252, ,45.1, 
244,1/3/2019,2000,3,0, ,0, ,0, ,7.8, ,39.5, ,95, ,38.1, ,1.5, ,262, ,45.1, 
244,1/3/2019,2100,3,0, ,0, ,0, ,7.6, ,37.8, ,98, ,37.4, ,1.9, ,257, ,45, 
244,1/3/2019,2200,3,0, ,0, ,0, ,7.6, ,37.8, ,99, ,37.5, ,1.4, ,229, ,44.8, 
244,1/3/2019,2300,3,0, ,0, ,0, ,7.4, ,37, ,99, ,36.8, ,1, ,162, ,44.7, 
244,1/3/2019,2400,3,0, ,0, ,0, ,7.5, ,37.2, ,99, ,37.1, ,1.1, ,90, ,44.5, 
244,1/4/2019,0100,4,0, ,0, ,0, ,7, ,35.5, ,100, ,35.4, ,1.5, ,190, ,44.3, 
244,1/4/2019,0200,4,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33.1, ,1.1, ,136, ,44.1, 
244,1/4/2019,0300,4,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.6, ,1.2, ,108, ,44, 
244,1/4/2019,0400,4,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,1.3, ,18, ,43.8, 
244,1/4/2019,0500,4,0, ,0, ,0, ,6.4, ,33, ,100, ,33, ,1.8, ,10, ,43.6, 
244,1/4/2019,0600,4,0, ,0, ,0, ,6.2, ,32.5, ,100, ,32.5, ,1.8, ,27, ,43.4, 
244,1/4/2019,0700,4,0, ,0, ,0, ,6, ,31.7, ,100, ,31.7, ,1.3, ,296, ,43.2, 
244,1/4/2019,0800,4,0, ,0, ,17, ,6, ,31.5, ,100, ,31.5, ,1.5, ,244, ,43.1, 
244,1/4/2019,0900,4,0, ,0, ,166, ,6.4, ,33.3, ,100, ,33.3, ,1.3, ,251, ,42.9, 
244,1/4/2019,1000,4,0, ,0, ,613, ,8.7, ,41.1, ,99, ,40.8, ,2.4, ,334, ,42.8, 
244,1/4/2019,1100,4,0, ,0, ,693, ,8.9, ,45, ,87, ,41.5, ,2.3, ,102, ,42.7, 
244,1/4/2019,1200,4,0.01, ,0, ,796, ,8.9, ,47.9, ,79, ,41.5, ,2.7, ,331, ,42.8, 
244,1/4/2019,1300,4,0.01, ,0, ,680, ,8.5, ,50.8, ,67, ,40.3, ,2.6, ,339, ,43.1, 
244,1/4/2019,1400,4,0.01, ,0, ,847, ,7.9, ,53.4, ,56, ,38.4, ,2.8, ,200, ,43.5, 
244,1/4/2019,1500,4,0.01, ,0, ,583, ,7.9, ,53.5, ,56, ,38.4, ,2.6, ,160, ,43.9, 
244,1/4/2019,1600,4,0, ,0, ,359, ,8.2, ,53.9, ,58, ,39.4, ,2, ,182, ,44.3, 
244,1/4/2019,1700,4,0, ,0, ,97, ,8.2, ,52.5, ,61, ,39.4, ,1.5, ,297, ,44.7, 
244,1/4/2019,1800,4,0, ,0, ,0, ,8.8, ,45, ,87, ,41.3, ,1.5, ,329, ,44.9, 
244,1/4/2019,1900,4,0, ,0, ,0, ,8, ,40.1, ,95, ,38.7, ,1.2, ,252, ,45, 
244,1/4/2019,2000,4,0, ,0, ,0, ,7.7, ,38.3, ,97, ,37.6, ,1.3, ,222, ,45, 
244,1/4/2019,2100,4,0, ,0, ,0, ,7.4, ,37, ,99, ,36.7, ,1.4, ,167, ,44.9, 
244,1/4/2019,2200,4,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.9, ,1.1, ,115, ,44.7, 
244,1/4/2019,2300,4,0, ,0, ,0, ,7.2, ,36.3, ,100, ,36.2, ,1.2, ,222, ,44.5, 
244,1/4/2019,2400,4,0, ,0, ,0, ,6.8, ,34.9, ,100, ,34.8, ,1.5, ,242, ,44.4, 
244,1/5/2019,0100,5,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,1.7, ,43, ,44.2, 
244,1/5/2019,0200,5,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.9, ,1.3, ,279, ,44, 
244,1/5/2019,0300,5,0, ,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,1.1, ,117, ,43.8, 
244,1/5/2019,0400,5,0, ,0, ,0, ,7.1, ,35.6, ,100, ,35.6, ,1.8, ,68, ,43.7, 
244,1/5/2019,0500,5,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36.1, ,2.4, ,91, ,43.6, 
244,1/5/2019,0600,5,0, ,0, ,0, ,7.3, ,37.3, ,97, ,36.6, ,2.4, ,113, ,43.5, 
244,1/5/2019,0700,5,0, ,0, ,0, ,7.3, ,37.7, ,95, ,36.4, ,2.1, ,172, ,43.4, 
244,1/5/2019,0800,5,0, ,0, ,3, ,7.6, ,38.3, ,96, ,37.3, ,2.8, ,206, ,43.3, 
244,1/5/2019,0900,5,0, ,0, ,15, ,7.9, ,39.3, ,97, ,38.6, ,3.9, ,94, ,43.3, 
244,1/5/2019,1000,5,0, ,0.09, ,21, ,8.3, ,40.7, ,96, ,39.7, ,4.4, ,84, ,43.2, 
244,1/5/2019,1100,5,0, ,0.03, ,37, ,8.7, ,43.2, ,92, ,40.9, ,5.7, ,155, ,43.2, 
