Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
54,1/1/2019,0100,1,0, ,0, ,0, ,5.7, ,34.2, ,85, ,30.1, ,4.6, ,194, ,50.5, 
54,1/1/2019,0200,1,0, ,0, ,0, ,5.2, ,32.2, ,85, ,28.1, ,3.8, ,216, ,50.4, 
54,1/1/2019,0300,1,0, ,0, ,0, ,5, ,31.1, ,85, ,27.2, ,3.6, ,233, ,50.2, 
54,1/1/2019,0400,1,0, ,0, ,0, ,4.8, ,30.6, ,83, ,26.1, ,3.9, ,210, ,50.1, 
54,1/1/2019,0500,1,0, ,0, ,0, ,4.4, ,27.9, ,86, ,24.2, ,3, ,229, ,49.9, 
54,1/1/2019,0600,1,0, ,0, ,0, ,4.4, ,27.9, ,85, ,23.9, ,4.1, ,171, ,49.7, 
54,1/1/2019,0700,1,0, ,0, ,0, ,4.3, ,27.1, ,86, ,23.4, ,2.6, ,166, ,49.5, 
54,1/1/2019,0800,1,0, ,0, ,62, ,4.2, ,26.9, ,85, ,23, ,1.8, ,232, ,49.3, 
54,1/1/2019,0900,1,0, ,0, ,361, ,4.8, ,33, ,75, ,26.1, ,3.2, ,160, ,49.1, 
54,1/1/2019,1000,1,0.01, ,0, ,668, ,4.2, ,39.7, ,50, ,22.8, ,4.6, ,57, ,48.8, 
54,1/1/2019,1100,1,0.01, ,0, ,897, ,4, ,40.9, ,46, ,21.9, ,6.1, ,355, ,48.6, 
54,1/1/2019,1200,1,0.01, ,0, ,1026, ,4, ,43.6, ,41, ,21.6, ,6.3, ,346, ,48.5, 
54,1/1/2019,1300,1,0.01, ,0, ,1040, ,4.1, ,45.9, ,39, ,22.1, ,5.3, ,357, ,48.4, 
54,1/1/2019,1400,1,0.01, ,0, ,945, ,4.1, ,47.4, ,36, ,22.1, ,4.6, ,20, ,48.4, 
54,1/1/2019,1500,1,0.01, ,0, ,741, ,4, ,48.9, ,34, ,21.5, ,3.4, ,30, ,48.5, 
54,1/1/2019,1600,1,0, ,0, ,442, ,4.2, ,48.1, ,37, ,22.9, ,6.6, ,349, ,48.7, 
54,1/1/2019,1700,1,0, ,0, ,63, ,5, ,45.4, ,48, ,26.9, ,5.3, ,31, ,49, 
