Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
152,1/1/2019,0100,1,0, ,0, ,0, ,2.2, ,51.1, ,17, ,8.3, ,10.1, ,78, ,46.7, 
152,1/1/2019,0200,1,0, ,0, ,0, ,2.1, ,50.8, ,17, ,7.5, ,9.6, ,82, ,46.3,Y
152,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,50.5, ,17, ,7.1, ,10.2, ,78, ,46,Y
152,1/1/2019,0400,1,0, ,0, ,0, ,2.2, ,49.5, ,18, ,8, ,7.8, ,83, ,45.7,Y
152,1/1/2019,0500,1,0, ,0, ,0, ,2.1, ,49.1, ,18, ,7.3, ,6.4, ,83, ,45.3,Y
152,1/1/2019,0600,1,0, ,0, ,0, ,2.1, ,48.8, ,18, ,7.5, ,7.8, ,83, ,45, 
152,1/1/2019,0700,1,0, ,0, ,1, ,2.3, ,47, ,21, ,8.9, ,4.5, ,77, ,44.7, 
152,1/1/2019,0800,1,0, ,0, ,39, ,2.4, ,46.5, ,23, ,10.4, ,4.5, ,82, ,44.3, 
152,1/1/2019,0900,1,0.01, ,0, ,449, ,2.5, ,49.3, ,21, ,10.9, ,8, ,75, ,44, 
152,1/1/2019,1000,1,0.01, ,0, ,860, ,2.5, ,51.2, ,19, ,11, ,9.7, ,80, ,44.1, 
152,1/1/2019,1100,1,0.01, ,0, ,1122, ,2.4, ,53.3, ,18, ,10.4, ,11.1, ,80, ,44.9, 
152,1/1/2019,1200,1,0.01, ,0, ,1250, ,2.4, ,54.9, ,16, ,9.9, ,9.6, ,95, ,46.1, 
152,1/1/2019,1300,1,0.02, ,0, ,1248, ,2.4, ,57.2, ,15, ,10.1, ,11, ,71, ,47.6,Y
152,1/1/2019,1400,1,0.01, ,0, ,1104, ,2.2, ,58.2, ,13, ,8.4, ,8.8, ,98, ,49.1, 
