131,1/1/2019,0100,1,0, ,0, ,0, ,3.2, ,40, ,38, ,16.6, ,4.2, ,349, ,46.1, 
131,1/1/2019,0200,1,0, ,0, ,0, ,3.2, ,39.2, ,39, ,16.6, ,4.3, ,343, ,45.9, 
131,1/1/2019,0300,1,0, ,0, ,0, ,3.2, ,39.6, ,38, ,16.3, ,5.2, ,344, ,45.7, 
131,1/1/2019,0400,1,0, ,0, ,0, ,3.3, ,37.6, ,44, ,17.5, ,4.3, ,332, ,45.5, 
131,1/1/2019,0500,1,0, ,0, ,0, ,3.6, ,34.7, ,53, ,19.6, ,2.8, ,316, ,45.3, 
131,1/1/2019,0600,1,0, ,0, ,0, ,3.8, ,32.6, ,61, ,20.8, ,2.1, ,252, ,45.1, 
131,1/1/2019,0700,1,0, ,0, ,0, ,3.9, ,33.7, ,60, ,21.2, ,4.1, ,306, ,44.9, 
131,1/1/2019,0800,1,0, ,0, ,37, ,4, ,34.4, ,60, ,22, ,3.5, ,322, ,44.7, 
131,1/1/2019,0900,1,0, ,0, ,286, ,4.2, ,37.4, ,55, ,22.8, ,3.8, ,338, ,44.5, 
131,1/1/2019,1000,1,0.01, ,0, ,632, ,4.1, ,42.2, ,45, ,22.5, ,5.1, ,341, ,44.4, 
131,1/1/2019,1100,1,0.01, ,0, ,880, ,4.2, ,46.8, ,38, ,22.7, ,6.9, ,344, ,44.4, 
131,1/1/2019,1200,1,0.01, ,0, ,999, ,4.1, ,51.2, ,32, ,22.6, ,6, ,353, ,44.6, 
131,1/1/2019,1300,1,0.01, ,0, ,982, ,4, ,53.7, ,29, ,22, ,5.1, ,326, ,44.9, 
131,1/1/2019,1400,1,0.01, ,0, ,832, ,4.1, ,56.3, ,27, ,22.5, ,3.3, ,321, ,45.3, 
131,1/1/2019,1500,1,0.01, ,0, ,506, ,4.4, ,55.2, ,29, ,23.8, ,4.1, ,279, ,45.8, 
131,1/1/2019,1600,1,0, ,0, ,371, ,4.3, ,55.5, ,29, ,23.6, ,2.6, ,285, ,46.2, 
131,1/1/2019,1700,1,0, ,0, ,96, ,4.8, ,50.2, ,39, ,26.3, ,3.7, ,158, ,46.5, 
131,1/1/2019,1800,1,0, ,0, ,0, ,4.7, ,45.5, ,46, ,25.7, ,3.6, ,150, ,46.6, 
131,1/1/2019,1900,1,0, ,0, ,0, ,4.8, ,43.9, ,49, ,26.1, ,2.4, ,133, ,46.5, 
131,1/1/2019,2000,1,0, ,0, ,0, ,5.1, ,42, ,57, ,27.8, ,2.8, ,128, ,46.3, 
131,1/1/2019,2100,1,0, ,0, ,0, ,5.4, ,41.7, ,60, ,28.8, ,2.9, ,125, ,46.2, 
131,1/1/2019,2200,1,0, ,0, ,0, ,5.5, ,41.3, ,62, ,29.5, ,2.4, ,128, ,46, 
131,1/1/2019,2300,1,0, ,0, ,0, ,5.4, ,40.4, ,64, ,29.2, ,1.6, ,117, ,45.8, 
131,1/1/2019,2400,1,0, ,0, ,0, ,5.6, ,39.4, ,69, ,30, ,1.1, ,103, ,45.7, 
