Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
87,1/1/2019,0100,1,0, ,0, ,0, ,8, ,42.9, ,86, ,38.9, ,2.6, ,337, ,53.3, 
87,1/1/2019,0200,1,0, ,0, ,0, ,7.8, ,41.6, ,88, ,38.2, ,1.9, ,98, ,53.3, 
87,1/1/2019,0300,1,0, ,0, ,0, ,7.6, ,40.1, ,90, ,37.4, ,1, ,64, ,53.2, 
87,1/1/2019,0400,1,0, ,0, ,0, ,7.4, ,38.8, ,93, ,36.8, ,1.8, ,313, ,53.2, 
87,1/1/2019,0500,1,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.7, ,2.8, ,274, ,53, 
87,1/1/2019,0600,1,0, ,0, ,0, ,6.5, ,35.5, ,92, ,33.4, ,1.8, ,271, ,52.9, 
87,1/1/2019,0700,1,0, ,0, ,15, ,5.9, ,34.7, ,86, ,31, ,2.9, ,268, ,52.7, 
87,1/1/2019,0800,1,0, ,0, ,250, ,4.7, ,37.9, ,60, ,25.5, ,3.8, ,4, ,52.5, 
87,1/1/2019,0900,1,0, ,0, ,620, ,5.5, ,42.9, ,58, ,29.2, ,4.2, ,322, ,52.4, 
87,1/1/2019,1000,1,0.01, ,0, ,959, ,4.3, ,50.1, ,35, ,23.5, ,8.2, ,6, ,52.3, 
87,1/1/2019,1100,1,0.01, ,0, ,1189, ,3.7, ,52.7, ,27, ,20.1, ,11.6, ,2, ,52.2, 
87,1/1/2019,1200,1,0.02, ,0, ,1292, ,3.3, ,54.1, ,23, ,17.4, ,12.1, ,357, ,52.2, 
87,1/1/2019,1300,1,0.02, ,0, ,1263, ,3.1, ,54.9, ,21, ,15.9, ,12, ,2, ,52.2, 
87,1/1/2019,1400,1,0.01, ,0, ,1089, ,2.9, ,55.2, ,19, ,14.1, ,12.9, ,11, ,52.2, 
87,1/1/2019,1500,1,0.01, ,0, ,800, ,2.9, ,54.7, ,20, ,14.4, ,10.9, ,8, ,52.1, 
