Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
139,1/1/2019,0100,1,--,N,0, ,0, ,3.3, ,44.2, ,33, ,16.9, ,7.1, ,5, ,47.5, 
139,1/1/2019,0200,1,--,N,0, ,0, ,3.1, ,43.9, ,32, ,16.2, ,6.7, ,7, ,47.4, 
139,1/1/2019,0300,1,--,N,0, ,0, ,3, ,43.9, ,31, ,15.4, ,6.7, ,357, ,47.4, 
139,1/1/2019,0400,1,--,N,0, ,0, ,2.9, ,44.1, ,30, ,14.5, ,7.5, ,3, ,47.3, 
139,1/1/2019,0500,1,--,N,0, ,0, ,2.9, ,44.1, ,29, ,14.2, ,7.9, ,3, ,47.2, 
139,1/1/2019,0600,1,--,N,0, ,0, ,2.8, ,43.7, ,29, ,13.9, ,6.1, ,353, ,47.1, 
139,1/1/2019,0700,1,--,N,0, ,0, ,2.8, ,43.5, ,29, ,13.5, ,4.8, ,339, ,47, 
139,1/1/2019,0800,1,--,N,0, ,36, ,2.8, ,43.7, ,29, ,13.4, ,5.2, ,353, ,46.9, 
139,1/1/2019,0900,1,--,N,0, ,162, ,2.8, ,45.8, ,26, ,13.1, ,5.7, ,353, ,46.8, 
139,1/1/2019,1000,1,--,N,0, ,405, ,2.8, ,48.1, ,25, ,13.7, ,6.7, ,359, ,46.7, 
139,1/1/2019,1100,1,--,N,0, ,688, ,3, ,50.3, ,24, ,14.7, ,7.8, ,350, ,46.6, 
139,1/1/2019,1200,1,--,N,0, ,879, ,2.8, ,52.1, ,21, ,13.5, ,9.7, ,10, ,46.5, 
139,1/1/2019,1300,1,--,N,0, ,1048, ,2.7, ,54.1, ,19, ,12.4, ,8.8, ,360, ,46.4, 
139,1/1/2019,1400,1,--,N,0, ,959, ,3, ,55.3, ,20, ,15.3, ,7.8, ,4, ,46.4, 
139,1/1/2019,1500,1,--,N,0, ,760, ,2.7, ,55.7, ,18, ,12.7, ,7.8, ,7, ,46.5, 
139,1/1/2019,1600,1,--,N,0, ,464, ,2.8, ,55.8, ,18, ,13.3, ,5.5, ,5, ,46.5, 
139,1/1/2019,1700,1,--,N,0, ,116, ,3, ,53.8, ,21, ,14.8, ,2.8, ,340, ,46.7, 
139,1/1/2019,1800,1,--,N,0, ,2, ,3.4, ,46.6, ,31, ,17.8, ,1.5, ,292, ,46.8, 
139,1/1/2019,1900,1,--,N,0, ,0, ,3.3, ,45.6, ,32, ,17.5, ,2, ,29, ,46.9, 
139,1/1/2019,2000,1,--,N,0, ,0, ,3.4, ,45.8, ,32, ,17.8, ,1.6, ,233, ,47, 
139,1/1/2019,2100,1,--,N,0, ,0, ,3.9, ,40.3, ,45, ,20.9, ,2.3, ,235, ,47, 
139,1/1/2019,2200,1,--,N,0, ,0, ,4.1, ,37.1, ,55, ,22.5, ,1.8, ,202, ,47, 
139,1/1/2019,2300,1,--,N,0, ,0, ,4.4, ,34.1, ,66, ,24, ,2, ,261, ,47, 
139,1/1/2019,2400,1,--,N,0, ,0, ,4.3, ,32.5, ,69, ,23.6, ,1.5, ,287, ,46.9, 
139,1/2/2019,0100,2,--,N,0, ,0, ,4.3, ,30.5, ,75, ,23.7, ,1.6, ,249, ,46.9, 
139,1/2/2019,0200,2,--,N,0, ,0, ,4.5, ,29.8, ,80, ,24.4, ,1.4, ,255, ,46.8, 
139,1/2/2019,0300,2,--,N,0, ,0, ,4.4, ,28.6, ,83, ,24.1, ,1.7, ,277, ,46.7, 
139,1/2/2019,0400,2,--,N,0, ,0, ,4.3, ,28.6, ,81, ,23.7, ,1.7, ,272, ,46.5, 
139,1/2/2019,0500,2,--,N,0, ,0, ,4.4, ,29.5, ,79, ,23.8, ,2.2, ,31, ,46.4, 
139,1/2/2019,0600,2,--,N,0, ,0, ,4.4, ,29.7, ,79, ,24, ,1.9, ,264, ,46.3, 
139,1/2/2019,0700,2,--,N,0, ,0, ,4.4, ,28, ,84, ,23.9, ,1.9, ,274, ,46.1, 
139,1/2/2019,0800,2,--,N,0, ,30, ,4.4, ,27.8, ,86, ,24.1, ,1.6, ,269, ,46, 
139,1/2/2019,0900,2,--,N,0, ,164, ,4.9, ,32.4, ,78, ,26.4, ,1.1, ,194, ,45.8, 
139,1/2/2019,1000,2,--,N,0, ,362, ,5.4, ,40.8, ,63, ,29, ,2.2, ,60, ,45.7, 
139,1/2/2019,1100,2,--,N,0, ,657, ,5.9, ,44.3, ,59, ,31.1, ,2.7, ,92, ,45.5, 
139,1/2/2019,1200,2,--,N,0, ,844, ,6, ,47.3, ,54, ,31.5, ,2.4, ,120, ,45.4, 
139,1/2/2019,1300,2,--,N,0, ,992, ,5.9, ,50.1, ,48, ,30.9, ,2.5, ,101, ,45.4, 
139,1/2/2019,1400,2,--,N,0, ,944, ,5.7, ,51.8, ,44, ,30.4, ,2.8, ,92, ,45.4, 
139,1/2/2019,1500,2,--,N,0, ,712, ,5.7, ,53.4, ,41, ,30.3, ,2.8, ,147, ,45.4, 
139,1/2/2019,1600,2,--,N,0, ,407, ,5.6, ,52.7, ,41, ,29.7, ,2.5, ,130, ,45.6, 
139,1/2/2019,1700,2,--,N,0, ,106, ,5.8, ,50.8, ,46, ,30.7, ,2.1, ,165, ,45.7, 
139,1/2/2019,1800,2,--,N,0, ,2, ,5.9, ,44.6, ,59, ,31.2, ,1.6, ,246, ,45.9, 
