43,1/1/2019,0100,1,0, ,0, ,0, ,3.1, ,23.3, ,72, ,15.6, ,8, ,11, ,35.3, 
43,1/1/2019,0200,1,0, ,0, ,0, ,3.1, ,23.9, ,70, ,15.5, ,8, ,6, ,35.3, 
43,1/1/2019,0300,1,0, ,0, ,0, ,3, ,22.7, ,73, ,15.3, ,5.4, ,3, ,35.3, 
43,1/1/2019,0400,1,0, ,0, ,0, ,3, ,22.3, ,74, ,15.4, ,4.9, ,306, ,35.3, 
43,1/1/2019,0500,1,0, ,0, ,0, ,3, ,21.7, ,76, ,15.3, ,4.2, ,329, ,35.3, 
43,1/1/2019,0600,1,0, ,0, ,0, ,3, ,20.3, ,79, ,14.9, ,3.2, ,353, ,35.2, 
43,1/1/2019,0700,1,0, ,0, ,0, ,2.9, ,18.6, ,82, ,14, ,2.8, ,117, ,35.2, 
43,1/1/2019,0800,1,0, ,0, ,38, ,3, ,19.7, ,80, ,14.7, ,3.4, ,6, ,35.2, 
43,1/1/2019,0900,1,0, ,0, ,284, ,3.2, ,24.8, ,69, ,16.3, ,3.5, ,338, ,35.2, 
43,1/1/2019,1000,1,0, ,0, ,585, ,3, ,28.9, ,56, ,15.2, ,4.4, ,343, ,35.1, 
43,1/1/2019,1100,1,0, ,0, ,817, ,3, ,31.3, ,50, ,14.8, ,3.4, ,346, ,35.1, 
43,1/1/2019,1200,1,0.01, ,0, ,933, ,3, ,33.5, ,46, ,15.1, ,3.5, ,116, ,35.1, 
43,1/1/2019,1300,1,0.01, ,0, ,960, ,3, ,35.2, ,43, ,14.8, ,3.9, ,220, ,35.1, 
43,1/1/2019,1400,1,0.01, ,0, ,872, ,2.9, ,38, ,38, ,14.6, ,4.8, ,341, ,35.1, 
43,1/1/2019,1500,1,0.01, ,0, ,647, ,2.8, ,39.7, ,34, ,13.5, ,4.9, ,345, ,35, 
43,1/1/2019,1600,1,0, ,0, ,352, ,3, ,41.4, ,34, ,15, ,4.6, ,0, ,35, 
43,1/1/2019,1700,1,0, ,0, ,75, ,3.2, ,37.9, ,41, ,16.4, ,3.2, ,100, ,35, 
43,1/1/2019,1800,1,0, ,0, ,1, ,3.6, ,30.3, ,64, ,19.6, ,3.8, ,185, ,35, 
43,1/1/2019,1900,1,0, ,0, ,0, ,4.1, ,28.5, ,78, ,22.5, ,2.1, ,307, ,35, 
43,1/1/2019,2000,1,0, ,0, ,0, ,3.9, ,27.2, ,77, ,21, ,3.2, ,246, ,35, 
43,1/1/2019,2100,1,0, ,0, ,0, ,3.3, ,29.2, ,61, ,17.4, ,2.9, ,292, ,35, 
43,1/1/2019,2200,1,0, ,0, ,0, ,3.4, ,28, ,66, ,18.1, ,2.8, ,275, ,35, 
43,1/1/2019,2300,1,0, ,0, ,0, ,3.5, ,25.6, ,74, ,18.5, ,2.1, ,195, ,34.9, 
43,1/1/2019,2400,1,0, ,0, ,0, ,3.6, ,24.2, ,81, ,19.3, ,2.8, ,275, ,34.9, 
43,1/2/2019,0100,2,0, ,0, ,0, ,3.6, ,24.2, ,81, ,19.3, ,2.6, ,275, ,34.9, 
43,1/2/2019,0200,2,0, ,0, ,0, ,3.3, ,24.2, ,75, ,17.4, ,2.2, ,261, ,35, 
43,1/2/2019,0300,2,0, ,0, ,0, ,3.3, ,22, ,82, ,17.5, ,2.7, ,234, ,34.9, 
