56,1/1/2019,0100,1,0, ,0, ,0, ,5.4, ,35, ,78, ,29, ,4.4, ,351, ,49.2, 
56,1/1/2019,0200,1,0, ,0, ,0, ,5.2, ,34.1, ,78, ,27.9, ,2.7, ,5, ,49.1, 
56,1/1/2019,0300,1,0, ,0, ,0, ,4.9, ,33.3, ,77, ,26.8, ,3.8, ,340, ,49.1, 
56,1/1/2019,0400,1,0, ,0, ,0, ,4.9, ,31.6, ,81, ,26.4, ,2.8, ,232, ,49, 
56,1/1/2019,0500,1,0, ,0, ,0, ,4.9, ,31.3, ,82, ,26.4, ,2, ,30, ,48.9, 
56,1/1/2019,0600,1,0, ,0, ,0, ,4.7, ,30.4, ,83, ,25.8, ,2.6, ,293, ,48.8, 
56,1/1/2019,0700,1,0, ,0, ,0, ,4.8, ,30, ,85, ,26, ,3.1, ,291, ,48.7, 
56,1/1/2019,0800,1,0, ,0, ,72, ,4.8, ,29.1, ,89, ,26.2, ,2.9, ,157, ,48.6, 
56,1/1/2019,0900,1,0, ,0, ,368, ,5.6, ,35.2, ,81, ,30, ,2.6, ,178, ,48.5, 
56,1/1/2019,1000,1,0, ,0, ,684, ,5.2, ,42.2, ,57, ,28.1, ,2.9, ,333, ,48.3, 
56,1/1/2019,1100,1,0.01, ,0, ,927, ,4.7, ,46.5, ,44, ,25.6, ,7.7, ,344, ,48.2, 
56,1/1/2019,1200,1,0.01, ,0, ,1067, ,4.6, ,48.3, ,39, ,24.8, ,6.9, ,342, ,48.1, 
56,1/1/2019,1300,1,0.01, ,0, ,1072, ,4.6, ,50.1, ,37, ,24.9, ,8.2, ,332, ,48.1, 
56,1/1/2019,1400,1,0.01, ,0, ,915, ,4.7, ,50.9, ,37, ,25.5, ,9.6, ,340, ,48.1, 
56,1/1/2019,1500,1,0.01, ,0, ,771, ,4.6, ,51, ,36, ,25, ,9.5, ,345, ,48.1, 
56,1/1/2019,1600,1,0, ,0, ,325, ,4.7, ,49.9, ,38, ,25.6, ,7, ,7, ,48.2, 
56,1/1/2019,1700,1,0, ,0, ,83, ,5.4, ,47, ,49, ,29, ,2.3, ,60, ,48.3, 
56,1/1/2019,1800,1,0, ,0, ,0, ,5.4, ,42.5, ,58, ,28.9, ,2.1, ,140, ,48.3, 
56,1/1/2019,1900,1,0, ,0, ,0, ,5.2, ,40.2, ,62, ,28.2, ,1.6, ,289, ,48.4, 
56,1/1/2019,2000,1,0, ,0, ,0, ,5.6, ,37.6, ,74, ,30, ,1.7, ,294, ,48.4, 
56,1/1/2019,2100,1,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.7, ,1.7, ,231, ,48.4, 
56,1/1/2019,2200,1,0, ,0, ,0, ,5.6, ,32.9, ,88, ,29.7, ,2.8, ,219, ,48.3, 
56,1/1/2019,2300,1,0, ,0, ,0, ,5.6, ,33.7, ,85, ,29.8, ,1.8, ,177, ,48.3, 
56,1/1/2019,2400,1,0, ,0, ,0, ,5.5, ,32.2, ,89, ,29.3, ,2, ,107, ,48.2, 
56,1/2/2019,0100,2,0, ,0, ,0, ,5.2, ,30.9, ,90, ,28.1, ,1.5, ,115, ,48.1, 
56,1/2/2019,0200,2,0, ,0, ,0, ,5.3, ,30.2, ,93, ,28.4, ,1.9, ,113, ,48, 
56,1/2/2019,0300,2,0, ,0, ,0, ,5.1, ,29.1, ,95, ,27.7, ,2.1, ,140, ,47.9, 
56,1/2/2019,0400,2,0, ,0, ,0, ,5.2, ,29, ,95, ,27.9, ,1.6, ,161, ,47.8, 
56,1/2/2019,0500,2,0, ,0, ,0, ,5, ,28.1, ,96, ,27.1, ,1.6, ,114, ,47.7, 
56,1/2/2019,0600,2,0, ,0, ,0, ,5.1, ,28.2, ,98, ,27.6, ,1.2, ,162, ,47.6, 
56,1/2/2019,0700,2,0, ,0, ,1, ,5.1, ,28.4, ,97, ,27.7, ,1.8, ,72, ,47.5, 
56,1/2/2019,0800,2,0, ,0, ,81, ,5.1, ,28.3, ,96, ,27.3, ,2.7, ,115, ,47.4, 
56,1/2/2019,0900,2,0, ,0, ,380, ,5.6, ,32.6, ,89, ,29.8, ,3.1, ,117, ,47.3, 
56,1/2/2019,1000,2,0, ,0, ,664, ,6, ,37.9, ,77, ,31.4, ,3.1, ,111, ,47.2, 
56,1/2/2019,1100,2,0.01, ,0, ,902, ,6.1, ,43.4, ,63, ,31.8, ,4.1, ,96, ,47.1, 
56,1/2/2019,1200,2,0.01, ,0, ,1036, ,5.7, ,48.1, ,50, ,30.1, ,4.7, ,107, ,47, 
56,1/2/2019,1300,2,0.01, ,0, ,1052, ,5.7, ,50.5, ,45, ,30.1, ,4.1, ,105, ,47, 
56,1/2/2019,1400,2,0.01, ,0, ,946, ,5.3, ,52.4, ,40, ,28.6, ,2.9, ,87, ,47, 
56,1/2/2019,1500,2,0.01, ,0, ,727, ,5, ,53.3, ,36, ,27.1, ,2.9, ,78, ,47.1, 
56,1/2/2019,1600,2,0, ,0, ,426, ,4.7, ,53.9, ,33, ,25.4, ,1.8, ,70, ,47.2, 
56,1/2/2019,1700,2,0, ,0, ,117, ,4.9, ,52.3, ,37, ,26.6, ,1.4, ,328, ,47.3, 
56,1/2/2019,1800,2,0, ,0, ,1, ,5.3, ,47.2, ,48, ,28.3, ,1.1, ,327, ,47.4, 
56,1/2/2019,1900,2,0, ,0, ,0, ,6, ,43.2, ,63, ,31.5, ,2.3, ,316, ,47.5, 
56,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,40.6, ,68, ,30.9, ,1.8, ,343, ,47.6, 
56,1/2/2019,2100,2,0, ,0, ,0, ,6.1, ,36.7, ,83, ,32.1, ,2.4, ,171, ,47.6, 
56,1/2/2019,2200,2,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.9, ,2.8, ,199, ,47.5, 
56,1/2/2019,2300,2,0, ,0, ,0, ,5.9, ,34.2, ,88, ,31, ,2.3, ,105, ,47.5, 
56,1/2/2019,2400,2,0, ,0, ,0, ,5.8, ,33.6, ,89, ,30.8, ,1.5, ,197, ,47.4, 
56,1/3/2019,0100,3,0, ,0, ,0, ,5.6, ,32.9, ,89, ,30, ,2.4, ,313, ,47.4, 
56,1/3/2019,0200,3,0, ,0, ,0, ,5.7, ,32.2, ,92, ,30.1, ,2.4, ,58, ,47.3, 
56,1/3/2019,0300,3,0, ,0, ,0, ,5.3, ,30.1, ,94, ,28.5, ,1.9, ,162, ,47.2, 
56,1/3/2019,0400,3,0, ,0, ,0, ,5.6, ,30.8, ,97, ,30, ,2.7, ,332, ,47.1, 
