47,1/1/2019,0100,1,0, ,0, ,0, ,4.5, ,40.1, ,53, ,24.6, ,11.3, ,319, ,45.1, 
47,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,40.3, ,51, ,23.4, ,11.7, ,319, ,44.9, 
47,1/1/2019,0300,1,0, ,0, ,0, ,4.3, ,39.5, ,52, ,23.5, ,11.1, ,312, ,44.6, 
47,1/1/2019,0400,1,0, ,0, ,0, ,4, ,39.9, ,48, ,21.7, ,10.2, ,304, ,44.3, 
47,1/1/2019,0500,1,0, ,0, ,0, ,3.8, ,40, ,46, ,20.8, ,10.5, ,310, ,44.1, 
47,1/1/2019,0600,1,0, ,0, ,0, ,3.7, ,39.8, ,45, ,20.2, ,9.6, ,305, ,43.9, 
47,1/1/2019,0700,1,0, ,0, ,0, ,3.6, ,40.4, ,42, ,19.4, ,9.9, ,300, ,43.7, 
47,1/1/2019,0800,1,0, ,0, ,84, ,3.7, ,40.8, ,43, ,19.8, ,10.3, ,312, ,43.5, 
47,1/1/2019,0900,1,0, ,0, ,363, ,3.9, ,44.4, ,39, ,20.9, ,9.4, ,318, ,43.4, 
47,1/1/2019,1000,1,0.01, ,0, ,688, ,3.9, ,47.8, ,35, ,21.2, ,10.1, ,323, ,43.3, 
47,1/1/2019,1100,1,0.01, ,0, ,953, ,3.9, ,50.2, ,32, ,21.4, ,10.7, ,331, ,43.5, 
47,1/1/2019,1200,1,0.01, ,0, ,1085, ,4, ,52.3, ,30, ,21.5, ,13.7, ,337, ,43.8, 
47,1/1/2019,1300,1,0.01, ,0, ,1130, ,3.9, ,54.5, ,27, ,21.1, ,13.2, ,341, ,44.3, 
47,1/1/2019,1400,1,0.01, ,0, ,996, ,3.8, ,55.8, ,25, ,20.6, ,10.7, ,342, ,44.8, 
47,1/1/2019,1500,1,0.01, ,0, ,866, ,3.7, ,57.2, ,23, ,19.8, ,8, ,355, ,45.3, 
47,1/1/2019,1600,1,0.01, ,0, ,432, ,3.8, ,55.9, ,25, ,20.8, ,5.5, ,28, ,45.8, 
47,1/1/2019,1700,1,0, ,0, ,105, ,4.1, ,52.5, ,30, ,22.2, ,2.4, ,71, ,46.3, 
47,1/1/2019,1800,1,0, ,0, ,2, ,4.2, ,46.9, ,39, ,23.2, ,2.4, ,198, ,46.4, 
47,1/1/2019,1900,1,0, ,0, ,0, ,4.3, ,42.4, ,47, ,23.7, ,4.7, ,188, ,46.2, 
47,1/1/2019,2000,1,0, ,0, ,0, ,4.4, ,40.5, ,51, ,23.9, ,3.4, ,212, ,45.9, 
47,1/1/2019,2100,1,0, ,0, ,0, ,4.3, ,39.3, ,52, ,23.3, ,3.5, ,201, ,45.6, 
47,1/1/2019,2200,1,0, ,0, ,0, ,4.7, ,37.5, ,61, ,25.5, ,2.6, ,169, ,45.2, 
47,1/1/2019,2300,1,0, ,0, ,0, ,4.7, ,36.1, ,65, ,25.5, ,1.9, ,174, ,44.9, 
47,1/1/2019,2400,1,0, ,0, ,0, ,4.4, ,35.9, ,62, ,24.3, ,3.3, ,204, ,44.5, 
47,1/2/2019,0100,2,0, ,0, ,0, ,4.4, ,33.2, ,69, ,24.2, ,2.2, ,125, ,44.2, 
47,1/2/2019,0200,2,0, ,0, ,0, ,4.7, ,32.6, ,74, ,25.4, ,1.9, ,234, ,43.9, 
47,1/2/2019,0300,2,0, ,0, ,0, ,4.5, ,31.2, ,75, ,24.4, ,1.8, ,125, ,43.5, 
47,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,31.3, ,76, ,24.5, ,2, ,225, ,43.2, 
47,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,29.5, ,81, ,24.4, ,2.3, ,278, ,42.9, 
47,1/2/2019,0600,2,0, ,0, ,0, ,4.5, ,29.5, ,81, ,24.5, ,2.7, ,291, ,42.6, 
47,1/2/2019,0700,2,0, ,0, ,0, ,4.8, ,29.2, ,89, ,26.3, ,3.3, ,291, ,42.3, 
47,1/2/2019,0800,2,0, ,0, ,57, ,5.2, ,29.7, ,94, ,28.1, ,2.8, ,335, ,42.1, 
