12,1/1/2019,0100,1,0, ,0, ,0, ,3.6, ,36.4, ,49, ,19.1, ,4.9, ,349, ,43.1, 
12,1/1/2019,0200,1,0, ,0, ,0, ,3.4, ,35.6, ,49, ,18.2, ,2.5, ,295, ,42.9, 
12,1/1/2019,0300,1,0, ,0, ,0, ,3.5, ,36.2, ,48, ,18.7, ,5, ,334, ,42.6, 
12,1/1/2019,0400,1,0, ,0, ,0, ,3.6, ,36.6, ,48, ,19, ,6, ,340, ,42.4, 
12,1/1/2019,0500,1,0, ,0, ,0, ,3.5, ,36.5, ,48, ,18.8, ,9.6, ,342, ,42.2, 
12,1/1/2019,0600,1,0, ,0, ,0, ,3.5, ,35.8, ,49, ,18.4, ,8.5, ,342, ,42, 
12,1/1/2019,0700,1,0, ,0, ,0, ,3.4, ,35, ,50, ,18.1, ,8.1, ,344, ,41.8, 
12,1/1/2019,0800,1,0, ,0, ,16, ,3.4, ,34.8, ,49, ,17.6, ,3.3, ,314, ,41.6, 
12,1/1/2019,0900,1,0, ,0, ,257, ,3.4, ,38.5, ,43, ,18, ,7.9, ,342, ,41.5, 
12,1/1/2019,1000,1,0.01, ,0, ,587, ,3.5, ,42.3, ,38, ,18.6, ,8.5, ,350, ,41.3, 
12,1/1/2019,1100,1,0.01, ,0, ,808, ,3.5, ,46.3, ,32, ,18.4, ,8.8, ,342, ,41.2, 
12,1/1/2019,1200,1,0.01, ,0, ,941, ,3.4, ,50.1, ,27, ,17.7, ,8.5, ,340, ,41.2, 
12,1/1/2019,1300,1,0.01, ,0, ,986, ,3.3, ,52.4, ,25, ,17.4, ,9.9, ,344, ,41.3, 
12,1/1/2019,1400,1,0.01, ,0, ,898, ,3.2, ,54.6, ,22, ,16.6, ,9.8, ,349, ,41.7, 
12,1/1/2019,1500,1,0.01, ,0, ,664, ,3.1, ,55.1, ,21, ,15.9, ,9.5, ,347, ,42.1, 
12,1/1/2019,1600,1,0.01, ,0, ,319, ,3.3, ,54.3, ,23, ,17.2, ,7.5, ,344, ,42.5, 
12,1/1/2019,1700,1,0, ,0, ,98, ,3, ,52.5, ,23, ,15.3, ,6.3, ,344, ,42.8, 
12,1/1/2019,1800,1,0, ,0, ,1, ,3.3, ,48.7, ,28, ,17.2, ,4, ,351, ,43, 
12,1/1/2019,1900,1,0, ,0, ,0, ,3.6, ,44.4, ,36, ,19.1, ,2, ,360, ,43.1, 
12,1/1/2019,2000,1,0, ,0, ,0, ,3.8, ,42.4, ,41, ,20.5, ,3.1, ,354, ,43.1, 
12,1/1/2019,2100,1,0, ,0, ,0, ,4, ,42.1, ,44, ,21.8, ,2.9, ,4, ,43, 
12,1/1/2019,2200,1,0, ,0, ,0, ,4.6, ,37.7, ,61, ,25.3, ,1.4, ,99, ,42.8, 
12,1/1/2019,2300,1,0, ,0, ,0, ,5.1, ,37.3, ,67, ,27.4, ,1.1, ,174, ,42.7, 
12,1/1/2019,2400,1,0, ,0, ,0, ,5.2, ,35.6, ,74, ,28.2, ,1.3, ,82, ,42.5, 
12,1/2/2019,0100,2,0, ,0, ,0, ,5.1, ,32.7, ,82, ,27.7, ,1.3, ,79, ,42.3, 
12,1/2/2019,0200,2,0, ,0, ,0, ,5.1, ,31.6, ,84, ,27.4, ,1.1, ,60, ,42.1, 
12,1/2/2019,0300,2,0, ,0, ,0, ,4.9, ,30.4, ,86, ,26.8, ,1.1, ,128, ,41.9, 
12,1/2/2019,0400,2,0, ,0, ,0, ,4.9, ,30.3, ,86, ,26.7, ,1.7, ,10, ,41.7, 
12,1/2/2019,0500,2,0, ,0, ,0, ,4.8, ,30, ,85, ,26.1, ,1.6, ,10, ,41.5, 
12,1/2/2019,0600,2,0, ,0, ,0, ,4.7, ,29.2, ,85, ,25.4, ,1.1, ,51, ,41.4, 
12,1/2/2019,0700,2,0, ,0, ,0, ,4.6, ,28, ,89, ,25.1, ,1.1, ,31, ,41.2, 
12,1/2/2019,0800,2,0, ,0, ,16, ,4.6, ,27.5, ,90, ,25, ,1.3, ,257, ,41, 
12,1/2/2019,0900,2,0, ,0, ,235, ,5.2, ,31.2, ,88, ,28.1, ,1.5, ,329, ,40.8, 
12,1/2/2019,1000,2,0, ,0, ,546, ,5.7, ,40.2, ,67, ,30.1, ,2.6, ,0, ,40.6, 
12,1/2/2019,1100,2,0.01, ,0, ,788, ,5.8, ,46.7, ,53, ,30.6, ,2.5, ,136, ,40.5, 
12,1/2/2019,1200,2,0.01, ,0, ,927, ,6.1, ,48.3, ,53, ,32.1, ,3.8, ,166, ,40.4, 
12,1/2/2019,1300,2,0.01, ,0, ,959, ,6, ,48.6, ,51, ,31.4, ,4.4, ,168, ,40.7, 
12,1/2/2019,1400,2,0.01, ,0, ,866, ,6.2, ,49.6, ,52, ,32.5, ,4.5, ,175, ,41.1, 
