70,1/1/2019,0100,1,0, ,0, ,0, ,4.9, ,32.7, ,78, ,26.6, ,3.9, ,260, ,49.2, 
70,1/1/2019,0200,1,0, ,0, ,0, ,4.7, ,31.7, ,78, ,25.7, ,3.1, ,254, ,49.1, 
70,1/1/2019,0300,1,0, ,0, ,0, ,4.8, ,32, ,78, ,26, ,3.6, ,256, ,49.1, 
70,1/1/2019,0400,1,0, ,0, ,0, ,4.7, ,32.3, ,76, ,25.6, ,3.3, ,265, ,49, 
70,1/1/2019,0500,1,0, ,0, ,0, ,4.6, ,31.4, ,76, ,24.8, ,3.1, ,267, ,48.9, 
70,1/1/2019,0600,1,0, ,0, ,0, ,4.5, ,30.9, ,77, ,24.5, ,2.4, ,273, ,48.8, 
70,1/1/2019,0700,1,0, ,0, ,0, ,4.4, ,30.9, ,75, ,23.9, ,2.5, ,267, ,48.7, 
70,1/1/2019,0800,1,0, ,0, ,49, ,4.4, ,31.3, ,74, ,24.1, ,1.9, ,260, ,48.7, 
70,1/1/2019,0900,1,0, ,0, ,362, ,4.9, ,37, ,66, ,26.8, ,2.9, ,252, ,48.6, 
70,1/1/2019,1000,1,0, ,0, ,675, ,4.7, ,42.3, ,51, ,25.6, ,4, ,259, ,48.5, 
70,1/1/2019,1100,1,0.01, ,0, ,914, ,4.6, ,45, ,45, ,24.9, ,4.7, ,269, ,48.4, 
70,1/1/2019,1200,1,0.01, ,0, ,1059, ,4.7, ,47.2, ,43, ,25.6, ,5.7, ,301, ,48.3, 
70,1/1/2019,1300,1,0.01, ,0, ,1065, ,4.6, ,49.9, ,37, ,24.9, ,4.4, ,357, ,48.2, 
70,1/1/2019,1400,1,0.01, ,0, ,936, ,4.4, ,51.9, ,33, ,23.8, ,4.1, ,309, ,48.1, 
70,1/1/2019,1500,1,0, ,0, ,481, ,4.5, ,51.8, ,34, ,24.3, ,3.1, ,226, ,48.1, 
70,1/1/2019,1600,1,0, ,0, ,366, ,4.6, ,51.7, ,35, ,25.3, ,2.9, ,209, ,48.2, 
70,1/1/2019,1700,1,0, ,0, ,81, ,4.9, ,47.5, ,44, ,26.6, ,1.9, ,173, ,48.2, 
70,1/1/2019,1800,1,0, ,0, ,0, ,5.1, ,40.3, ,60, ,27.7, ,2.2, ,39, ,48.3, 
70,1/1/2019,1900,1,0, ,0, ,0, ,4.9, ,39.8, ,59, ,26.6, ,2, ,102, ,48.4, 
70,1/1/2019,2000,1,0, ,0, ,0, ,4.9, ,38.2, ,63, ,26.8, ,2, ,156, ,48.4, 
70,1/1/2019,2100,1,0, ,0, ,0, ,5, ,38.6, ,63, ,27.3, ,3.3, ,155, ,48.4, 
70,1/1/2019,2200,1,0, ,0, ,0, ,5, ,36.7, ,68, ,27.1, ,1.6, ,96, ,48.4, 
70,1/1/2019,2300,1,0, ,0, ,0, ,5, ,34.7, ,73, ,27, ,1.4, ,96, ,48.3, 
70,1/1/2019,2400,1,0, ,0, ,0, ,5.1, ,33.3, ,79, ,27.6, ,2.4, ,79, ,48.3, 
70,1/2/2019,0100,2,0, ,0, ,0, ,5.4, ,32.3, ,87, ,28.9, ,1.8, ,97, ,48.2, 
70,1/2/2019,0200,2,0, ,0, ,0, ,5.7, ,32.3, ,93, ,30.4, ,1.5, ,112, ,48.2, 
