125,1/1/2019,0100,1,0, ,0, ,0, ,5.8, ,31.9, ,95, ,30.8, ,2.9, ,56, ,49, 
125,1/1/2019,0200,1,0, ,0, ,0, ,5.6, ,31.1, ,95, ,29.9, ,2.2, ,56, ,48.8, 
125,1/1/2019,0300,1,0, ,0, ,0, ,5.6, ,31.3, ,95, ,30, ,3.1, ,48, ,48.6, 
125,1/1/2019,0400,1,0, ,0, ,0, ,5.6, ,32, ,92, ,29.9, ,4, ,42, ,48.3, 
125,1/1/2019,0500,1,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,2.8, ,47, ,48.1, 
125,1/1/2019,0600,1,0, ,0, ,0, ,5, ,29.8, ,89, ,27, ,2.8, ,32, ,47.9, 
125,1/1/2019,0700,1,0, ,0, ,1, ,4.8, ,27.8, ,94, ,26.2, ,2.7, ,182, ,47.7, 
125,1/1/2019,0800,1,0, ,0, ,28, ,4.7, ,26.4, ,96, ,25.5, ,3, ,143, ,47.6, 
125,1/1/2019,0900,1,0, ,0, ,471, ,5.4, ,31.5, ,90, ,29.1, ,2, ,53, ,47.4, 
125,1/1/2019,1000,1,0, ,0, ,858, ,6.1, ,37.7, ,80, ,32, ,1.7, ,289, ,47.2, 
125,1/1/2019,1100,1,0.01, ,0, ,1067, ,7, ,41.8, ,77, ,35.3, ,4.6, ,199, ,47.1, 
125,1/1/2019,1200,1,0.01, ,0, ,1133, ,7.7, ,44.3, ,78, ,37.9, ,5.6, ,209, ,47, 
125,1/1/2019,1300,1,0.01, ,0, ,1158, ,7.6, ,46.7, ,70, ,37.4, ,2.9, ,198, ,47, 
125,1/1/2019,1400,1,0.01, ,0, ,993, ,7.4, ,48.4, ,64, ,36.7, ,2.9, ,170, ,47.1, 
125,1/1/2019,1500,1,0.01, ,0, ,768, ,7, ,49, ,59, ,35.5, ,3, ,215, ,47.4, 
125,1/1/2019,1600,1,0, ,0, ,415, ,6.9, ,49.6, ,57, ,35, ,2.2, ,184, ,47.8, 
125,1/1/2019,1700,1,0, ,0, ,96, ,6.9, ,46.1, ,65, ,34.9, ,3.3, ,153, ,48.2, 
125,1/1/2019,1800,1,0, ,0, ,0, ,6.7, ,39.1, ,83, ,34.4, ,3.4, ,77, ,48.6, 
125,1/1/2019,1900,1,0, ,0, ,0, ,6.5, ,39.3, ,79, ,33.5, ,4.3, ,103, ,48.9, 
125,1/1/2019,2000,1,0, ,0, ,0, ,6.2, ,36.2, ,86, ,32.3, ,3.1, ,344, ,49.1, 
125,1/1/2019,2100,1,0, ,0, ,0, ,6.1, ,34.3, ,91, ,31.9, ,2.8, ,26, ,49.1, 
125,1/1/2019,2200,1,0, ,0, ,0, ,5.9, ,35.3, ,84, ,31.1, ,3.2, ,57, ,49.1, 
125,1/1/2019,2300,1,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.7, ,3.4, ,39, ,49, 
