Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
207,1/1/2019,0100,1,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36.2, ,1, ,356, ,44.8, 
207,1/1/2019,0200,1,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.7, ,1.1, ,341, ,44.6, 
207,1/1/2019,0300,1,0, ,0, ,0, ,6.5, ,34.7, ,95, ,33.4, ,1.2, ,47, ,44.3, 
207,1/1/2019,0400,1,0, ,0, ,0, ,6.4, ,35.5, ,91, ,33.1, ,1.5, ,247, ,44, 
207,1/1/2019,0500,1,0, ,0, ,1, ,6, ,38.3, ,77, ,31.7, ,1.7, ,99, ,43.6, 
207,1/1/2019,0600,1,0, ,0, ,0, ,5.7, ,35.9, ,79, ,30.2, ,1.2, ,174, ,43.3, 
207,1/1/2019,0700,1,0, ,0, ,6, ,5.2, ,36.4, ,72, ,28.2, ,1.6, ,322, ,43.1, 
207,1/1/2019,0800,1,0, ,0, ,200, ,5.1, ,37.7, ,66, ,27.6, ,1.3, ,211, ,42.8, 
207,1/1/2019,0900,1,0, ,0, ,547, ,5.4, ,42.9, ,57, ,28.8, ,1.1, ,48, ,42.5, 
207,1/1/2019,1000,1,0.01, ,0, ,868, ,4.7, ,46.7, ,43, ,25.4, ,2.1, ,105, ,42.4, 
207,1/1/2019,1100,1,0.01, ,0, ,1100, ,3.8, ,49.8, ,31, ,20.8, ,2.5, ,180, ,42.4, 
207,1/1/2019,1200,1,0.01, ,0, ,1209, ,3.6, ,51.4, ,28, ,19.3, ,1.9, ,101, ,42.5, 
