Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
83,1/1/2019,0100,1,0, ,0, ,0, ,3.1, ,47.3, ,28, ,16.1, ,8.8, ,7, ,45.5, 
83,1/1/2019,0200,1,0, ,0, ,0, ,3.2, ,45.3, ,31, ,16.5, ,6.1, ,318, ,45.3, 
83,1/1/2019,0300,1,0, ,0, ,0, ,3, ,46, ,28, ,15.1, ,6.8, ,350, ,45, 
83,1/1/2019,0400,1,0, ,0, ,0, ,2.9, ,47.4, ,26, ,13.9, ,11.7, ,12, ,44.8, 
83,1/1/2019,0500,1,0, ,0, ,0, ,2.9, ,45.8, ,28, ,14.4, ,6.1, ,49, ,44.6, 
83,1/1/2019,0600,1,0, ,0, ,0, ,3, ,42.1, ,33, ,15.1, ,3.1, ,343, ,44.5, 
83,1/1/2019,0700,1,0, ,0, ,0, ,3, ,40.5, ,35, ,15, ,2.4, ,305, ,44.2, 
83,1/1/2019,0800,1,0, ,0, ,36, ,2.9, ,42.8, ,31, ,14.2, ,4.8, ,1, ,44, 
83,1/1/2019,0900,1,0, ,0, ,318, ,3.6, ,42.2, ,39, ,19.1, ,3.7, ,295, ,43.7, 
83,1/1/2019,1000,1,0, ,0, ,667, ,4, ,49.6, ,33, ,21.8, ,3.2, ,264, ,43.7, 
83,1/1/2019,1100,1,0.01, ,0, ,960, ,3.6, ,54.2, ,25, ,19, ,3.8, ,348, ,44, 
83,1/1/2019,1200,1,0.01, ,0, ,1096, ,3.6, ,56.7, ,23, ,19.2, ,4.7, ,60, ,44.6, 
83,1/1/2019,1300,1,0.01, ,0, ,1132, ,3.4, ,58.8, ,20, ,17.6, ,3.2, ,35, ,45.4, 
83,1/1/2019,1400,1,0.01, ,0, ,1020, ,3.5, ,59.9, ,20, ,18.5, ,3.3, ,334, ,46.2, 
83,1/1/2019,1500,1,0.01, ,0, ,765, ,3.9, ,60.3, ,22, ,21.1, ,3, ,184, ,47, 
83,1/1/2019,1600,1,0, ,0, ,339, ,5.7, ,56.2, ,37, ,30.4, ,3.8, ,187, ,47.5, 
83,1/1/2019,1700,1,0, ,0, ,85, ,5.7, ,51.1, ,45, ,30.3, ,3.4, ,227, ,47.6, 
83,1/1/2019,1800,1,0, ,0, ,4, ,5.4, ,46.4, ,51, ,29.1, ,2.3, ,110, ,47.4, 
83,1/1/2019,1900,1,0, ,0, ,0, ,5.6, ,39.2, ,69, ,30, ,1.8, ,164, ,47, 
83,1/1/2019,2000,1,0, ,0, ,0, ,5.5, ,36.4, ,76, ,29.6, ,1.8, ,72, ,46.6, 
83,1/1/2019,2100,1,0, ,0, ,0, ,5.4, ,34.1, ,81, ,28.9, ,1.3, ,235, ,46.1, 
83,1/1/2019,2200,1,0, ,0, ,0, ,5.2, ,32.4, ,84, ,28.2, ,1.7, ,336, ,45.7, 
83,1/1/2019,2300,1,0, ,0, ,1, ,5.2, ,31.9, ,85, ,27.9, ,1.5, ,294, ,45.3, 
83,1/1/2019,2400,1,0, ,0, ,1, ,5.1, ,30.6, ,88, ,27.5, ,2.1, ,336, ,44.9, 
83,1/2/2019,0100,2,0, ,0, ,0, ,5, ,30.4, ,87, ,27.2, ,2, ,316, ,44.6, 
83,1/2/2019,0200,2,0, ,0, ,1, ,4.9, ,28.3, ,93, ,26.4, ,1.5, ,168, ,44.3, 
83,1/2/2019,0300,2,0, ,0, ,1, ,4.8, ,28.1, ,92, ,26.1, ,1.9, ,349, ,44, 
83,1/2/2019,0400,2,0, ,0, ,0, ,4.6, ,27.1, ,93, ,25.2, ,1.8, ,186, ,43.7, 
83,1/2/2019,0500,2,0, ,0, ,1, ,4.7, ,27, ,94, ,25.4, ,1.8, ,324, ,43.4, 
83,1/2/2019,0600,2,0, ,0, ,1, ,4.6, ,26.6, ,93, ,24.9, ,1.7, ,32, ,43.2, 
83,1/2/2019,0700,2,0, ,0, ,0, ,4.4, ,25.7, ,94, ,24.2, ,1.7, ,163, ,42.9, 
83,1/2/2019,0800,2,0, ,0, ,43, ,4.5, ,25.9, ,94, ,24.3, ,1.6, ,49, ,42.7, 
