Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
75,1/1/2019,0100,1,0,R,0, ,0, ,2.2, ,52, ,16, ,7.7, ,6.9, ,89, ,52.9, 
75,1/1/2019,0200,1,0, ,0, ,0, ,2.1, ,50.8, ,17, ,7.3, ,7.3, ,72, ,52.8, 
75,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,50, ,17, ,6.6, ,8.4, ,61, ,52.7, 
75,1/1/2019,0400,1,0, ,0, ,0, ,2, ,49.4, ,17, ,6, ,9.4, ,72, ,52.5, 
75,1/1/2019,0500,1,0, ,0, ,0, ,1.9, ,48.9, ,16, ,5.4, ,7.7, ,77, ,52.4, 
75,1/1/2019,0600,1,0, ,0, ,0, ,1.9, ,48.8, ,16, ,5.2, ,8.3, ,80, ,52.3, 
75,1/1/2019,0700,1,0, ,0, ,2, ,1.9, ,49.1, ,16, ,4.8, ,13.4, ,70, ,52.1, 
75,1/1/2019,0800,1,0.01, ,0, ,179, ,1.9, ,49.4, ,16, ,4.9, ,13, ,65, ,52, 
75,1/1/2019,0900,1,0.01, ,0, ,576, ,1.9, ,51.5, ,15, ,5.4, ,8.7, ,58, ,51.8, 
75,1/1/2019,1000,1,0.01, ,0, ,934, ,1.9, ,53.8, ,14, ,5.3, ,8, ,53, ,51.7, 
75,1/1/2019,1100,1,0.01, ,0, ,1187, ,2, ,55.6, ,13, ,6.2, ,7.6, ,65, ,51.6, 
75,1/1/2019,1200,1,0.02, ,0, ,1305, ,2, ,57.2, ,12, ,5.5, ,8.2, ,57, ,51.5, 
75,1/1/2019,1300,1,0.02, ,0, ,1293, ,2, ,57.8, ,12, ,5.6, ,9.1, ,75, ,51.5, 
75,1/1/2019,1400,1,0.01, ,0, ,1137, ,2, ,58.6, ,12, ,6.2, ,7.4, ,78, ,51.6, 
75,1/1/2019,1500,1,0.01, ,0, ,855, ,1.9, ,59, ,11, ,5.1, ,7.3, ,32, ,51.6, 
75,1/1/2019,1600,1,0.01, ,0, ,490, ,1.9, ,57.4, ,12, ,4.7, ,6.7, ,61, ,51.6, 
75,1/1/2019,1700,1,0, ,0, ,111, ,1.8, ,54.9, ,12, ,3.8, ,7.1, ,44, ,51.7, 
75,1/1/2019,1800,1,0, ,0, ,1, ,1.7, ,53.2, ,12, ,2.4, ,7.1, ,69, ,51.7, 
75,1/1/2019,1900,1,0, ,0, ,0, ,1.7, ,52.1, ,13, ,2, ,5.3, ,62, ,51.7, 
75,1/1/2019,2000,1,0, ,0, ,0, ,1.9, ,48.4, ,16, ,4.8, ,2.3, ,261, ,51.7, 
75,1/1/2019,2100,1,0, ,0, ,0, ,1.9, ,47.9, ,17, ,5.1, ,4.2, ,92, ,51.6, 
