6,1/1/2019,0100,1,0, ,0, ,0, ,4.5, ,39.3, ,55, ,24.5, ,10, ,348, ,48.7, 
6,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,39.3, ,53, ,23.5, ,10.3, ,346, ,48.7, 
6,1/1/2019,0300,1,0, ,0, ,0, ,4.2, ,40, ,50, ,22.8, ,13, ,343, ,48.6, 
6,1/1/2019,0400,1,0, ,0, ,0, ,3.9, ,41.2, ,44, ,20.9, ,15.4, ,345, ,48.6, 
6,1/1/2019,0500,1,0, ,0, ,0, ,3.8, ,41.1, ,43, ,20.6, ,14.7, ,338, ,48.5, 
6,1/1/2019,0600,1,0, ,0, ,0, ,3.7, ,41.4, ,42, ,20.1, ,18, ,339, ,48.4, 
6,1/1/2019,0700,1,0, ,0, ,0, ,3.6, ,41.3, ,41, ,19.4, ,17.8, ,340, ,48.3, 
6,1/1/2019,0800,1,0, ,0, ,53, ,3.6, ,41.5, ,41, ,19.4, ,16.2, ,347, ,48.2, 
6,1/1/2019,0900,1,0.01, ,0, ,292, ,3.8, ,42.8, ,40, ,20.3, ,14.6, ,349, ,48.1, 
6,1/1/2019,1000,1,0.01, ,0, ,624, ,4, ,45.3, ,39, ,21.7, ,14.1, ,344, ,48.1, 
6,1/1/2019,1100,1,0.01, ,0, ,843, ,4, ,47.9, ,36, ,22, ,18.3, ,346, ,48, 
6,1/1/2019,1200,1,0.01, ,0, ,976, ,4, ,50, ,32, ,21.6, ,18.5, ,347, ,47.9, 
6,1/1/2019,1300,1,0.01, ,0, ,995, ,3.8, ,52.6, ,28, ,20.3, ,15.5, ,350, ,47.8, 
6,1/1/2019,1400,1,0.01, ,0, ,915, ,3.6, ,54, ,25, ,19.2, ,13.7, ,345, ,47.8, 
6,1/1/2019,1500,1,0.01, ,0, ,646, ,4.1, ,53.7, ,29, ,22.1, ,12.7, ,342, ,47.7, 
6,1/1/2019,1600,1,0.01, ,0, ,340, ,4, ,53.5, ,29, ,22, ,10.2, ,340, ,47.8, 
6,1/1/2019,1700,1,0, ,0, ,99, ,3.9, ,52.6, ,29, ,21.4, ,7, ,326, ,47.8, 
6,1/1/2019,1800,1,0, ,0, ,1, ,4, ,49.8, ,33, ,21.8, ,6, ,326, ,47.8, 
6,1/1/2019,1900,1,0, ,0, ,0, ,4.1, ,48.1, ,36, ,22.2, ,5.6, ,337, ,47.9, 
6,1/1/2019,2000,1,0, ,0, ,0, ,4.1, ,45.2, ,40, ,22.4, ,2.4, ,34, ,47.9, 
6,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,41.1, ,55, ,26.1, ,1.7, ,64, ,48, 
6,1/1/2019,2200,1,0, ,0, ,0, ,4.9, ,38.9, ,61, ,26.6, ,1.8, ,125, ,48, 
6,1/1/2019,2300,1,0, ,0, ,0, ,5, ,37.8, ,64, ,27, ,2.4, ,147, ,48, 
6,1/1/2019,2400,1,0, ,0, ,0, ,5, ,36.2, ,69, ,27, ,2.5, ,122, ,48, 
6,1/2/2019,0100,2,0, ,0, ,0, ,5.5, ,36.4, ,75, ,29.3, ,3.5, ,130, ,48, 
6,1/2/2019,0200,2,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.6, ,1.7, ,144, ,48, 
6,1/2/2019,0300,2,0, ,0, ,0, ,5.6, ,34.2, ,84, ,29.9, ,1.5, ,184, ,48, 
6,1/2/2019,0400,2,0, ,0, ,0, ,5.5, ,31.5, ,91, ,29.3, ,1.8, ,329, ,47.9, 
6,1/2/2019,0500,2,0, ,0, ,0, ,5.4, ,31.3, ,91, ,28.9, ,1.7, ,350, ,47.9, 
6,1/2/2019,0600,2,0, ,0, ,0, ,5.3, ,30.3, ,93, ,28.5, ,1.5, ,292, ,47.8, 
